TermCollection,Term,name,es,nes,pval,fdr,fwerp,leadhits_total,tag %,gene %,lead_genes,matched_genes,hits,TermCollection_Term
c7.all,GSE27786_LSK_VS_BCELL_UP,prerank,0.1809424262866188,0.5137771699292643,0.9857549857549858,1.0,1.0,8_23,8/23,25.38%,UXS1;SHMT1;AK1;LXN;GALNT2;IL18RAP;HK2;CASP3,UXS1;SHMT1;AK1;LXN;GALNT2;IL18RAP;HK2;CASP3;GLRX;GLOD4;RUVBL1;CCL19;MESD;NECTIN2;MSRA;METAP1D;MATN2;ANXA11;CAMKK1;LAIR1;CA12;IFNGR1;ADAM22,"[84, 179, 260, 284, 305, 340, 344, 349, 453, 508, 543, 670, 730, 825, 834, 845, 859, 883, 969, 971, 1135, 1213, 1216]",c7.all__GSE27786_LSK_VS_BCELL_UP
c7.all,GSE5589_WT_VS_IL6_KO_LPS_AND_IL6_STIM_MACROPHAGE_45MIN_DN,prerank,-0.3289021621987553,-0.8398932072954259,0.6902654867256637,1.0,1.0,8_28,8/28,22.63%,ITGAV;AOC3;HSPB6;CRIP2;VASN;PCOLCE;OSMR;TNFRSF21,NID1;CDH2;CD48;SERPINE1;CASP8;F7;SEPTIN9;CANT1;SLC27A4;VCAM1;PCDH1;SORT1;P4HB;CPE;DCN;ANGPTL3;SERPINB6;IGFBP6;ANGPTL4;COL4A1;TNFRSF21;OSMR;PCOLCE;VASN;CRIP2;HSPB6;AOC3;ITGAV,"[147, 169, 261, 288, 382, 421, 466, 505, 528, 536, 547, 587, 667, 683, 773, 865, 880, 910, 941, 1010, 1068, 1081, 1140, 1147, 1157, 1171, 1173, 1297]",c7.all__GSE5589_WT_VS_IL6_KO_LPS_AND_IL6_STIM_MACROPHAGE_45MIN_DN
c7.all,GSE6674_UNSTIM_VS_PL2_3_STIM_BCELL_DN,prerank,-0.3347229374465666,-0.8592808650434456,0.6586102719033232,1.0,1.0,3_25,3/25,4.42%,FAP;IL33;FGF23,GPKOW;TXNRD1;CD70;APP;AIFM1;DNAJB1;LXN;HMOX1;CCL2;IL18;RHOC;DBNL;PGF;VCAN;ADM;RABGAP1L;FAS;SCARF1;IL7R;ALCAM;CD34;CPM;FGF23;IL33;FAP,"[37, 53, 121, 142, 205, 275, 284, 304, 374, 378, 522, 676, 805, 862, 930, 935, 944, 1001, 1100, 1104, 1141, 1150, 1319, 1346, 1349]",c7.all__GSE6674_UNSTIM_VS_PL2_3_STIM_BCELL_DN
c7.all,GSE10240_IL22_VS_IL22_AND_IL17_STIM_PRIMARY_BRONCHIAL_EPITHELIAL_CELLS_DN,prerank,0.20089519786457094,0.5218927041471394,0.9821958456973294,1.0,1.0,3_17,3/17,12.26%,PARP1;ANKRD54;DKKL1,PARP1;ANKRD54;DKKL1;IL18R1;TP53INP1;PAG1;CD38;BANK1;IPCEF1;HBEGF;MVK;METAP1D;ENG;EPHA2;IGSF8;SEZ6L;DTX3,"[55, 157, 168, 249, 365, 413, 433, 459, 546, 607, 790, 845, 847, 1047, 1129, 1170, 1296]",c7.all__GSE10240_IL22_VS_IL22_AND_IL17_STIM_PRIMARY_BRONCHIAL_EPITHELIAL_CELLS_DN
c7.all,GSE1432_6H_VS_24H_IFNG_MICROGLIA_DN,prerank,-0.275922935658437,-0.646408511208592,0.8704268292682927,1.0,1.0,1_16,1/16,2.61%,CDH6,LEP;SCP2;VAMP5;HLA-E;SCLY;NDUFS6;CD38;ATP5IF1;GALNT7;TGM2;RUVBL1;HMBS;UBAC1;COX5B;LY75;CDH6,"[65, 103, 130, 282, 298, 341, 433, 458, 462, 480, 543, 628, 688, 748, 1114, 1344]",c7.all__GSE1432_6H_VS_24H_IFNG_MICROGLIA_DN
c7.all,GSE18281_SUBCAPSULAR_VS_PERIMEDULLARY_CORTICAL_REGION_OF_THYMUS_UP,prerank,-0.491433492383971,-1.17930250001132,0.2621951219512195,1.0,1.0,6_19,6/19,17.40%,TNFRSF13C;CLEC14A;MMP12;CRIP2;PTPRS;PCOLCE,SCP2;HEXIM1;MERTK;ABHD14B;MGLL;VCAM1;ABL1;SCARB2;TIE1;KLRD1;PRELP;CST3;SERPINB6;PCOLCE;PTPRS;CRIP2;MMP12;CLEC14A;TNFRSF13C,"[103, 264, 299, 451, 473, 536, 589, 619, 663, 756, 775, 837, 880, 1140, 1149, 1157, 1186, 1280, 1293]",c7.all__GSE18281_SUBCAPSULAR_VS_PERIMEDULLARY_CORTICAL_REGION_OF_THYMUS_UP
c7.all,GSE22886_IGG_IGA_MEMORY_BCELL_VS_BLOOD_PLASMA_CELL_UP,prerank,-0.4627803414668109,-1.1859725478205627,0.2619392185238784,1.0,1.0,13_27,13/27,33.21%,ANXA10;TNFSF11;MFAP5;NTRK2;CR2;COL6A3;CD83;CHL1;CSF2RA;STX6;DDR1;NOS1;GCNT1,RET;KYNU;MMP8;LHPP;CAPG;FOXO1;BANK1;STAT5B;TBC1D5;EBI3;CD22;DPEP2;MYOC;TNFSF12;GCNT1;NOS1;DDR1;STX6;CSF2RA;CHL1;CD83;COL6A3;CR2;NTRK2;MFAP5;TNFSF11;ANXA10,"[125, 314, 328, 354, 417, 423, 459, 512, 563, 566, 580, 608, 819, 849, 922, 936, 975, 1002, 1032, 1110, 1153, 1166, 1174, 1257, 1272, 1292, 1356]",c7.all__GSE22886_IGG_IGA_MEMORY_BCELL_VS_BLOOD_PLASMA_CELL_UP
c7.all,GSE4748_CTRL_VS_LPS_AND_CYANOBACTERIUM_LPSLIKE_STIM_DC_3H_UP,prerank,-0.3671160574403632,-0.918663926122932,0.5902668759811617,1.0,1.0,12_26,12/26,34.37%,IL33;LCN2;MMP3;JAM2;IL1RAP;ENPP2;CTSV;MMP10;BMP6;CCN2;IL1R1;LAMA4,LRIG1;CES1;DAB2;TBL1X;LAMP2;C1QTNF1;TGFBI;CXCL12;AREG;CXCL6;ANXA3;TSLP;IL1RL1;MATN2;LAMA4;IL1R1;CCN2;BMP6;MMP10;CTSV;ENPP2;IL1RAP;JAM2;MMP3;LCN2;IL33,"[167, 181, 312, 372, 415, 425, 499, 635, 636, 672, 800, 811, 843, 859, 906, 913, 921, 926, 961, 1006, 1049, 1106, 1127, 1154, 1210, 1346]",c7.all__GSE4748_CTRL_VS_LPS_AND_CYANOBACTERIUM_LPSLIKE_STIM_DC_3H_UP
c7.all,GSE12392_WT_VS_IFNB_KO_CD8A_POS_SPLEEN_DC_DN,prerank,-0.3990759727444032,-1.0343205813476797,0.4374079528718704,1.0,1.0,3_28,3/28,4.86%,CDH17;IL17A;KLK8,PLA2G2A;CLEC6A;PREB;SLAMF6;CTF1;KYNU;TP53INP1;ABHD14B;TGFBI;CLEC1B;VEGFA;FYB1;ENPP5;PLA2G7;ADAM8;ATOX1;NECTIN2;FASLG;GP2;PILRB;THY1;MIA;ENPP2;CSF3;ESAM;KLK8;IL17A;CDH17,"[36, 86, 180, 184, 276, 314, 365, 451, 499, 507, 579, 627, 731, 742, 807, 817, 825, 831, 927, 929, 945, 1038, 1049, 1164, 1229, 1313, 1316, 1371]",c7.all__GSE12392_WT_VS_IFNB_KO_CD8A_POS_SPLEEN_DC_DN
c7.all,GSE27241_WT_CTRL_VS_DIGOXIN_TREATED_RORGT_KO_CD4_TCELL_IN_TH17_POLARIZING_CONDITIONS_DN,prerank,-0.2466978547213337,-0.5696110518668905,0.9399075500770416,1.0,1.0,6_17,6/17,26.11%,PIK3IP1;CLEC10A;RELT;IL10RA;TREML2;PMVK,SMPDL3A;PPP3R1;VIM;TCN2;HPCAL1;PRDX6;HCLS1;CST7;MIF;RWDD1;SEMA7A;PMVK;TREML2;IL10RA;RELT;CLEC10A;PIK3IP1,"[139, 145, 186, 213, 296, 324, 339, 356, 391, 461, 465, 1020, 1030, 1058, 1087, 1183, 1323]",c7.all__GSE27241_WT_CTRL_VS_DIGOXIN_TREATED_RORGT_KO_CD4_TCELL_IN_TH17_POLARIZING_CONDITIONS_DN
c7.all,GSE17974_0H_VS_24H_IN_VITRO_ACT_CD4_TCELL_UP,prerank,-0.40383830949307625,-0.9327156185065585,0.5610510046367851,1.0,1.0,7_15,7/15,32.78%,PIK3IP1;PLXDC1;LYPD3;IL7R;BIN2;ITGAM;VNN2,CLEC11A;FHIT;TP53INP1;DPEP2;ITGA6;BAG3;SPON2;KLRB1;VNN2;ITGAM;BIN2;IL7R;LYPD3;PLXDC1;PIK3IP1,"[106, 215, 365, 608, 692, 714, 753, 855, 928, 983, 988, 1100, 1152, 1314, 1323]",c7.all__GSE17974_0H_VS_24H_IN_VITRO_ACT_CD4_TCELL_UP
c7.all,GSE29164_UNTREATED_VS_CD8_TCELL_TREATED_MELANOMA_DAY3_UP,prerank,-0.35618082090561504,-0.830298077952452,0.6989079563182528,1.0,1.0,5_19,5/19,17.26%,CD207;LCN2;CCL17;CDKN2D;STX8,FKBP7;DPP7;FKBP4;CCT5;GUSB;RWDD1;GALNT7;RUVBL1;ERBIN;PDLIM7;DBI;ITGA5;ANGPTL4;NDRG1;STX8;CDKN2D;CCL17;LCN2;CD207,"[188, 214, 225, 357, 366, 461, 462, 543, 633, 785, 896, 918, 941, 1035, 1142, 1143, 1151, 1210, 1312]",c7.all__GSE29164_UNTREATED_VS_CD8_TCELL_TREATED_MELANOMA_DAY3_UP
c7.all,GSE21546_ELK1_KO_VS_SAP1A_KO_AND_ELK1_KO_ANTI_CD3_STIM_DP_THYMOCYTES_DN,prerank,-0.4315893457187436,-0.9798153466559172,0.5015625,1.0,1.0,5_15,5/15,23.35%,IL3RA;SCGN;LY6D;QPCT;IL10RA,STIP1;SPRY2;CXCL3;ITIH3;GUSB;INPPL1;AREG;BAG3;TNFRSF1B;PGF;IL10RA;QPCT;LY6D;SCGN;IL3RA,"[216, 254, 303, 306, 366, 429, 636, 714, 715, 805, 1058, 1082, 1250, 1274, 1315]",c7.all__GSE21546_ELK1_KO_VS_SAP1A_KO_AND_ELK1_KO_ANTI_CD3_STIM_DP_THYMOCYTES_DN
c7.all,GSE17721_ALL_VS_24H_PAM3CSK4_BMDC_UP,prerank,-0.46613424332768005,-1.2816094345950373,0.14055636896046853,1.0,1.0,9_40,9/40,21.61%,EIF5A;CLEC7A;IGF2R;CLEC10A;CTSB;CCL17;IL7R;VAT1;QPCT,IL1RN;CEBPB;VIM;PSME1;CSF1;ARHGAP1;FGR;TBCB;CA4;VWF;GALNT3;CAPG;MANF;CA2;SNAP29;SPP1;CD74;HBEGF;TACSTD2;CTSS;CCL13;LSP1;LGALS3;PLAUR;TGFB1;ANPEP;CPA2;SLAMF8;SCGB3A2;LPL;ANXA4;QPCT;VAT1;IL7R;CCL17;CTSB;CLEC10A;IGF2R;CLEC7A;EIF5A,"[57, 175, 186, 273, 279, 293, 337, 358, 392, 395, 408, 417, 469, 471, 472, 568, 582, 607, 613, 622, 632, 648, 732, 761, 763, 786, 860, 867, 956, 980, 1007, 1082, 1090, 1100, 1151, 1178, 1183, 1205, 1237, 1378]",c7.all__GSE17721_ALL_VS_24H_PAM3CSK4_BMDC_UP
c7.all,GSE22025_UNTREATED_VS_PROGESTERONE_TREATED_CD4_TCELL_DN,prerank,-0.29718251667523266,-0.7489639528236058,0.770739064856712,1.0,1.0,4_22,4/22,7.54%,NCLN;EFNA1;TNFSF11;S100P,LTA4H;JUN;FURIN;S100A11;IGSF3;CTSL;YES1;HBEGF;CD8A;AXIN1;CSTB;IGFBP2;SCG2;XCL1;CD58;IL10RA;IL1RAP;SPINT2;S100P;TNFSF11;EFNA1;NCLN,"[7, 45, 95, 201, 320, 426, 531, 607, 677, 711, 812, 836, 904, 919, 920, 1058, 1106, 1126, 1276, 1292, 1310, 1330]",c7.all__GSE22025_UNTREATED_VS_PROGESTERONE_TREATED_CD4_TCELL_DN
c7.all,GSE3203_HEALTHY_VS_INFLUENZA_INFECTED_LN_BCELL_DN,prerank,-0.3526064930073955,-0.8035449716770412,0.7081413210445469,1.0,1.0,8_15,8/15,34.08%,CLEC10A;CD160;CA12;CD163;TPT1;NOTCH3;FGFR2;IGFBP6,TRIAP1;HLA-E;IRAK1;IL18RAP;TNFSF10;MARCO;SEMA3F;IGFBP6;FGFR2;NOTCH3;TPT1;CD163;CA12;CD160;CLEC10A,"[238, 282, 331, 340, 454, 521, 700, 910, 951, 977, 995, 1037, 1135, 1158, 1183]",c7.all__GSE3203_HEALTHY_VS_INFLUENZA_INFECTED_LN_BCELL_DN
c7.all,GSE9988_LPS_VS_LPS_AND_ANTI_TREM1_MONOCYTE_UP,prerank,-0.2773103528731648,-0.6706811710288006,0.8626865671641791,1.0,1.0,5_22,5/22,18.71%,EFNA1;TNFRSF9;BIRC2;TGFBR2;ACOX1,BID;SMPDL3A;SDC4;CXCL1;ADA;TP53INP1;TNFSF13B;DAPP1;C1QTNF1;PIK3AP1;IL12B;HDGF;CCL23;CD40;TNFRSF10B;LAIR1;IL10RA;ACOX1;TGFBR2;BIRC2;TNFRSF9;EFNA1,"[22, 139, 252, 271, 359, 365, 418, 420, 425, 556, 558, 599, 738, 771, 934, 971, 1058, 1122, 1188, 1263, 1275, 1310]",c7.all__GSE9988_LPS_VS_LPS_AND_ANTI_TREM1_MONOCYTE_UP
c7.all,GSE36392_TYPE_2_MYELOID_VS_MAC_IL25_TREATED_LUNG_UP,prerank,-0.29471381342894315,-0.7563314928967088,0.8078034682080925,1.0,1.0,5_31,5/31,17.84%,ROR1;IL10;CD33;SFTPD;LYPD8,IL1RN;CD70;NID1;SEMA4C;HS3ST3B1;AMN;CXCL1;CDKN1A;NCAN;CPA1;F7;CD40LG;AOC1;MGMT;ITGB1BP2;SPP1;CKMT1B;FST;CPE;HNRNPK;MYOC;IL1R2;GDF15;PADI4;APOM;MMP9;LYPD8;SFTPD;CD33;IL10;ROR1,"[57, 121, 147, 206, 229, 251, 271, 287, 290, 332, 421, 442, 460, 492, 525, 568, 659, 666, 683, 795, 819, 858, 872, 893, 948, 974, 1134, 1191, 1253, 1285, 1364]",c7.all__GSE36392_TYPE_2_MYELOID_VS_MAC_IL25_TREATED_LUNG_UP
c7.all,GSE20366_TREG_VS_NAIVE_CD4_TCELL_DEC205_CONVERSION_DN,prerank,-0.4118663900129028,-1.0224471926650665,0.42725880551301687,1.0,1.0,8_22,8/22,24.00%,CDH15;MOG;SMAD5;SESTD1;KIT;IL7R;REG1A;ENPP2,CASP1;CDH2;ANGPTL2;IRAK4;ESM1;NFATC1;NAAA;WFIKKN2;GYS1;INPP1;KLB;FASLG;AKT3;ADAMTS15;ENPP2;REG1A;IL7R;KIT;SESTD1;SMAD5;MOG;CDH15,"[83, 169, 247, 300, 467, 640, 694, 734, 736, 764, 822, 831, 841, 986, 1049, 1072, 1100, 1148, 1202, 1211, 1252, 1343]",c7.all__GSE20366_TREG_VS_NAIVE_CD4_TCELL_DEC205_CONVERSION_DN
c7.all,GSE2770_UNTREATED_VS_ACT_CD4_TCELL_6H_DN,prerank,-0.43550948688723057,-0.936998082478465,0.5516129032258065,1.0,1.0,2_12,2/12,9.72%,SUMF2;RGMB,NAMPT;IFNLR1;TBC1D5;RARRES2;DNMBP;CD40;ADAM8;AFP;ARHGEF12;AMIGO2;RGMB;SUMF2,"[105, 165, 563, 709, 728, 771, 807, 925, 952, 1064, 1246, 1348]",c7.all__GSE2770_UNTREATED_VS_ACT_CD4_TCELL_6H_DN
c7.all,GSE19198_1H_VS_6H_IL21_TREATED_TCELL_UP,prerank,-0.6407298524942678,-1.523050726096569,0.06880733944954129,1.0,1.0,7_18,7/18,16.53%,ROR1;SERPINB5;OGN;SCGB1A1;TGFA;MMP12;LYPD3,HSD11B1;DNPH1;SEMA7A;VCAM1;IL18BP;IKBKG;NRCAM;CHRDL1;CAMKK1;PLIN1;FCER2;LYPD3;MMP12;TGFA;SCGB1A1;OGN;SERPINB5;ROR1,"[220, 411, 465, 536, 653, 716, 824, 833, 969, 1031, 1088, 1152, 1186, 1194, 1232, 1304, 1357, 1364]",c7.all__GSE19198_1H_VS_6H_IL21_TREATED_TCELL_UP
c7.all,GSE22601_DOUBLE_NEGATIVE_VS_IMMATURE_CD4_SP_THYMOCYTE_DN,prerank,-0.280934277662301,-0.6222357874037455,0.9024793388429752,1.0,1.0,6_12,6/12,36.91%,CPXM1;CTSF;AMIGO2;CORO1A;AKT1S1;DPT,CTSO;CDHR5;CTSD;CD200R1;CTSS;CD79B;DPT;AKT1S1;CORO1A;AMIGO2;CTSF;CPXM1,"[132, 244, 440, 503, 622, 766, 871, 902, 917, 1064, 1099, 1244]",c7.all__GSE22601_DOUBLE_NEGATIVE_VS_IMMATURE_CD4_SP_THYMOCYTE_DN
c7.all,GSE10211_UV_INACT_SENDAI_VS_LIVE_SENDAI_VIRUS_TRACHEAL_EPITHELIAL_CELLS_UP,prerank,-0.33915179577710364,-0.7200876036784466,0.7974481658692185,1.0,1.0,4_11,4/11,24.29%,IL17RA;SFRP1;IL7R;NTRK3,ENTPD6;HPCAL1;GALNT2;IQGAP2;FXYD5;CD2AP;AKT1S1;NTRK3;IL7R;SFRP1;IL17RA,"[177, 296, 305, 333, 646, 793, 902, 1045, 1100, 1123, 1278]",c7.all__GSE10211_UV_INACT_SENDAI_VS_LIVE_SENDAI_VIRUS_TRACHEAL_EPITHELIAL_CELLS_UP
c7.all,GSE36888_STAT5_AB_KNOCKIN_VS_WT_TCELL_IL2_TREATED_17H_UP,prerank,-0.3148563382194913,-0.7412042185390256,0.7876506024096386,1.0,1.0,7_17,7/17,25.67%,CDON;CHMP1A;PECAM1;SIT1;IL7R;CD27;FABP1,RRM2B;TNFSF14;SLAMF6;IL18;SERPINB1;ITGA6;WFIKKN2;CD2AP;FCGR2B;CRTAM;FABP1;CD27;IL7R;SIT1;PECAM1;CHMP1A;CDON,"[50, 101, 184, 378, 605, 692, 734, 793, 832, 886, 1026, 1034, 1100, 1137, 1204, 1218, 1238]",c7.all__GSE36888_STAT5_AB_KNOCKIN_VS_WT_TCELL_IL2_TREATED_17H_UP
c7.all,GSE22601_CD4_SINGLE_POSITIVE_VS_CD8_SINGLE_POSITIVE_THYMOCYTE_DN,prerank,-0.26930843513784486,-0.677695765248041,0.8739255014326648,1.0,1.0,2_23,2/23,8.99%,NCLN;L1CAM,BACH1;PREB;SLAMF6;AGER;ARHGAP1;ACP5;IL18RAP;SIRT2;NFKBIE;SEPTIN9;RNASET2;DPP4;SCAMP3;ITGB1BP1;STX16;DBNL;ITGA6;SNAP23;INPP1;SH2D1A;CD164;L1CAM;NCLN,"[162, 180, 184, 257, 293, 307, 340, 362, 427, 466, 539, 570, 573, 586, 617, 676, 692, 749, 764, 827, 1053, 1256, 1330]",c7.all__GSE22601_CD4_SINGLE_POSITIVE_VS_CD8_SINGLE_POSITIVE_THYMOCYTE_DN
c7.all,QI_PBMC_ZOSTAVAX_AGE_50_75YO_CORRELATED_WITH_EXPANSION_OF_VZV_SPECIFIC_T_CELLS_TO_PEAK_AT_1DY_NEGATIVE,prerank,-0.3647713292300039,-0.8113890804897267,0.694888178913738,1.0,1.0,1_13,1/13,1.81%,CLC,TYMP;PQBP1;DAB2;GZMA;LILRA5;CA1;RHOC;ITM2A;CD79B;PVALB;CD200;TPT1;CLC,"[46, 62, 312, 335, 400, 491, 522, 541, 766, 854, 933, 995, 1355]",c7.all__QI_PBMC_ZOSTAVAX_AGE_50_75YO_CORRELATED_WITH_EXPANSION_OF_VZV_SPECIFIC_T_CELLS_TO_PEAK_AT_1DY_NEGATIVE
c7.all,GSE25088_IL4_VS_IL4_AND_ROSIGLITAZONE_STIM_MACROPHAGE_DAY10_DN,prerank,-0.2566008864994438,-0.6062731831122219,0.9347133757961783,1.0,1.0,7_17,7/17,35.46%,PAK4;TNFRSF4;ANXA4;TNFRSF1A;GDF2;IL1R1;CCL4,IL15;IL18R1;IRAG2;PLXNB2;MET;CLIP2;NAAA;KLRD1;NCK2;ITGB2;CCL4;IL1R1;GDF2;TNFRSF1A;ANXA4;TNFRSF4;PAK4,"[202, 249, 309, 416, 468, 574, 694, 756, 780, 839, 891, 913, 954, 964, 1007, 1169, 1251]",c7.all__GSE25088_IL4_VS_IL4_AND_ROSIGLITAZONE_STIM_MACROPHAGE_DAY10_DN
c7.all,GSE28737_WT_VS_BCL6_KO_FOLLICULAR_BCELL_DN,prerank,-0.3233192693287091,-0.8372780078658898,0.6735598227474151,1.0,1.0,5_27,5/27,14.43%,CDH17;CLEC4A;CHMP1A;MMP12;PLTP,RIGI;LBR;S100A4;LGALS8;CST7;DAPP1;CTSD;B4GALT1;TNFRSF13B;PLAU;PIK3AP1;ARHGAP25;DNAJA2;PLA2G7;FASLG;CD4;CD244;GCNT1;CD5;LAIR1;TNFRSF11A;RELT;PLTP;MMP12;CHMP1A;CLEC4A;CDH17,"[10, 87, 119, 243, 356, 420, 440, 441, 475, 479, 556, 638, 643, 742, 831, 857, 889, 922, 924, 971, 996, 1087, 1181, 1186, 1218, 1219, 1371]",c7.all__GSE28737_WT_VS_BCL6_KO_FOLLICULAR_BCELL_DN
c7.all,GSE20727_CTRL_VS_H2O2_TREATED_DC_DN,prerank,-0.4164370742703409,-1.0248602651134495,0.4495548961424332,1.0,1.0,4_22,4/22,14.94%,TNFAIP8;PIK3IP1;IFNGR1;CR2,PSIP1;IFNGR2;SCRN1;SORD;LAT2;STXBP3;PTPN6;CNST;RNASET2;TBC1D5;EBI3;ARHGAP25;DLL1;LTA;CD79B;MAP4K5;TNFRSF10B;NTRK3;CR2;IFNGR1;PIK3IP1;TNFAIP8,"[76, 98, 120, 266, 336, 404, 410, 515, 539, 563, 566, 638, 701, 703, 766, 778, 934, 1045, 1174, 1213, 1323, 1366]",c7.all__GSE20727_CTRL_VS_H2O2_TREATED_DC_DN
c7.all,GSE43955_10H_VS_60H_ACT_CD4_TCELL_WITH_TGFB_IL6_DN,prerank,-0.382520899873772,-1.0240006562967516,0.42714285714285716,1.0,1.0,11_37,11/37,25.02%,IKZF2;COL1A1;IL11;SMAD5;CR2;CD93;IL7R;THBS2;PRL;MIA;NDRG1,GGH;TIMP3;AIF1;FKBP7;S100A11;HPCAL1;C2;HK2;APEX1;C1QTNF1;SNX9;VCAM1;AGRN;TFPI2;MME;MESD;PLAUR;TNFRSF11B;OLR1;MVK;F3;ADAM8;MATN2;FOLR1;COL18A1;CCN1;NDRG1;MIA;PRL;THBS2;IL7R;CD93;CR2;SMAD5;IL11;COL1A1;IKZF2,"[115, 134, 152, 188, 201, 296, 302, 344, 424, 425, 517, 536, 537, 600, 729, 730, 761, 783, 789, 790, 797, 807, 859, 900, 903, 985, 1035, 1038, 1063, 1095, 1100, 1161, 1174, 1211, 1282, 1318, 1370]",c7.all__GSE43955_10H_VS_60H_ACT_CD4_TCELL_WITH_TGFB_IL6_DN
c7.all,GSE3982_NEUTROPHIL_VS_CENT_MEMORY_CD4_TCELL_UP,prerank,-0.2117004561663376,-0.5450580548129139,0.9782293178519593,1.0,1.0,6_29,6/29,19.87%,CHMP1A;IFNGR1;LCN2;TST;CDKN2D;IL1RAP,PPM1A;CD63;S100A11;CEACAM3;HEXIM1;LILRB1;LAT2;ADGRE5;TNFSF13;ADGRE2;PRCP;S100A12;ICAM1;SIRPA;SPINT1;ANPEP;ANXA3;ADAM8;ITGB2;PADI4;TNFRSF1A;MMP9;LY96;IL1RAP;CDKN2D;TST;LCN2;IFNGR1;CHMP1A,"[33, 200, 201, 263, 264, 313, 336, 481, 510, 524, 545, 596, 687, 713, 769, 786, 800, 807, 839, 893, 964, 974, 987, 1106, 1143, 1187, 1210, 1213, 1218]",c7.all__GSE3982_NEUTROPHIL_VS_CENT_MEMORY_CD4_TCELL_UP
c7.all,GSE12392_CD8A_POS_VS_NEG_SPLEEN_IFNB_KO_DC_UP,prerank,-0.23863485419087335,-0.6363441165861021,0.9296407185628742,1.0,1.0,11_36,11/36,30.38%,LSM1;LY6D;MMP12;CTSB;ACOX1;TNFRSF21;TBC1D23;ANXA4;CTSV;LPL;MMP10,SIAE;GSTA3;CREG1;PRDX1;PSME1;LXN;HMOX1;GALNT2;PRDX6;LAT2;ENO1;PARK7;CAPG;VTA1;ARG1;CD300C;RNASET2;PSMA1;LY9;IL12A;SIRPA;PON3;LGALS1;CSTB;GPC1;MMP10;LPL;CTSV;ANXA4;TBC1D23;TNFRSF21;ACOX1;CTSB;MMP12;LY6D;LSM1,"[54, 74, 123, 153, 273, 284, 304, 305, 324, 336, 342, 363, 417, 497, 518, 533, 539, 544, 553, 631, 713, 777, 801, 812, 897, 961, 980, 1006, 1007, 1027, 1068, 1122, 1178, 1186, 1250, 1365]",c7.all__GSE12392_CD8A_POS_VS_NEG_SPLEEN_IFNB_KO_DC_UP
c7.all,GSE22935_UNSTIM_VS_48H_MBOVIS_BCG_STIM_MYD88_KO_MACROPHAGE_UP,prerank,-0.31196218638666057,-0.7007645428149412,0.8408408408408409,1.0,1.0,5_15,5/15,21.17%,PIK3IP1;KAZALD1;CDON;LEPR;FCER2,JCHAIN;DGKZ;CES1;ANGPTL2;PDGFB;BANK1;TDRKH;DAG1;APOM;LPL;FCER2;LEPR;CDON;KAZALD1;PIK3IP1,"[43, 109, 181, 247, 291, 459, 597, 682, 948, 980, 1088, 1163, 1238, 1240, 1323]",c7.all__GSE22935_UNSTIM_VS_48H_MBOVIS_BCG_STIM_MYD88_KO_MACROPHAGE_UP
c7.all,GSE19941_UNSTIM_VS_LPS_STIM_IL10_KO_NFKBP50_KO_MACROPHAGE_DN,prerank,-0.46799871422156464,-1.12288044266486,0.32473444613050073,1.0,1.0,2_18,2/18,0.73%,ALDH3A1;IKZF2,EZR;CXCL11;SIAE;GLB1;IQGAP2;METAP2;BCAN;DLL1;REN;ERBB2;VNN2;SMOC2;NTRK3;NRP1;SESTD1;CLEC7A;IKZF2;ALDH3A1,"[8, 38, 54, 141, 333, 402, 650, 701, 908, 915, 928, 1005, 1045, 1196, 1202, 1237, 1370, 1372]",c7.all__GSE19941_UNSTIM_VS_LPS_STIM_IL10_KO_NFKBP50_KO_MACROPHAGE_DN
c7.all,GSE17721_POLYIC_VS_PAM3CSK4_8H_BMDC_UP,prerank,-0.3176323359643355,-0.7672000526558452,0.7549167927382754,1.0,1.0,6_20,6/20,25.02%,FAM3B;TNNI3;NBL1;FABP4;IL10RA;NDRG1,ELOA;TRIM21;VIM;STK4;NFKBIE;ICAM2;SPP1;SERPINB1;CCL13;CERT1;NAAA;ANPEP;VCAN;NPTXR;NDRG1;IL10RA;FABP4;NBL1;TNNI3;FAM3B,"[99, 102, 186, 255, 427, 447, 568, 605, 632, 657, 694, 786, 862, 863, 1035, 1058, 1112, 1241, 1255, 1289]",c7.all__GSE17721_POLYIC_VS_PAM3CSK4_8H_BMDC_UP
c7.all,GSE18804_SPLEEN_MACROPHAGE_VS_BRAIN_TUMORAL_MACROPHAGE_DN,prerank,-0.372414428217687,-0.8278379637555157,0.6985645933014354,1.0,1.0,5_14,5/14,27.85%,IGFBP7;CDH1;EFEMP1;CD109;TNFRSF11A,DNAJB1;LXN;FABP5;CXCL12;APRT;EIF4EBP1;PAM;NRCAM;SULT1A1;TNFRSF11A;CD109;EFEMP1;CDH1;IGFBP7,"[275, 284, 630, 635, 660, 705, 759, 824, 879, 996, 1023, 1061, 1109, 1168]",c7.all__GSE18804_SPLEEN_MACROPHAGE_VS_BRAIN_TUMORAL_MACROPHAGE_DN
