TermCollection,Term,name,es,nes,pval,fdr,fwerp,leadhits_total,tag %,gene %,lead_genes,matched_genes,hits,TermCollection_Term
c2.all,BONOME_OVARIAN_CANCER_SURVIVAL_SUBOPTIMAL_DEBULKING,prerank,-0.29503466800550854,-0.8540505711129398,0.6907073509015257,1.0,1.0,19_56,19/56,24.08%,FOXO3;PTPRN2;NBL1;MICB;CD302;CGREF1;IGFBP4;LEPR;PTPRS;CDKN2D;JAM2;MYO9B;ADAM15;AMIGO2;EFEMP1;F2R;CD164;ENPP2;SPARCL1,NADK;TYMP;GNE;NID1;ZBTB16;NT5E;CDHR5;STK4;PDCD5;CSF1;RARRES1;MERTK;OGFR;PRKAR1A;KDR;CC2D1A;SPOCK1;STAT5B;BAIAP2;ITM2A;PCDH17;MAP3K5;BST1;IL18BP;DAG1;SEMA3F;RARRES2;PAM;DCN;RAB6A;TFPI;ADAM8;IGFBP3;LEFTY2;ADAMTS8;IL6ST;PDGFRA;SPARCL1;ENPP2;CD164;F2R;EFEMP1;AMIGO2;ADAM15;MYO9B;JAM2;CDKN2D;PTPRS;LEPR;IGFBP4;CGREF1;CD302;MICB;NBL1;PTPRN2;FOXO3,"[16, 46, 81, 147, 171, 237, 244, 255, 278, 279, 285, 299, 316, 409, 456, 478, 483, 512, 532, 541, 576, 591, 641, 653, 682, 700, 709, 759, 773, 781, 799, 807, 820, 870, 873, 885, 916, 1048, 1049, 1053, 1059, 1061, 1064, 1073, 1120, 1127, 1143, 1149, 1163, 1182, 1190, 1203, 1208, 1241, 1273, 1305]",c2.all__BONOME_OVARIAN_CANCER_SURVIVAL_SUBOPTIMAL_DEBULKING
c2.all,KYNG_DNA_DAMAGE_DN,prerank,-0.20847430461161837,-0.5564756130615213,0.9776223776223776,1.0,1.0,9_34,9/34,26.25%,PSG1;IFNGR1;LCN2;PRKAB1;ITGB1;IL10RB;FGF2;NDRG1;ITGB5,NRP2;IFNGR2;POLR2F;SEMA4D;CEBPB;VIM;SOD1;PDCD5;GALNT2;TIA1;GLRX;CD69;SEMA7A;TFPI2;CRHBP;HGF;INPP1;PRELP;RAB6A;ATOX1;IGFBP3;SERPINB6;NGF;CCN2;TNFRSF10B;ITGB5;NDRG1;FGF2;IL10RB;ITGB1;PRKAB1;LCN2;IFNGR1;PSG1,"[68, 98, 111, 164, 175, 186, 259, 278, 305, 327, 453, 463, 465, 600, 626, 740, 764, 775, 781, 817, 820, 880, 894, 921, 934, 1018, 1035, 1066, 1108, 1131, 1165, 1210, 1213, 1347]",c2.all__KYNG_DNA_DAMAGE_DN
c2.all,BASAKI_YBX1_TARGETS_UP,prerank,-0.3433287877463569,-0.859431446586732,0.641726618705036,1.0,1.0,9_22,9/22,28.64%,L1CAM;TNFRSF12A;AXL;FGFBP1;OSMR;TNFRSF21;FGF2;EPHA2;CCN1,NID2;NUDT5;GALNT2;FOLR3;IRAK1;NDUFS6;DKK1;DKK3;FEN1;AREG;PDLIM7;ANXA3;CCN2;CCN1;EPHA2;FGF2;TNFRSF21;OSMR;FGFBP1;AXL;TNFRSF12A;L1CAM,"[204, 270, 305, 319, 331, 341, 401, 457, 552, 636, 785, 800, 921, 985, 1047, 1066, 1068, 1081, 1089, 1111, 1223, 1256]",c2.all__BASAKI_YBX1_TARGETS_UP
c2.all,REACTOME_DEGRADATION_OF_THE_EXTRACELLULAR_MATRIX,prerank,-0.49092945604850513,-1.3463219242366997,0.10616929698708752,1.0,1.0,18_37,18/37,30.38%,COL9A1;MMP13;COL1A1;MMP7;ADAMTS16;HSPG2;MMP12;CTSB;COL6A3;MMP3;TPSAB1;CDH1;ADAM15;OPTC;COL4A1;CTSV;MMP9;MMP10,FURIN;NID1;CTRB1;MMP8;CASP3;CTSL;CTSD;SPP1;CTSS;BCAN;TIMP1;MMP1;ACAN;DCN;PRSS2;ADAM8;ADAMTS8;BSG;COL18A1;MMP10;MMP9;CTSV;COL4A1;OPTC;ADAM15;CDH1;TPSAB1;MMP3;COL6A3;CTSB;MMP12;HSPG2;ADAMTS16;MMP7;COL1A1;MMP13;COL9A1,"[95, 147, 150, 328, 349, 426, 440, 568, 622, 650, 691, 693, 741, 773, 806, 807, 873, 901, 903, 961, 974, 1006, 1010, 1043, 1073, 1109, 1115, 1154, 1166, 1178, 1186, 1234, 1283, 1288, 1318, 1350, 1363]",c2.all__REACTOME_DEGRADATION_OF_THE_EXTRACELLULAR_MATRIX
c2.all,BROWN_MYELOID_CELL_DEVELOPMENT_DN,prerank,-0.5237945774420483,-1.2765406768430398,0.191131498470948,1.0,1.0,3_21,3/21,6.38%,CDH17;IKZF2;TNFSF11,NPM1;FKBP4;ST6GAL1;AHCY;SOD1;CD48;HLA-DRA;MEP1B;APEX1;F9;FUT8;ADGRG1;STC2;NT5C3A;F2R;SPINT2;SLC16A1;CLEC10A;TNFSF11;IKZF2;CDH17,"[91, 225, 226, 241, 259, 261, 292, 301, 424, 496, 498, 618, 787, 875, 1059, 1126, 1145, 1183, 1292, 1370, 1371]",c2.all__BROWN_MYELOID_CELL_DEVELOPMENT_DN
c2.all,CAVARD_LIVER_CANCER_MALIGNANT_VS_BENIGN,prerank,-0.28366521445060133,-0.6226926538910855,0.8955223880597015,1.0,1.0,5_13,5/13,25.67%,SPINK1;REG3A;REG1A;CHI3L1;FABP1,GGH;PRDX1;CES1;CD14;SPP1;DPP4;CD74;FST;FABP1;CHI3L1;REG1A;REG3A;SPINK1,"[115, 153, 181, 267, 568, 570, 582, 666, 1026, 1060, 1072, 1079, 1242]",c2.all__CAVARD_LIVER_CANCER_MALIGNANT_VS_BENIGN
c2.all,NABA_MATRISOME_HIGHLY_METASTATIC_BREAST_CANCER_TUMOR_CELL_DERIVED,prerank,-0.27420212747236106,-0.6072233280541115,0.9077669902912622,1.0,1.0,6_13,6/13,33.28%,IGFBP4;CTSB;CTSF;EGLN1;ANGPTL4;CCN2,TINAGL1;CTSC;MFGE8;AGRN;LTBP3;TIMP1;CST3;CCN2;ANGPTL4;EGLN1;CTSF;CTSB;IGFBP4,"[131, 174, 268, 537, 612, 691, 837, 921, 941, 1000, 1099, 1178, 1182]",c2.all__NABA_MATRISOME_HIGHLY_METASTATIC_BREAST_CANCER_TUMOR_CELL_DERIVED
c2.all,SEMENZA_HIF1_TARGETS,prerank,-0.6939246401467085,-1.5731819239425515,0.03770491803278689,1.0,1.0,1_14,1/14,0.44%,EPO,CDKN1A;SERPINE1;HMOX1;ENO1;HK2;FLT1;VEGFA;TFRC;IGFBP3;IGFBP2;CA9;ADM;IGFBP1;EPO,"[287, 288, 304, 342, 344, 550, 579, 621, 820, 836, 895, 930, 1070, 1374]",c2.all__SEMENZA_HIF1_TARGETS
c2.all,WP_MARKERS_OF_KIDNEY_CELL_LINEAGE,prerank,-0.7014542100083252,-1.6703654987803986,0.021671826625386997,1.0,0.999,8_18,8/18,18.64%,ACTA2;EPO;BMP4;SMAD5;PECAM1;RSPO1;KIT;SFRP1,NT5E;KDR;SMAD1;NOTCH1;DCN;RSPO3;REN;TNC;EGLN1;PDGFRB;SFRP1;KIT;RSPO1;PECAM1;SMAD5;BMP4;EPO;ACTA2,"[237, 456, 519, 564, 773, 899, 908, 994, 1000, 1042, 1123, 1148, 1167, 1204, 1211, 1321, 1374, 1375]",c2.all__WP_MARKERS_OF_KIDNEY_CELL_LINEAGE
c2.all,MISSIAGLIA_REGULATED_BY_METHYLATION_UP,prerank,-0.293566694212181,-0.8098692745709097,0.7298050139275766,1.0,1.0,8_37,8/37,17.69%,PSG1;COL1A1;S100P;IL1B;IFNGR1;LCN2;CTSB;WFDC2,BST2;SOD2;TRIM21;LGMN;GRN;LGALS9;SDC4;PLAT;MFGE8;HLA-E;RARRES1;CDKN1A;SERPINE1;CCS;CTSL;TFPI2;TACSTD2;AREG;CCL20;IL32;TIMP1;PLAUR;SPINT1;PRDX5;ATOX1;IGFBP3;PRSS8;HYAL1;CD55;WFDC2;CTSB;LCN2;IFNGR1;IL1B;S100P;COL1A1;PSG1,"[26, 73, 102, 192, 209, 232, 252, 253, 268, 282, 285, 287, 288, 371, 426, 600, 613, 636, 665, 668, 691, 761, 769, 816, 817, 820, 960, 966, 998, 1136, 1178, 1210, 1213, 1215, 1276, 1318, 1347]",c2.all__MISSIAGLIA_REGULATED_BY_METHYLATION_UP
c2.all,PID_NFAT_TFPATHWAY,prerank,-0.6019074617761035,-1.3081080795325033,0.18985270049099837,1.0,1.0,2_11,2/11,3.34%,IL5;PRKCQ,JUN;TNF;PTPN1;CASP3;CXCL8;CD40LG;NFATC1;IL2RA;FASLG;PRKCQ;IL5,"[45, 159, 235, 349, 385, 442, 640, 704, 831, 1334, 1367]",c2.all__PID_NFAT_TFPATHWAY
c2.all,ZHANG_PROLIFERATING_VS_QUIESCENT,prerank,-0.3718016764475851,-0.8750947490805228,0.6202143950995406,1.0,1.0,2_18,2/18,6.02%,MCAM;ITGAV,JUN;CDH2;CASP3;HSPB1;CXCL8;BAX;TMSB10;RAD23B;TEK;TIE1;ITGA6;PLAUR;IGFBP2;ITGA5;CCN2;AXL;ITGAV;MCAM,"[45, 169, 349, 351, 385, 444, 470, 494, 651, 663, 692, 761, 836, 918, 921, 1111, 1297, 1345]",c2.all__ZHANG_PROLIFERATING_VS_QUIESCENT
c2.all,TONKS_TARGETS_OF_RUNX1_RUNX1T1_FUSION_HSC_UP,prerank,-0.32247103330344906,-0.8934981473442615,0.6275362318840579,1.0,1.0,1_37,1/37,0.36%,ACTA2,RIGI;GBP2;SERPINB9;ALDH1A1;NID1;LILRA2;TRIM5;IL17RB;PLAT;NCAN;HMOX1;DAB2;CEACAM1;HSPB1;CXCL8;PRKAR1A;IL13RA1;CD69;SPARC;CA2;RHOC;SORT1;CRHBP;TFPI;NRCAM;IL1RL1;VCAN;GDF15;CD200;ARHGEF12;DDR1;STX6;NTRK3;AMIGO2;TGFBR2;NPTX1;ACTA2,"[10, 56, 75, 129, 147, 158, 185, 246, 253, 290, 304, 312, 343, 351, 385, 409, 432, 463, 464, 471, 522, 587, 626, 799, 824, 843, 862, 872, 933, 952, 975, 1002, 1045, 1064, 1188, 1209, 1375]",c2.all__TONKS_TARGETS_OF_RUNX1_RUNX1T1_FUSION_HSC_UP
c2.all,PHONG_TNF_RESPONSE_VIA_P38_COMPLETE,prerank,-0.3173569854681104,-0.7938700214579026,0.7666666666666667,1.0,1.0,6_23,6/23,20.30%,FOXO3;IL11;NINJ1;ACOX1;FABP4;IL7R,S100A4;RET;BACH1;SEMA4C;LGALS8;B4GALT1;PPP1R12A;AGRN;NOTCH1;STX4;STK11;TNFRSF11B;VCAN;CD59;ITGA5;CCN1;ENAH;IL7R;FABP4;ACOX1;NINJ1;IL11;FOXO3,"[119, 125, 162, 206, 243, 441, 513, 537, 564, 614, 673, 783, 862, 881, 918, 985, 1028, 1100, 1112, 1122, 1281, 1282, 1305]",c2.all__PHONG_TNF_RESPONSE_VIA_P38_COMPLETE
c2.all,REACTOME_ANTIMICROBIAL_PEPTIDES,prerank,-0.29271446175070714,-0.6536336959570399,0.8661417322834646,1.0,1.0,11_14,11/14,41.62%,DEFA1B;PI3;LCN2;REG3A;RNASE3;DEFB4B;BPIFB1;PGLYRP1;CD4;ATOX1;PRSS2,PLA2G2A;PRTN3;GNLY;PRSS2;ATOX1;CD4;PGLYRP1;BPIFB1;DEFB4B;RNASE3;REG3A;LCN2;PI3;DEFA1B,"[36, 163, 326, 806, 817, 857, 861, 869, 976, 1021, 1079, 1210, 1225, 1309]",c2.all__REACTOME_ANTIMICROBIAL_PEPTIDES
c2.all,WP_GASTRIN_SIGNALING,prerank,-0.3643634130018529,-0.9094992131795505,0.5641421947449768,1.0,1.0,8_22,8/22,19.65%,PRKCQ;FOXO3;MMP7;BIRC2;TFF2;KIT;ITGB1;CDH1,ATF2;JUN;MAPK9;PXN;CDKN1A;SERPINE1;CASP3;CXCL8;EGFR;FOXO1;SRC;YES1;VEGFA;EIF4EBP1;CDH1;ITGB1;KIT;TFF2;BIRC2;MMP7;FOXO3;PRKCQ,"[24, 45, 67, 187, 287, 288, 349, 385, 388, 423, 448, 531, 579, 705, 1109, 1131, 1148, 1226, 1263, 1288, 1305, 1334]",c2.all__WP_GASTRIN_SIGNALING
c2.all,RUAN_RESPONSE_TO_TNF_DN,prerank,-0.25737625223430616,-0.5664713915544188,0.9375,1.0,1.0,7_13,7/13,35.10%,TST;AOC3;ACOX1;LPL;SCARB1;LAMA4;DBI,ENTPD5;ALDH1A1;HK2;FABP5;ITGA6;RETN;DBI;LAMA4;SCARB1;LPL;ACOX1;AOC3;TST,"[77, 129, 344, 630, 692, 727, 896, 906, 911, 980, 1122, 1173, 1187]",c2.all__RUAN_RESPONSE_TO_TNF_DN
c2.all,VECCHI_GASTRIC_CANCER_ADVANCED_VS_EARLY_DN,prerank,-0.6334397935630557,-1.5735268517183163,0.04242424242424243,1.0,1.0,14_22,14/22,28.35%,ALDH3A1;TFF3;DSC2;S100P;PTPRN2;TFF2;CHAC2;CES2;REG4;REG3A;REG1A;LGALS4;CA13;GPA33,AK1;BLVRB;CA2;SERPINB1;CKMT1B;PRSS2;GCNT1;GP2;GPA33;CA13;LGALS4;REG1A;REG3A;REG4;CES2;CHAC2;TFF2;PTPRN2;S100P;DSC2;TFF3;ALDH3A1,"[260, 407, 471, 605, 659, 806, 922, 927, 989, 1012, 1036, 1072, 1079, 1093, 1128, 1184, 1226, 1273, 1276, 1294, 1303, 1372]",c2.all__VECCHI_GASTRIC_CANCER_ADVANCED_VS_EARLY_DN
c2.all,GAZDA_DIAMOND_BLACKFAN_ANEMIA_ERYTHROID_DN,prerank,-0.32943246785566666,-0.8906062390688176,0.6122448979591837,1.0,1.0,9_35,9/35,21.83%,TMPRSS15;EDAR;ADAM22;LCN2;PSRC1;CTSB;MYO9B;IL10RB;REG3A,SRPK2;PSIP1;POLR2F;RET;AIF1;LGALS8;ACP5;CST7;VWF;BAX;CLEC1B;PPP1R12A;ICA1;HMBS;CDC27;NME3;SKAP2;NUDT2;ANXA3;LGALS1;EPHB4;CPA2;TNFRSF14;ADM;APOM;RNASE3;REG3A;IL10RB;MYO9B;CTSB;PSRC1;LCN2;ADAM22;EDAR;TMPRSS15,"[63, 76, 111, 125, 152, 243, 307, 356, 395, 444, 507, 513, 523, 628, 629, 723, 752, 762, 800, 801, 813, 860, 905, 930, 948, 1021, 1079, 1108, 1120, 1178, 1185, 1210, 1216, 1339, 1362]",c2.all__GAZDA_DIAMOND_BLACKFAN_ANEMIA_ERYTHROID_DN
c2.all,REACTOME_SIGNALING_BY_TGFB_FAMILY_MEMBERS,prerank,-0.31546343525729803,-0.78473954884851,0.7442218798151001,1.0,1.0,11_23,11/23,30.89%,ITGAV;ITGB6;SMAD5;TGFBR2;TGFBR3;ITGB1;ACVRL1;FGF2;ITGB5;FSTL3;GDF2,PPM1A;PARP1;FURIN;SERPINE1;SMAD1;LTBP3;FST;LTBP2;TIMP1;TGFB1;F11R;CHRDL1;GDF2;FSTL3;ITGB5;FGF2;ACVRL1;ITGB1;TGFBR3;TGFBR2;SMAD5;ITGB6;ITGAV,"[33, 55, 95, 288, 519, 612, 666, 671, 691, 763, 815, 833, 954, 972, 1018, 1066, 1105, 1131, 1172, 1188, 1211, 1228, 1297]",c2.all__REACTOME_SIGNALING_BY_TGFB_FAMILY_MEMBERS
c2.all,WP_RAS_SIGNALING,prerank,-0.27699986357018846,-0.7036192994993354,0.8486238532110092,1.0,1.0,7_26,7/26,24.51%,IGF1R;NTRK2;PAK4;KIT;FLT3;EPHA2;PDGFRB,PLA2G2A;MAPK9;STK4;FLT4;LAT;EGFR;KDR;MET;PLA2G4A;FLT1;PLA2G1B;ABL1;PLA2G10;TEK;IKBKG;FASLG;AKT3;PDGFRA;FGFR2;PDGFRB;EPHA2;FLT3;KIT;PAK4;NTRK2;IGF1R,"[36, 67, 255, 311, 379, 388, 456, 468, 527, 550, 585, 589, 590, 651, 716, 831, 841, 916, 951, 1042, 1047, 1117, 1148, 1251, 1257, 1320]",c2.all__WP_RAS_SIGNALING
c2.all,CHARAFE_BREAST_CANCER_BASAL_VS_MESENCHYMAL_UP,prerank,-0.564243101831249,-1.3576506041684233,0.12050078247261346,1.0,1.0,10_20,10/20,21.10%,ENTPD2;CDH3;S100P;ITGB6;LCN2;EPHA1;SPINT2;DSG3;CDH1;FGFBP1,FOSB;PTPN6;TACSTD2;CKMT1B;APRT;COX5B;SPINT1;F11R;KLK6;PRSS8;FGFBP1;CDH1;DSG3;SPINT2;EPHA1;LCN2;ITGB6;S100P;CDH3;ENTPD2,"[15, 410, 613, 659, 660, 748, 769, 815, 937, 960, 1089, 1109, 1116, 1126, 1130, 1210, 1228, 1276, 1325, 1369]",c2.all__CHARAFE_BREAST_CANCER_BASAL_VS_MESENCHYMAL_UP
c2.all,PID_MYC_REPRESS_PATHWAY,prerank,-0.3265283415369231,-0.713972871667277,0.7954545454545454,1.0,1.0,5_12,5/12,25.02%,FOXO3;ITGB1;SFRP1;PDGFRB;NDRG1,ZBTB17;CCL5;CDKN1A;DKK1;ITGA6;LGALS1;ERBB2;NDRG1;PDGFRB;SFRP1;ITGB1;FOXO3,"[78, 183, 287, 401, 692, 801, 915, 1035, 1042, 1123, 1131, 1305]",c2.all__PID_MYC_REPRESS_PATHWAY
c2.all,WP_HEMATOPOIETIC_STEM_CELL_DIFFERENTIATION,prerank,-0.6004970098790403,-1.3445529076140357,0.15905511811023623,1.0,1.0,7_13,7/13,20.09%,EPO;IL5;TNXB;IL1B;CSF3;CD34;KITLG,FOSB;IL1A;IL6;CSF1;NOTCH1;FLI1;KITLG;CD34;CSF3;IL1B;TNXB;IL5;EPO,"[15, 160, 218, 279, 564, 835, 1103, 1141, 1164, 1215, 1269, 1367, 1374]",c2.all__WP_HEMATOPOIETIC_STEM_CELL_DIFFERENTIATION
c2.all,WINTER_HYPOXIA_UP,prerank,-0.23127923725390415,-0.5216435781882256,0.9653465346534653,1.0,1.0,5_13,5/13,35.17%,SLC16A1;CA12;NDRG1;ANGPTL4;CA9,PVR;LDLR;CXCL8;MIF;PLAU;RHOC;VEGFA;PGF;CA9;ANGPTL4;NDRG1;CA12;SLC16A1,"[207, 345, 385, 391, 479, 522, 579, 805, 895, 941, 1035, 1135, 1145]",c2.all__WINTER_HYPOXIA_UP
c2.all,WP_TROP2_REGULATORY_SIGNALING,prerank,-0.5512231350445467,-1.2877400229866218,0.19207317073170732,1.0,1.0,8_17,8/17,19.94%,MMP13;IGF1R;PAK4;IGF2R;PECAM1;ITGB1;CDH1;ACVRL1,JUN;VIM;EGFR;BAX;SRC;MDK;NOTCH1;TACSTD2;ITGA5;ACVRL1;CDH1;ITGB1;PECAM1;IGF2R;PAK4;IGF1R;MMP13,"[45, 186, 388, 444, 448, 495, 564, 613, 918, 1105, 1109, 1131, 1204, 1205, 1251, 1320, 1350]",c2.all__WP_TROP2_REGULATORY_SIGNALING
c2.all,KRIEG_HYPOXIA_VIA_KDM3A,prerank,-0.38120325482322126,-0.8774982146510343,0.6080870917573873,1.0,1.0,3_15,3/15,10.01%,PIK3IP1;FABP6;SPINK1,NRP2;SERPINB8;CXCL1;SERPINE1;HMOX1;NFKBIE;TGM2;CXCL5;PLAUR;GDF15;ADM;IL1RAP;SPINK1;FABP6;PIK3IP1,"[68, 210, 271, 288, 304, 427, 480, 615, 761, 872, 930, 1106, 1242, 1287, 1323]",c2.all__KRIEG_HYPOXIA_VIA_KDM3A
c2.all,GAUSSMANN_MLL_AF4_FUSION_TARGETS_E_UP,prerank,-0.4738072401970721,-1.1470048393364307,0.3195718654434251,1.0,1.0,8_18,8/18,20.88%,SORCS2;CDH3;L1CAM;CD34;EPHA1;SFRP1;ADGRG2;COLEC12,IL7;CLEC11A;CCL5;IL13RA1;ADGRE5;TGFBI;CXCL6;SERPINB6;PDGFRA;ADM;COLEC12;ADGRG2;SFRP1;EPHA1;CD34;L1CAM;CDH3;SORCS2,"[79, 106, 183, 432, 481, 499, 672, 880, 916, 930, 1092, 1096, 1123, 1130, 1141, 1256, 1325, 1340]",c2.all__GAUSSMANN_MLL_AF4_FUSION_TARGETS_E_UP
c2.all,WP_MACROPHAGESTIMULATING_PROTEIN_MSP_SIGNALING,prerank,-0.2899424423799338,-0.7818890085420259,0.7652916073968705,1.0,1.0,5_36,5/36,12.26%,ACTA2;IGF1R;IL10;IL1B;SMAD5,TP53;CXCL10;JUN;PARP1;MAPK9;TNF;CDH2;VIM;IL6;CXCL1;HK2;HSPB1;CCL2;CXCL8;CRKL;SRC;KDR;SMAD1;FLT1;VEGFA;ABL1;CXCL5;TGFB1;PDGFRA;MMP9;COL4A1;NDRG1;PDGFRB;CDH1;ITGB1;CSF3;SMAD5;IL1B;IL10;IGF1R;ACTA2,"[4, 30, 45, 55, 67, 159, 169, 186, 218, 271, 344, 351, 374, 385, 428, 448, 456, 519, 550, 579, 589, 615, 763, 916, 974, 1010, 1035, 1042, 1109, 1131, 1164, 1211, 1215, 1285, 1320, 1375]",c2.all__WP_MACROPHAGESTIMULATING_PROTEIN_MSP_SIGNALING
c2.all,SANSOM_APC_TARGETS_DN,prerank,-0.2522529253214967,-0.7860553445616331,0.8288288288288288,1.0,1.0,20_85,20/85,19.29%,ENTPD2;ITGB7;RBP2;BMP4;FAM3B;ICAM5;NPDC1;GHRL;KLK1;NBL1;RASSF2;CD28;CD302;PLTP;CD160;GGT5;CDKN2D;PCOLCE;ACOX1;LY75,AGR2;EPHX2;ARSA;JCHAIN;GBP2;ADH4;SERPINB9;ENTPD5;CASP1;GZMB;IL12RB1;CD70;VAMP5;GGT1;ACAA1;CCL5;FMNL1;NUB1;ST6GAL1;CDHR5;CD48;CXCL13;CXCL14;MERTK;MEP1B;ACP5;FLT4;GZMA;LAT2;CST7;SIRT2;IL18;MCFD2;CA4;ICAM2;AOC1;HAGH;TGFBI;GALNT10;RHOC;SLC27A4;CD22;CX3CL1;LSP1;CD8A;SIRPA;DDC;LRP1;TGFB1;CD79B;CCL25;SELPLG;ITGB2;KLRB1;DPT;CORO1A;CD5;DPEP1;FAS;FLT3LG;FABP1;CD6;REG1A;REG3A;CCL21;LY75;ACOX1;PCOLCE;CDKN2D;GGT5;CD160;PLTP;CD302;CD28;RASSF2;NBL1;KLK1;GHRL;NPDC1;ICAM5;FAM3B;BMP4;RBP2;ITGB7;ENTPD2,"[19, 20, 31, 43, 56, 66, 75, 77, 83, 94, 116, 121, 130, 151, 161, 183, 217, 219, 226, 244, 261, 272, 294, 299, 301, 307, 311, 335, 336, 356, 362, 378, 390, 392, 447, 460, 476, 499, 506, 522, 528, 580, 588, 648, 677, 713, 720, 747, 763, 766, 782, 803, 839, 855, 871, 917, 924, 940, 944, 949, 1026, 1054, 1072, 1079, 1086, 1114, 1122, 1140, 1143, 1155, 1158, 1181, 1203, 1206, 1217, 1241, 1243, 1267, 1268, 1284, 1289, 1321, 1328, 1337, 1369]",c2.all__SANSOM_APC_TARGETS_DN
c2.all,BLANCO_MELO_COVID19_BRONCHIAL_EPITHELIAL_CELLS_SARS_COV_2_INFECTION_UP,prerank,-0.305611449693478,-0.8088430456592416,0.7437037037037038,1.0,1.0,6_33,6/33,15.66%,MMP13;EFNA1;S100P;PI3;IL1B;CSF3,BST2;SOD2;TNFSF14;TNF;IL6;STC1;LGALS9;PLAT;CXCL1;PDGFB;CXCL8;C1QTNF1;TGM2;S100A12;SERPINB1;HBEGF;CXCL5;CCL20;IL32;CXCL6;ICAM1;MMP1;PLAUR;ADAM8;NRCAM;CORO1A;IL7R;CSF3;IL1B;PI3;S100P;EFNA1;MMP13,"[26, 73, 101, 159, 218, 222, 232, 253, 271, 291, 385, 425, 480, 596, 605, 607, 615, 665, 668, 672, 687, 693, 761, 807, 824, 917, 1100, 1164, 1215, 1225, 1276, 1310, 1350]",c2.all__BLANCO_MELO_COVID19_BRONCHIAL_EPITHELIAL_CELLS_SARS_COV_2_INFECTION_UP
c2.all,PID_INTEGRIN_CS_PATHWAY,prerank,-0.6397474193728123,-1.3512492643002938,0.13344051446945338,1.0,1.0,7_10,7/10,28.79%,ITGB7;ITGAV;ITGA11;ITGB6;ITGB1;ITGB5;ITGAM,ITGA6;ITGB2;ITGA5;ITGAM;ITGB5;ITGB1;ITGB6;ITGA11;ITGAV;ITGB7,"[692, 839, 918, 983, 1018, 1131, 1228, 1265, 1297, 1337]",c2.all__PID_INTEGRIN_CS_PATHWAY
c2.all,PID_SYNDECAN_4_PATHWAY,prerank,-0.28129482967004715,-0.6024621100257433,0.8944,1.0,1.0,5_11,5/11,33.50%,ITGB1;FGF2;TNC;MMP9;ITGA5,CCL5;SDC4;TNFRSF13B;MDK;CXCL12;TFPI;ITGA5;MMP9;TNC;FGF2;ITGB1,"[183, 252, 475, 495, 635, 799, 918, 974, 994, 1066, 1131]",c2.all__PID_SYNDECAN_4_PATHWAY
c2.all,WP_FOCAL_ADHESION_PI3KAKTMTORSIGNALING,prerank,-0.43248359345980986,-1.3245267723330154,0.07800511508951406,1.0,1.0,33_81,33/81,28.79%,EPO;ITGB7;PIK3IP1;IGF1R;COL1A1;IL3RA;EFNA1;FOXO3;ITGAV;TNXB;ITGA11;THBS4;ITGB6;COMP;CSF3;KIT;ITGB1;KITLG;IL7R;THBS2;OSMR;FGF2;PRL;F2R;ANGPT2;EPHA2;PDGFRB;EFNA4;ITGB5;COL4A1;FGF21;TNC;ITGAM,PDGFC;ATF2;TCL1A;PDGFA;EGF;CDC37;CSF1;CDKN1A;PDGFB;FLT4;EGFR;VWF;EIF4B;ANGPT1;FOXO1;VEGFC;KDR;MET;IL6R;FLT1;SPP1;VEGFA;IL4R;TEK;STK11;ITGA6;IL2RA;EIF4EBP1;IKBKG;NOS3;GYS1;HGF;OSM;PGF;ITGB2;AKT3;TCL1B;TNR;PFKFB2;NGF;AKT1S1;LAMA4;VEGFD;PDGFRA;ITGA5;NOS1;FGFR2;FGF19;ITGAM;TNC;FGF21;COL4A1;ITGB5;EFNA4;PDGFRB;EPHA2;ANGPT2;F2R;PRL;FGF2;OSMR;THBS2;IL7R;KITLG;ITGB1;KIT;CSF3;COMP;ITGB6;THBS4;ITGA11;TNXB;ITGAV;FOXO3;EFNA1;IL3RA;COL1A1;IGF1R;PIK3IP1;ITGB7;EPO,"[21, 24, 85, 195, 197, 258, 279, 287, 291, 311, 388, 395, 398, 405, 423, 443, 456, 468, 488, 550, 568, 579, 647, 651, 673, 692, 704, 705, 716, 719, 736, 740, 791, 805, 839, 841, 842, 844, 851, 894, 902, 906, 909, 916, 918, 936, 951, 967, 983, 994, 1003, 1010, 1018, 1022, 1042, 1047, 1051, 1059, 1063, 1066, 1081, 1095, 1100, 1103, 1131, 1148, 1164, 1179, 1228, 1239, 1265, 1269, 1297, 1305, 1310, 1315, 1318, 1320, 1323, 1337, 1374]",c2.all__WP_FOCAL_ADHESION_PI3KAKTMTORSIGNALING
c2.all,KIM_RESPONSE_TO_TSA_AND_DECITABINE_UP,prerank,-0.20695503615011002,-0.5224628211923515,0.9793510324483776,1.0,1.0,6_26,6/26,19.87%,S100P;NEFL;MUC13;PECAM1;CXADR;IL1RAP,KRT19;CD70;LGMN;TSPAN1;LXN;FUCA1;CDKN1A;HCLS1;IL18;ICAM2;TGM2;CDCP1;RNASET2;TACSTD2;CCN5;IL1R2;GDF15;HYAL1;IL24;CST6;IL1RAP;CXADR;PECAM1;MUC13;NEFL;S100P,"[23, 121, 192, 208, 284, 286, 287, 339, 378, 447, 480, 486, 539, 613, 829, 858, 872, 966, 982, 991, 1106, 1156, 1204, 1214, 1247, 1276]",c2.all__KIM_RESPONSE_TO_TSA_AND_DECITABINE_UP
