TermCollection,Term,name,es,nes,pval,fdr,fwerp,leadhits_total,tag %,gene %,lead_genes,matched_genes,hits,TermCollection_Term
Reactome_2022,Elastic Fibre Formation R-HSA-1566948,prerank,-0.5145942335587829,-1.1105107338361004,0.3633440514469453,1.0,1.0,7_12,7/12,26.25%,BMP4;ITGAV;MFAP5;ITGB6;ITGB1;EFEMP1;ITGB5,FURIN;MFAP3;LTBP3;TGFB1;ITGA5;ITGB5;EFEMP1;ITGB1;ITGB6;MFAP5;ITGAV;BMP4,"[95, 143, 612, 763, 918, 1018, 1061, 1131, 1228, 1272, 1297, 1321]",Reactome_2022__Elastic Fibre Formation R-HSA-1566948
Reactome_2022,Signaling By Nuclear Receptors R-HSA-9006931,prerank,-0.3504093504531054,-0.9128794418318642,0.5806916426512968,1.0,1.0,9_31,9/31,16.39%,TFF1;IGF1R;FOXO3;TFF3;MMP7;FABP6;TGFA;PLTP;MMP3,FOSB;BTC;JUN;FKBP5;POLR2F;ALDH1A1;EGF;FKBP4;TBL1X;EBAG9;EGFR;CTSD;SRC;HBEGF;ERBB4;CXCL12;AREG;AXIN1;AKT3;ANGPTL3;MMP9;PLIN1;MMP3;PLTP;TGFA;FABP6;MMP7;TFF3;FOXO3;IGF1R;TFF1,"[15, 41, 45, 92, 111, 129, 197, 225, 372, 386, 388, 440, 448, 607, 625, 635, 636, 711, 841, 865, 974, 1031, 1154, 1181, 1194, 1287, 1288, 1303, 1305, 1320, 1332]",Reactome_2022__Signaling By Nuclear Receptors R-HSA-9006931
Reactome_2022,C-type Lectin Receptors (CLRs) R-HSA-5621481,prerank,-0.3197594210332675,-0.7938866245745068,0.7299703264094956,1.0,1.0,6_24,6/24,16.61%,CLEC7A;CLEC4A;IL1B;MUC13;CLEC10A;CCL17,CLEC6A;PPP3R1;PSME2;PSME1;LYN;CASP8;ICAM3;PSMD9;ICAM2;SRC;PSMA1;NFATC1;IKBKG;CCL22;CLEC4C;CD209;RNASE3;CLEC4D;CCL17;CLEC10A;MUC13;IL1B;CLEC4A;CLEC7A,"[86, 145, 212, 273, 329, 382, 422, 439, 447, 448, 544, 640, 716, 733, 760, 931, 1021, 1067, 1151, 1183, 1214, 1215, 1219, 1237]",Reactome_2022__C-type Lectin Receptors (CLRs) R-HSA-5621481
Reactome_2022,Non-integrin membrane-ECM Interactions R-HSA-3000171,prerank,-0.3974907324996422,-0.9065701033195365,0.584375,1.0,1.0,6_15,6/15,29.37%,ITGAV;TNNI3;HSPG2;ITGB1;ITGB5;DDR1,PDGFA;SDC4;PDGFB;SDC1;AGRN;DAG1;ITGA6;TGFB1;LAMA4;DDR1;ITGB5;ITGB1;HSPG2;TNNI3;ITGAV,"[195, 252, 291, 368, 537, 682, 692, 763, 906, 975, 1018, 1131, 1234, 1255, 1297]",Reactome_2022__Non-integrin membrane-ECM Interactions R-HSA-3000171
Reactome_2022,"PI5P, PP2A And IER3 Regulate PI3K/AKT Signaling R-HSA-6811558",prerank,-0.3778300214678839,-0.9729449091154739,0.49573863636363635,1.0,1.0,9_30,9/30,20.09%,IL33;FGF23;FGF5;CD28;TGFA;KIT;FLT3;IL1RAP;KITLG,BTC;PDGFA;EGF;PDGFB;IRAK4;IRAK1;ERBB3;EGFR;SRC;PIK3AP1;HBEGF;ERBB4;AREG;KLB;IL1RL1;ERBB2;PDGFRA;FLT3LG;FGFR2;FGF19;PDGFRB;KITLG;IL1RAP;FLT3;KIT;TGFA;CD28;FGF5;FGF23;IL33,"[41, 195, 197, 291, 300, 331, 334, 388, 448, 556, 607, 625, 636, 822, 843, 915, 916, 949, 951, 967, 1042, 1103, 1106, 1117, 1148, 1194, 1206, 1286, 1319, 1346]","Reactome_2022__PI5P, PP2A And IER3 Regulate PI3K/AKT Signaling R-HSA-6811558"
Reactome_2022,Integrin Cell Surface Interactions R-HSA-216083,prerank,-0.6288309214343287,-1.6452384303665717,0.014619883040935672,1.0,0.698,12_28,12/28,18.35%,COL9A1;ITGB7;ITGAV;ICAM5;ITGA11;TNNI3;HSPG2;ITGB6;PECAM1;COMP;ITGB1;JAM2,ICAM4;ICAM3;ICAM2;KDR;VCAM1;AGRN;ICAM1;ITGA6;F11R;ITGB2;BSG;COL18A1;ITGA5;ITGAM;COL4A1;ITGB5;JAM2;ITGB1;COMP;PECAM1;ITGB6;HSPG2;TNNI3;ITGA11;ICAM5;ITGAV;ITGB7;COL9A1,"[393, 422, 447, 456, 536, 537, 687, 692, 815, 839, 901, 903, 918, 983, 1010, 1018, 1127, 1131, 1179, 1204, 1228, 1234, 1255, 1265, 1284, 1297, 1337, 1363]",Reactome_2022__Integrin Cell Surface Interactions R-HSA-216083
Reactome_2022,Signaling By WNT R-HSA-195721,prerank,-0.31732509682062116,-0.7555077809165699,0.790273556231003,1.0,1.0,4_19,4/19,18.64%,WNT9A;USP8;RSPO1;SFRP1,CLTA;PPP3R1;PSME2;PSME1;DKK1;PSMD9;SOST;RUVBL1;PSMA1;WIF1;NFATC1;PROC;AXIN1;DKK4;RSPO3;SFRP1;RSPO1;USP8;WNT9A,"[44, 145, 212, 273, 401, 439, 502, 543, 544, 609, 640, 684, 711, 882, 899, 1123, 1167, 1290, 1317]",Reactome_2022__Signaling By WNT R-HSA-195721
Reactome_2022,Adaptive Immune System R-HSA-1280218,prerank,-0.2135624688077132,-0.6875679721221983,0.9523212045169385,1.0,1.0,21_121,21/121,20.88%,CD300LG;ITGB7;PRKCQ;CD207;ITGAV;ICAM5;PDCD1;NPDC1;CD33;NCR1;MICB;CD28;CTSB;CD160;CXADR;KIR2DL3;ITGB1;CD99;CTSF;CD300LF;COLEC12,DCTN2;SLAMF7;CLTA;LAG3;CTSH;TRIM21;SIGLEC1;BLMH;CTSO;PPP3R1;LILRA2;ZBTB16;CTSC;SLAMF6;LGMN;PVR;PSME2;SIGLEC5;CD274;PSME1;CD300E;HLA-E;LILRB4;HLA-DRA;LILRB1;CLEC4G;LYN;BTN3A2;THOP1;ICAM4;LILRA5;PTPN6;PAG1;DAPP1;ICAM3;CTSL;NFKBIE;PSMD9;CTSD;CD40LG;ICAM2;SRC;SIGLEC6;CD200R1;CLEC1B;LILRB2;YES1;CD300C;SIGLEC10;VCAM1;PSMA1;PIK3AP1;SIGLEC9;CD22;CD74;STX4;CTSS;FYB1;CDC27;RNF41;NFATC1;OSCAR;CD8A;GRAP2;DCTN1;ICAM1;UBAC1;KIR3DL1;SIGLEC7;IKBKG;PDCD1LG2;PILRA;SNAP23;KLRD1;LILRB5;CD79B;CD40;LAIR2;TREM2;NECTIN2;SH2D1A;FCGR2B;ITGB2;AKT3;KLRB1;CD4;CRTAM;NCF2;TNFRSF14;CD209;CD200;LAIR1;LY96;CTSV;ITGB5;RNASE3;ENAH;TREML2;BTN2A1;ICOSLG;COLEC12;CD300LF;CTSF;CD99;ITGB1;KIR2DL3;CXADR;CD160;CTSB;CD28;MICB;NCR1;CD33;NPDC1;PDCD1;ICAM5;ITGAV;CD207;PRKCQ;ITGB7;CD300LG,"[25, 27, 44, 71, 93, 102, 126, 128, 132, 145, 158, 171, 174, 184, 192, 207, 212, 230, 242, 273, 281, 282, 289, 292, 313, 321, 329, 346, 387, 393, 400, 410, 413, 420, 422, 426, 427, 439, 440, 442, 447, 448, 449, 503, 507, 526, 531, 533, 534, 536, 544, 556, 557, 580, 582, 614, 622, 627, 629, 637, 640, 662, 677, 680, 681, 687, 688, 695, 697, 716, 743, 744, 749, 756, 757, 766, 771, 798, 809, 825, 827, 832, 839, 841, 855, 857, 886, 898, 905, 931, 933, 971, 987, 1006, 1018, 1021, 1028, 1030, 1033, 1052, 1092, 1094, 1099, 1124, 1131, 1146, 1156, 1158, 1178, 1206, 1208, 1224, 1253, 1268, 1270, 1284, 1297, 1312, 1334, 1337, 1358]",Reactome_2022__Adaptive Immune System R-HSA-1280218
Reactome_2022,CLEC7A (Dectin-1) Signaling R-HSA-5607764,prerank,-0.34807987082369823,-0.7622073429793185,0.7387247278382582,1.0,1.0,3_13,3/13,16.61%,CLEC7A;IL1B;CCL17,PPP3R1;PSME2;PSME1;CASP8;PSMD9;SRC;PSMA1;NFATC1;IKBKG;CCL22;CCL17;IL1B;CLEC7A,"[145, 212, 273, 382, 439, 448, 544, 640, 716, 733, 1151, 1215, 1237]",Reactome_2022__CLEC7A (Dectin-1) Signaling R-HSA-5607764
Reactome_2022,Assembly Of Collagen Fibrils And Other Multimeric Structures R-HSA-2022090,prerank,-0.6787899088365982,-1.560532175969452,0.04375,1.0,0.913,8_16,8/16,17.40%,COL9A1;MMP13;COL1A1;MMP7;CTSB;COL6A3;MMP3;PCOLCE,CTSL;CTSS;ITGA6;COL18A1;LAMA4;MMP9;CTSV;COL4A1;PCOLCE;MMP3;COL6A3;CTSB;MMP7;COL1A1;MMP13;COL9A1,"[426, 622, 692, 903, 906, 974, 1006, 1010, 1140, 1154, 1166, 1178, 1288, 1318, 1350, 1363]",Reactome_2022__Assembly Of Collagen Fibrils And Other Multimeric Structures R-HSA-2022090
Reactome_2022,O-linked Glycosylation R-HSA-5173105,prerank,-0.3055345622741408,-0.7095443907433219,0.7956318252730109,1.0,1.0,4_16,4/16,20.67%,ADAMTS16;MUC13;SPON1;THBS2,ST3GAL1;ST6GAL1;GALNT2;GALNT3;GALNT10;ADAMTS13;B4GAT1;DAG1;SPON2;ADAMTS8;GCNT1;ADAMTS15;THBS2;SPON1;MUC13;ADAMTS16,"[88, 226, 305, 408, 506, 514, 516, 682, 753, 873, 922, 986, 1095, 1201, 1214, 1283]",Reactome_2022__O-linked Glycosylation R-HSA-5173105
Reactome_2022,Signaling By Interleukins R-HSA-449147,prerank,-0.24178118210117416,-0.7839271442209699,0.8541409147095179,1.0,1.0,9_122,9/122,8.41%,IL20RA;IL5;IL33;IL3RA;FOXO3;IL10;IL11;IL17RA;IL19,IFNL1;TP53;CXCL10;JUN;IL1RN;MAPK9;IL7;CASP1;IL12RB1;APP;LBP;TNF;IL1A;PRTN3;IFNLR1;CCL5;VIM;IL15;IL22RA1;PSME2;IL6;LGALS9;IL17RB;IL18R1;AGER;SOD1;IL5RA;CXCL1;PSME1;CTF1;CSF1;CDKN1A;IRAK4;HMOX1;LYN;IRAK1;IL18RAP;CASP3;SDC1;CCL2;TXLNA;IL18;CASP8;CXCL8;PTPN6;FOXO1;CRKL;INPPL1;LIFR;IL13RA1;MAP2K6;PSMD9;IL6R;CA1;STAT5B;YES1;VCAM1;PSMA1;IL12B;EBI3;VEGFA;S100A12;STX4;IL12A;CRLF1;CCL3;IL4R;IL18BP;CCL20;P4HB;IL32;CCL19;ICAM1;TIMP1;MMP1;IL2RA;IL16;TNFRSF1B;IKBKG;CCL22;HAVCR2;TGFB1;CCL11;TSLP;FASLG;ITGB2;IL1RL1;IL1RL2;CD4;IL1R2;IL6ST;CCL4;TANK;IL1R1;TNFRSF1A;MMP9;IL24;ITGAM;DUSP3;CSF2RA;IL10RA;IL17C;OSMR;FCER2;IL7R;IL1RAP;IL10RB;ITGB1;IL17F;MMP3;CSF3;LCN2;IL1B;IL19;IL17RA;IL11;IL10;FOXO3;IL3RA;IL33;IL5;IL20RA,"[3, 4, 30, 45, 57, 67, 79, 83, 116, 142, 148, 159, 160, 163, 165, 183, 186, 202, 203, 212, 218, 232, 246, 249, 257, 259, 262, 271, 273, 276, 279, 287, 300, 304, 329, 331, 340, 349, 368, 374, 375, 378, 382, 385, 410, 423, 428, 429, 431, 432, 434, 439, 488, 491, 512, 531, 536, 544, 558, 566, 579, 596, 614, 631, 644, 645, 647, 653, 665, 667, 668, 670, 687, 691, 693, 704, 706, 715, 716, 733, 755, 763, 784, 811, 831, 839, 843, 848, 857, 858, 885, 891, 912, 913, 964, 974, 982, 983, 1025, 1032, 1058, 1080, 1081, 1088, 1100, 1106, 1108, 1131, 1132, 1154, 1164, 1210, 1215, 1264, 1278, 1282, 1285, 1305, 1315, 1346, 1367, 1377]",Reactome_2022__Signaling By Interleukins R-HSA-449147
Reactome_2022,Extra-nuclear Estrogen Signaling R-HSA-9009391,prerank,-0.508547828720072,-1.1123833838828567,0.3401574803149606,1.0,1.0,5_13,5/13,16.39%,IGF1R;FOXO3;MMP7;TGFA;MMP3,BTC;EGF;EGFR;SRC;HBEGF;AREG;AKT3;MMP9;MMP3;TGFA;MMP7;FOXO3;IGF1R,"[41, 197, 388, 448, 607, 636, 841, 974, 1154, 1194, 1288, 1305, 1320]",Reactome_2022__Extra-nuclear Estrogen Signaling R-HSA-9009391
Reactome_2022,Semaphorin Interactions R-HSA-373755,prerank,-0.31636297627350934,-0.6696420659615662,0.861198738170347,1.0,1.0,6_10,6/10,41.41%,NRP1;ITGB1;ARHGEF12;ERBB2;PLXNA4;TREM2,SEMA4D;SEMA7A;RHOC;PLXNB3;TREM2;PLXNA4;ERBB2;ARHGEF12;ITGB1;NRP1,"[164, 465, 522, 699, 809, 864, 915, 952, 1131, 1196]",Reactome_2022__Semaphorin Interactions R-HSA-373755
Reactome_2022,Post-translational Protein Phosphorylation R-HSA-8957275,prerank,-0.2902165440269351,-0.7752794704872442,0.7703488372093024,1.0,1.0,6_33,6/33,15.37%,BMP4;FGF23;CHGB;TNNI3;IGFBP4;IGFBP7,VWA1;PCSK9;APP;CDH2;IL6;AMBN;MFGE8;CSF1;MATN3;CKAP4;SCG3;GAS6;P4HB;PROC;TIMP1;STC2;LGALS1;IGFBP3;CHRDL1;CST3;VCAN;MEPE;SCG2;MSLN;FSTL3;SPARCL1;IGFBP1;IGFBP7;IGFBP4;TNNI3;CHGB;FGF23;BMP4,"[135, 140, 142, 169, 218, 224, 268, 279, 297, 381, 530, 555, 667, 684, 691, 787, 801, 820, 833, 837, 862, 878, 904, 970, 972, 1048, 1070, 1168, 1182, 1255, 1262, 1319, 1321]",Reactome_2022__Post-translational Protein Phosphorylation R-HSA-8957275
Reactome_2022,Signaling By TGFB Family Members R-HSA-9006936,prerank,-0.278323391349002,-0.6708038766637788,0.8628659476117103,1.0,1.0,6_19,6/19,19.94%,ITGAV;ITGB6;SMAD5;TGFBR2;ITGB1;ACVRL1,PPM1A;PARP1;FURIN;SERPINE1;SMAD1;LTBP3;FST;TGFB1;F11R;CHRDL1;GDF2;FSTL3;ITGB5;ACVRL1;ITGB1;TGFBR2;SMAD5;ITGB6;ITGAV,"[33, 55, 95, 288, 519, 612, 666, 763, 815, 833, 954, 972, 1018, 1105, 1131, 1188, 1211, 1228, 1297]",Reactome_2022__Signaling By TGFB Family Members R-HSA-9006936
Reactome_2022,Signaling By Receptor Tyrosine Kinases R-HSA-9006934,prerank,-0.22572686302325487,-0.7016732742765205,0.931077694235589,1.0,1.0,22_94,22/94,21.10%,COL9A1;IGF1R;FGF23;ITGAV;USP8;FGF5;FLRT2;NTRK2;THBS4;NRP1;TGFA;CDH5;COL6A3;PTPRS;KIT;ITGB1;SPINT2;FLT3;AXL;KITLG;THBS2;FGFBP1,BRK1;FOSB;PDGFC;BTC;CLTA;NRP2;FURIN;ADCYAP1R1;POLR2F;LRIG1;PDGFA;EGF;PTPN1;CD274;HGS;PLAT;SPRY2;STK4;CDC37;PDGFB;FLT4;TIA1;LYN;ERBB3;HSPB1;ATP6V1D;EGFR;GALNT3;PTPN6;PAG1;CRKL;VEGFC;BAX;SRC;KDR;SPARC;STAT5B;YES1;BAIAP2;FLT1;VEGFA;SH2B3;HBEGF;ERBB4;ERBIN;CXCL12;AREG;RNF41;NTF3;WASF1;GRAP2;GFAP;SPINT1;NCK2;F3;PGF;KLB;AKT3;NGF;NCF2;LAMA4;VEGFD;ERBB2;PDGFRA;FLT3LG;FGFR2;FGF19;MMP9;COL4A1;DUSP3;PDGFRB;NTRK3;FGFBP1;THBS2;KITLG;AXL;FLT3;SPINT2;ITGB1;KIT;PTPRS;COL6A3;CDH5;TGFA;NRP1;THBS4;NTRK2;FLRT2;FGF5;USP8;ITGAV;FGF23;IGF1R;COL9A1,"[9, 15, 21, 41, 44, 68, 95, 100, 111, 167, 195, 197, 235, 242, 245, 253, 254, 255, 258, 291, 311, 327, 329, 334, 351, 367, 388, 408, 410, 413, 428, 443, 444, 448, 456, 464, 512, 531, 532, 550, 579, 604, 607, 625, 633, 635, 636, 637, 658, 674, 680, 768, 769, 780, 797, 805, 822, 841, 894, 898, 906, 909, 915, 916, 949, 951, 967, 974, 1010, 1025, 1042, 1045, 1089, 1095, 1103, 1111, 1117, 1126, 1131, 1148, 1149, 1166, 1189, 1194, 1196, 1239, 1257, 1261, 1286, 1290, 1297, 1319, 1320, 1363]",Reactome_2022__Signaling By Receptor Tyrosine Kinases R-HSA-9006934
Reactome_2022,Signaling By SCF-KIT R-HSA-1433557,prerank,-0.3371067993433796,-0.7064096742412479,0.8174474959612278,1.0,1.0,3_10,3/10,29.44%,KIT;KITLG;MMP9,LYN;PTPN6;SRC;STAT5B;YES1;SH2B3;GRAP2;MMP9;KITLG;KIT,"[329, 410, 448, 512, 531, 604, 680, 974, 1103, 1148]",Reactome_2022__Signaling By SCF-KIT R-HSA-1433557
Reactome_2022,Post-translational Protein Modification R-HSA-597592,prerank,-0.22747061522621154,-0.7356014237203893,0.9334945586457074,1.0,1.0,24_125,24/125,17.91%,CNTN4;SUMF2;IL33;BMP4;FGF23;ULBP2;USP8;ADAMTS16;BIRC2;CHGB;TNNI3;LY6D;MDGA1;MUC13;SPON1;TGFA;TGFBR2;IGFBP4;IGFBP7;CNTN5;LYPD3;CPM;LYPD8;ART3,TP53;RIGI;DCTN2;ARSA;PARP1;AMFR;GNE;ST3GAL1;NPM1;FURIN;VWA1;ARSB;PCSK9;GLB1;APP;UMOD;CDH2;ZBTB16;CTSC;PREB;FOLR2;PSME2;IL6;NUB1;AMBN;ST6GAL1;HGS;MFGE8;RAB37;PSME1;CSF1;USO1;FUCA1;MATN3;GALNT2;LHB;PARK7;CKAP4;MCFD2;GALNT3;F7;PSMD9;B4GALT1;STAMBP;CTSZ;RAD23B;F9;FUT8;GALNT10;ADAMTS13;B4GAT1;SMAD1;FUT3;SCG3;RUVBL1;PSMA1;GAS6;CNTN3;MAVS;XPNPEP2;AREG;ASGR1;BST1;P4HB;DCTN1;DAG1;PROC;TIMP1;AXIN1;IKBKG;SPON2;PLAUR;TGFB1;RAB6A;STC2;HNRNPK;LGALS1;EGFL7;IGFBP3;CHRDL1;CST3;ALPP;VCAN;ADAMTS8;MEPE;CD59;CEACAM5;SCG2;TANK;GCNT1;GP2;VNN2;THY1;MSLN;FSTL3;ADAMTS15;CD55;CD109;SPARCL1;IGFBP1;THBS2;ART3;LYPD8;CPM;LYPD3;CNTN5;IGFBP7;IGFBP4;TGFBR2;TGFA;SPON1;MUC13;MDGA1;LY6D;TNNI3;CHGB;BIRC2;ADAMTS16;USP8;ULBP2;FGF23;BMP4;IL33;SUMF2;CNTN4,"[4, 10, 25, 31, 55, 69, 81, 88, 91, 95, 135, 136, 140, 141, 142, 155, 169, 171, 174, 180, 191, 212, 218, 219, 224, 226, 245, 268, 269, 273, 279, 283, 286, 297, 305, 330, 363, 381, 390, 408, 421, 439, 441, 482, 485, 494, 496, 498, 506, 514, 516, 519, 520, 530, 543, 544, 555, 560, 592, 620, 636, 639, 641, 667, 681, 682, 684, 691, 711, 716, 753, 761, 763, 781, 787, 795, 801, 804, 820, 833, 837, 840, 862, 873, 878, 881, 888, 904, 912, 922, 927, 928, 945, 970, 972, 986, 998, 1023, 1048, 1070, 1095, 1133, 1134, 1150, 1152, 1162, 1168, 1182, 1188, 1194, 1201, 1214, 1222, 1250, 1255, 1262, 1263, 1283, 1290, 1311, 1319, 1321, 1346, 1348, 1353]",Reactome_2022__Post-translational Protein Modification R-HSA-597592
Reactome_2022,Signaling By NOTCH R-HSA-157118,prerank,-0.374685675534452,-0.9352755685367514,0.5638766519823789,1.0,1.0,1_24,1/24,0.36%,ACTA2,TP53;JUN;GZMB;FURIN;EGF;PSME2;PSME1;FLT4;TACC3;TBL1X;EGFR;PSMD9;B4GALT1;PSMA1;NOTCH1;DLL1;DNER;WWP2;RAB6A;NOTCH3;FCER2;CNTN1;DLK1;ACTA2,"[4, 45, 94, 95, 197, 212, 273, 311, 323, 372, 388, 439, 441, 544, 564, 701, 722, 772, 781, 977, 1088, 1160, 1175, 1375]",Reactome_2022__Signaling By NOTCH R-HSA-157118
Reactome_2022,Signaling By MET R-HSA-6806834,prerank,-0.34808230987836397,-0.7394547410256669,0.7891268533772653,1.0,1.0,3_10,3/10,18.42%,USP8;ITGB1;SPINT2,LRIG1;PTPN1;HGS;CRKL;SRC;SPINT1;LAMA4;SPINT2;ITGB1;USP8,"[167, 235, 245, 428, 448, 769, 906, 1126, 1131, 1290]",Reactome_2022__Signaling By MET R-HSA-6806834
