TermCollection,Term,name,es,nes,pval,fdr,fwerp,leadhits_total,tag %,gene %,lead_genes,matched_genes,hits,TermCollection_Term
msigdb,GSE20366_TREG_VS_NAIVE_CD4_TCELL_DEC205_CONVERSION_DN,prerank,-0.4118663900129028,-1.0224471926650665,0.42725880551301687,1.0,1.0,8_22,8/22,24.00%,CDH15;MOG;SMAD5;SESTD1;KIT;IL7R;REG1A;ENPP2,CASP1;CDH2;ANGPTL2;IRAK4;ESM1;NFATC1;NAAA;WFIKKN2;GYS1;INPP1;KLB;FASLG;AKT3;ADAMTS15;ENPP2;REG1A;IL7R;KIT;SESTD1;SMAD5;MOG;CDH15,"[83, 169, 247, 300, 467, 640, 694, 734, 736, 764, 822, 831, 841, 986, 1049, 1072, 1100, 1148, 1202, 1211, 1252, 1343]",msigdb__GSE20366_TREG_VS_NAIVE_CD4_TCELL_DEC205_CONVERSION_DN
msigdb,GSE8621_UNSTIM_VS_LPS_PRIMED_UNSTIM_MACROPHAGE_UP,prerank,-0.20774154782353904,-0.4453845881463599,0.9846153846153847,1.0,1.0,6_12,6/12,41.12%,RGMB;JAM2;CNPY4;CLEC1A;LTBR;EPHB4,CTRC;LXN;ITIH3;TBC1D17;DPP4;DAG1;EPHB4;LTBR;CLEC1A;CNPY4;JAM2;RGMB,"[211, 284, 306, 353, 570, 682, 813, 846, 856, 979, 1127, 1246]",msigdb__GSE8621_UNSTIM_VS_LPS_PRIMED_UNSTIM_MACROPHAGE_UP
msigdb,GSE43955_TH0_VS_TGFB_IL6_IL23_TH17_ACT_CD4_TCELL_60H_DN,prerank,-0.4541391446084674,-1.027680539067819,0.4384858044164038,1.0,1.0,5_15,5/15,17.19%,TNFRSF9;GHRL;RASSF2;CD28;CDKN2D,PSME1;HLA-E;LDLR;PLXNB2;FCGR2B;FLI1;IL1RL1;IL6ST;ADM;TNFRSF1A;CDKN2D;CD28;RASSF2;GHRL;TNFRSF9,"[273, 282, 345, 416, 832, 835, 843, 885, 930, 964, 1143, 1206, 1217, 1267, 1275]",msigdb__GSE43955_TH0_VS_TGFB_IL6_IL23_TH17_ACT_CD4_TCELL_60H_DN
msigdb,DESCARTES_FETAL_PANCREAS_CCL19_CCL21_POSITIVE_CELLS,prerank,-0.3644933055519968,-0.7910674441879952,0.7356687898089171,1.0,1.0,4_12,4/12,27.99%,TNFSF11;PTGDS;CCL21;TNC,CXCL13;CSF1;CXCL14;VCAM1;CXCL12;CCL19;TNFRSF11B;PGF;TNC;CCL21;PTGDS;TNFSF11,"[272, 279, 294, 536, 635, 670, 783, 805, 994, 1086, 1101, 1292]",msigdb__DESCARTES_FETAL_PANCREAS_CCL19_CCL21_POSITIVE_CELLS
msigdb,TARTE_PLASMA_CELL_VS_PLASMABLAST_DN,prerank,-0.32204167598091143,-0.88195439783338,0.6428571428571429,1.0,1.0,2_39,2/39,3.12%,ACTA2;ITGB7,RRM2;SOD2;CASP1;LBR;GZMB;WARS1;GGH;CD70;BLMH;PSME2;ATP5PO;PTPN1;AHCY;CDKN1A;LILRB4;KYNU;IQGAP2;LDLR;CCT5;TBCB;PPP1R2;GALNT3;TMSB10;PSMA1;ANG;TFRC;CDC27;FABP5;LSP1;LGALS1;DBI;CORO1A;CD58;CRADD;FAS;ITGB1;SLC16A1;ITGB7;ACTA2,"[6, 73, 83, 87, 94, 104, 115, 121, 128, 212, 221, 235, 241, 287, 289, 314, 333, 345, 357, 358, 373, 408, 470, 544, 611, 621, 629, 630, 648, 801, 896, 917, 920, 938, 944, 1131, 1145, 1337, 1375]",msigdb__TARTE_PLASMA_CELL_VS_PLASMABLAST_DN
msigdb,GSE12198_CTRL_VS_HIGH_IL2_STIM_NK_CELL_DN,prerank,-0.29163807715938683,-0.7430048183241983,0.7967599410898379,1.0,1.0,8_27,8/27,23.86%,CRTAC1;WNT9A;IGFBPL1;CPXM1;IGFBP7;SNCG;TRAF2;ANGPT2,CXCL10;ZBTB17;IFNGR2;ELOA;SHMT1;FKBP4;SIRT2;DKK1;PTPN6;CAPG;NFKBIE;B4GALT1;TNFRSF13B;PRCP;LTA;IL16;DNMBP;GFRA1;F3;ANGPT2;TRAF2;SNCG;IGFBP7;CPXM1;IGFBPL1;WNT9A;CRTAC1,"[30, 78, 98, 99, 179, 225, 362, 401, 410, 417, 427, 441, 475, 545, 703, 706, 728, 758, 797, 1051, 1083, 1091, 1168, 1244, 1279, 1317, 1341]",msigdb__GSE12198_CTRL_VS_HIGH_IL2_STIM_NK_CELL_DN
msigdb,WOOD_EBV_EBNA1_TARGETS_UP,prerank,-0.41287128416925845,-1.0248178950830047,0.43962848297213625,1.0,1.0,2_22,2/22,6.02%,ALDH3A1;ITGAV,TXNRD1;HSPA1A;S100A4;CTSC;INHBC;SORD;DNAJB1;EIF4G1;CTSD;NELL2;ICAM1;BAG3;PODXL;SPON2;INPP1;SCARB1;PRKRA;TYRO3;HYOU1;IGF2R;ITGAV;ALDH3A1,"[53, 70, 119, 174, 199, 266, 275, 397, 440, 652, 687, 714, 724, 753, 764, 911, 1011, 1015, 1017, 1205, 1297, 1372]",msigdb__WOOD_EBV_EBNA1_TARGETS_UP
msigdb,WP_VITAMIN_D_RECEPTOR_PATHWAY,prerank,-0.36410115861913944,-1.0075500726098716,0.4596541786743516,1.0,1.0,15_37,15/37,32.92%,PRKCQ;FGF23;TNFSF11;NINJ1;CDKN2D;SFRP1;MYO9B;THBD;IGFBP1;CST6;ITGAM;DEFB4B;KLK6;CD200;BMP6,S100A4;TIMP3;LGALS9;CD14;CDKN1A;CEACAM1;FOXO1;ADGRE5;SULT2A1;SPP1;CRACR2A;SERPINB1;IL12A;DNER;TGFB1;CD40;TNFRSF11B;EPHB4;IGFBP3;LRRC25;IL1RL1;CA9;BMP6;CD200;KLK6;DEFB4B;ITGAM;CST6;IGFBP1;THBD;MYO9B;SFRP1;CDKN2D;NINJ1;TNFSF11;FGF23;PRKCQ,"[119, 134, 232, 267, 287, 343, 423, 481, 554, 568, 593, 605, 631, 722, 763, 771, 783, 813, 820, 821, 843, 895, 926, 933, 937, 976, 983, 991, 1070, 1074, 1120, 1123, 1143, 1281, 1292, 1319, 1334]",msigdb__WP_VITAMIN_D_RECEPTOR_PATHWAY
msigdb,HP_ABNORMAL_MITRAL_VALVE_PHYSIOLOGY,prerank,-0.4156768582578858,-1.0064903662330555,0.49056603773584906,1.0,1.0,4_20,4/20,12.11%,COL1A1;IL10;TNNI3;IFNGR1,ARSB;PCSK9;GLB1;TXNDC15;LDLR;IDUA;NOTCH1;CLIP2;LTBP3;IL12A;ADA2;LTBP2;BAG3;AKT3;IL6ST;FAS;IFNGR1;TNNI3;IL10;COL1A1,"[136, 140, 141, 234, 345, 348, 564, 574, 612, 631, 669, 671, 714, 841, 885, 944, 1213, 1255, 1285, 1318]",msigdb__HP_ABNORMAL_MITRAL_VALVE_PHYSIOLOGY
msigdb,KAAB_HEART_ATRIUM_VS_VENTRICLE_UP,prerank,-0.4003667315115867,-1.1398285702946152,0.2751677852348993,1.0,1.0,26_55,26/55,34.08%,ACTA2;MAGED1;NPPB;CHGB;FLRT2;NTRK2;HSPG2;COMP;TGFBR3;SFRP1;CHL1;CTSF;VAT1;EFEMP1;NDRG1;PTH1R;HYOU1;DDR1;CCL14;FGFR2;RABGAP1L;ADM;CCN2;ERBB2;IL1R1;IGFBP6,PLA2G2A;VAMP5;TIMP3;PRDX1;PPIB;VIM;CD63;GRN;SERPINB8;ENO2;ARHGAP1;NOMO1;PLXNB2;SPOCK1;MDK;TNFSF13;STAT5B;ERBB4;CPE;RARRES2;PAM;TGFB1;INPP1;PRELP;CCN5;CHRDL1;IL1RL1;VCAN;DPT;IGFBP6;IL1R1;ERBB2;CCN2;ADM;RABGAP1L;FGFR2;CCL14;DDR1;HYOU1;PTH1R;NDRG1;EFEMP1;VAT1;CTSF;CHL1;SFRP1;TGFBR3;COMP;HSPG2;NTRK2;FLRT2;CHGB;NPPB;MAGED1;ACTA2,"[36, 130, 134, 153, 170, 186, 200, 209, 210, 233, 293, 383, 416, 483, 495, 510, 512, 625, 683, 709, 759, 763, 764, 775, 829, 833, 843, 862, 871, 910, 913, 915, 921, 930, 935, 951, 959, 975, 1017, 1019, 1035, 1061, 1090, 1099, 1110, 1123, 1172, 1179, 1234, 1257, 1261, 1262, 1351, 1360, 1375]",msigdb__KAAB_HEART_ATRIUM_VS_VENTRICLE_UP
msigdb,MIR127_5P,prerank,-0.20745069393718044,-0.44037400772332025,0.9921383647798742,1.0,1.0,10_10,10/10,79.48%,NRP1;OMG;TFPI;RAB6A;WWP2;WIF1;BLVRB;RBKS;IGSF3;LXN,LXN;IGSF3;RBKS;BLVRB;WIF1;WWP2;RAB6A;TFPI;OMG;NRP1,"[284, 320, 389, 407, 609, 772, 781, 799, 823, 1196]",msigdb__MIR127_5P
msigdb,GSE41978_WT_VS_ID2_KO_KLRG1_LOW_EFFECTOR_CD8_TCELL_DN,prerank,-0.32161290199292447,-0.8186226922327307,0.6923076923076923,1.0,1.0,4_24,4/24,10.22%,SORCS2;ITGAV;CCL24;THBS4,WARS1;NAMPT;NID1;UMOD;NID2;NT5E;SERPINE1;MERTK;HK2;TGM2;CLIP2;IL4R;BCR;MME;GYS1;AKT3;CAMKK1;CALB1;CHI3L1;CA12;THBS4;CCL24;ITGAV;SORCS2,"[104, 105, 147, 155, 204, 237, 288, 299, 344, 480, 574, 647, 721, 729, 736, 841, 969, 992, 1060, 1135, 1239, 1254, 1297, 1340]",msigdb__GSE41978_WT_VS_ID2_KO_KLRG1_LOW_EFFECTOR_CD8_TCELL_DN
msigdb,GOBP_REGULATION_OF_SYSTEMIC_ARTERIAL_BLOOD_PRESSURE,prerank,-0.30073176656780576,-0.760368524625588,0.7909090909090909,1.0,1.0,4_26,4/26,9.93%,NPPB;ADAMTS16;TNNI3;KLK1,ATP6AP2;CRH;SOD2;TNF;DDAH1;PTPN1;PDGFB;MANF;CTSZ;PRCP;GAS6;RARRES2;NOS3;COMT;MME;ANPEP;ENG;REN;ADM;CALCA;ACE2;F2R;KLK1;TNNI3;ADAMTS16;NPPB,"[29, 42, 73, 159, 190, 235, 291, 469, 485, 545, 555, 709, 719, 726, 729, 786, 847, 908, 930, 943, 965, 1059, 1243, 1255, 1283, 1351]",msigdb__GOBP_REGULATION_OF_SYSTEMIC_ARTERIAL_BLOOD_PRESSURE
msigdb,GOBP_WNT_SIGNALING_PATHWAY,prerank,-0.3362815126956811,-0.9578235375705233,0.5286885245901639,1.0,1.0,6_52,6/52,6.53%,ROR1;CDH3;COL1A1;WNT9A;FOXO3;USP8,ATP6AP2;PPM1A;AMFR;APP;DKKL1;CDH2;EGF;STK4;DAB2;SDC1;TBL1X;EGFR;DKK1;FOXO1;SRC;DKK3;MDK;SOST;FRZB;RUVBL1;NOTCH1;ABL1;WIF1;STK11;CPE;AXIN1;MESD;LRP1;GPC5;TGFB1;MYOC;IGFBP2;DKK4;RSPO3;FOLR1;IGFBP6;CALCOCO1;FGFR2;GRK5;FGF2;IGFBP1;CCN4;SFRP1;DRAXIN;RSPO1;IGFBP4;USP8;FOXO3;WNT9A;COL1A1;CDH3;ROR1,"[29, 33, 69, 142, 168, 169, 197, 255, 312, 368, 372, 388, 401, 423, 448, 457, 495, 502, 538, 543, 564, 589, 609, 673, 683, 711, 730, 747, 750, 763, 819, 836, 882, 899, 900, 910, 914, 951, 1040, 1066, 1070, 1075, 1123, 1159, 1167, 1182, 1290, 1305, 1317, 1318, 1325, 1364]",msigdb__GOBP_WNT_SIGNALING_PATHWAY
msigdb,GOBP_REGULATION_OF_HOMOTYPIC_CELL_CELL_ADHESION,prerank,-0.45472409286235926,-1.0422820665179993,0.41025641025641024,1.0,1.0,2_14,2/14,6.38%,PRKCQ;TNFSF11,CCL5;IL6;LYN;CEACAM1;C1QTNF1;IL6R;SH2B3;ADGRG1;PLAUR;F11R;IL6ST;GP6;TNFSF11;PRKCQ,"[183, 218, 329, 343, 425, 488, 604, 618, 761, 815, 885, 999, 1292, 1334]",msigdb__GOBP_REGULATION_OF_HOMOTYPIC_CELL_CELL_ADHESION
msigdb,HAHTOLA_MYCOSIS_FUNGOIDES_SKIN_UP,prerank,-0.284487451861237,-0.7029107706653465,0.841079460269865,1.0,1.0,6_22,6/22,20.88%,FOXO3;NTRK2;CLEC4A;JAM2;IL7R;COLEC12,CASP1;CTSH;MFAP3;PPIB;DAB2;APEX1;CRIM1;VCAM1;ITM2A;ITGB1BP1;CCL19;NME3;IGFBP3;ANXA11;TNFRSF1A;TXNDC5;COLEC12;IL7R;JAM2;CLEC4A;NTRK2;FOXO3,"[83, 93, 143, 170, 312, 424, 435, 536, 541, 586, 670, 723, 820, 883, 964, 1004, 1092, 1100, 1127, 1219, 1257, 1305]",msigdb__HAHTOLA_MYCOSIS_FUNGOIDES_SKIN_UP
msigdb,HP_POLYARTICULAR_ARTHROPATHY,prerank,-0.4160764975256149,-0.9087481023787163,0.5720930232558139,1.0,1.0,7_12,7/12,35.61%,IL10;PDCD1;CR2;ITGAM;TNFRSF1A;FCGR3B;CD244,PRTN3;IRAK1;BANK1;SPP1;FCGR2B;CD244;FCGR3B;TNFRSF1A;ITGAM;CR2;PDCD1;IL10,"[163, 331, 459, 568, 832, 889, 907, 964, 983, 1174, 1270, 1285]",msigdb__HP_POLYARTICULAR_ARTHROPATHY
msigdb,WANG_BARRETTS_ESOPHAGUS_UP,prerank,-0.2605731836520154,-0.5934502022529397,0.9222042139384117,1.0,1.0,6_14,6/14,30.53%,S100P;REG1A;FABP1;GPA33;MSLN;CCL14,PXN;TCN2;LGALS9;FUCA1;LYN;GLRX;CA2;CCL15;CCL14;MSLN;GPA33;FABP1;REG1A;S100P,"[187, 213, 232, 286, 329, 453, 471, 679, 959, 970, 989, 1026, 1072, 1276]",msigdb__WANG_BARRETTS_ESOPHAGUS_UP
msigdb,GSE17974_0H_VS_24H_IN_VITRO_ACT_CD4_TCELL_DN,prerank,-0.23160509759915998,-0.5668871650383256,0.955108359133127,1.0,1.0,4_20,4/20,15.30%,TNFRSF9;CHAC2;IGFBP4;TNFRSF4,SLC39A14;POLR2F;TNF;STIP1;SDC4;DNPH1;CD38;FABP5;LTA;IL2RA;PAM;ATOX1;XCL1;CD200;LYAR;ANXA4;TNFRSF4;IGFBP4;CHAC2;TNFRSF9,"[82, 111, 159, 216, 252, 411, 433, 630, 703, 704, 759, 817, 919, 933, 978, 1007, 1169, 1182, 1184, 1275]",msigdb__GSE17974_0H_VS_24H_IN_VITRO_ACT_CD4_TCELL_DN
msigdb,GSE9650_NAIVE_VS_EFF_CD8_TCELL_DN,prerank,-0.1920675060093183,-0.5198558735421822,0.9846796657381616,1.0,1.0,1_37,1/37,1.09%,LSM1,CASP1;GZMB;S100A4;PPIB;CCL5;S100A11;HSD11B1;IL18R1;CD48;LXN;GZMA;FADD;IL18RAP;HK2;SIRT2;GALNT3;CTSD;GLRX;ATP5IF1;CARHSP1;PADI2;LGALS3;LGALS1;CSTB;SH2D1A;FASLG;FCGR2B;PGLYRP1;DBI;ITGAM;TXNDC5;IL10RA;ITGB1;CRIP2;CD160;NRP1;LSM1,"[83, 94, 119, 170, 183, 201, 220, 249, 261, 284, 335, 338, 340, 344, 362, 408, 440, 453, 458, 487, 500, 732, 801, 812, 827, 831, 832, 861, 896, 983, 1004, 1058, 1131, 1157, 1158, 1196, 1365]",msigdb__GSE9650_NAIVE_VS_EFF_CD8_TCELL_DN
msigdb,GOBP_REGULATION_OF_LEUKOCYTE_PROLIFERATION,prerank,-0.35219613307653,-1.1088845107164547,0.2815656565656566,1.0,1.0,16_103,16/103,13.92%,EPO;IL5;CLC;IL33;FCRL3;PRKCQ;BMP4;VTCN1;TNFRSF13C;IL10;TNFRSF9;SCGB1A1;IL1B;CD28;SFTPD;TGFBR2,BID;BST2;PLA2G2A;MAD1L1;LEP;IL7;IL12RB1;CD70;CCL8;AIF1;IL1A;CEBPB;CCL5;GAL;IL15;IL6;MNDA;LGALS9;CD274;SDC4;AGER;IL5RA;CSF1;HLA-E;CDKN1A;LILRB4;LILRB1;CLEC4G;LYN;FADD;CASP3;MZB1;ADA;IL18;MIF;PRKAR1A;PTPN6;TNFSF13B;CD38;CD40LG;TNFRSF13B;TNFSF13;VSIG4;STAT5B;ARG1;LILRB2;VCAM1;IL12B;EBI3;CD22;SLAMF1;CD74;TFRC;IL12A;BST1;CCL19;IL2RA;TNFRSF1B;LGALS3;PDCD1LG2;HAVCR2;TGFB1;CD40;NCK2;VSIR;FCGR2B;IGFBP2;CD4;IL6ST;CRTAM;TNFRSF14;ERBB2;CORO1A;XCL1;CD209;CD276;FLT3LG;CD55;CD46;CSF2RA;ICOSLG;CD6;TNFRSF21;KITLG;GPNMB;KIT;TNFRSF4;TGFBR2;SFTPD;CD28;IL1B;SCGB1A1;TNFRSF9;IL10;TNFRSF13C;VTCN1;BMP4;PRKCQ;FCRL3;IL33;CLC;IL5;EPO,"[22, 26, 36, 52, 65, 79, 116, 121, 127, 152, 160, 175, 183, 198, 202, 218, 227, 232, 242, 252, 257, 262, 279, 282, 287, 289, 313, 321, 329, 338, 349, 350, 359, 378, 391, 409, 410, 418, 433, 442, 475, 510, 511, 512, 518, 526, 536, 558, 566, 580, 581, 582, 621, 631, 641, 670, 704, 715, 732, 743, 755, 763, 771, 780, 788, 832, 836, 857, 885, 886, 905, 915, 917, 919, 931, 932, 949, 998, 1029, 1032, 1052, 1054, 1068, 1103, 1139, 1148, 1169, 1188, 1191, 1206, 1215, 1232, 1275, 1285, 1293, 1295, 1321, 1334, 1336, 1346, 1355, 1367, 1374]",msigdb__GOBP_REGULATION_OF_LEUKOCYTE_PROLIFERATION
msigdb,HP_DOLICHOCEPHALY,prerank,-0.2699207693091768,-0.6314093982222552,0.8956661316211878,1.0,1.0,5_16,5/16,31.11%,SCARF2;CNTN1;PTH1R;NOTCH3;FGFR2,ARSB;FLT4;IDUA;BGN;INPPL1;KDR;SNAP29;IDS;MVK;HNRNPK;IL6ST;FGFR2;NOTCH3;PTH1R;CNTN1;SCARF2,"[136, 311, 348, 364, 429, 456, 472, 577, 790, 795, 885, 951, 977, 1019, 1160, 1333]",msigdb__HP_DOLICHOCEPHALY
msigdb,HP_ABNORMAL_CIRCULATING_IGA_CONCENTRATION,prerank,-0.22384812825772094,-0.5546582425363719,0.9684044233807267,1.0,1.0,4_23,4/23,20.30%,TNFRSF13C;PDCD1;CR2;IL7R,IL12RB1;CASP10;TCN2;LYN;ADA;LAT;CASP8;CD40LG;TNFRSF13B;IL12A;IL2RA;IKBKG;CD79B;CD40;MVK;FASLG;IL6ST;FAS;TNFRSF11A;IL7R;CR2;PDCD1;TNFRSF13C,"[116, 149, 213, 329, 359, 379, 382, 442, 475, 631, 704, 716, 766, 771, 790, 831, 885, 944, 996, 1100, 1174, 1270, 1293]",msigdb__HP_ABNORMAL_CIRCULATING_IGA_CONCENTRATION
msigdb,GOBP_HOMEOSTATIC_PROCESS,prerank,-0.23789576829153297,-0.8230572392317975,0.847651775486827,1.0,1.0,49_240,49/240,19.51%,IL20RA;EPO;NPPB;TFF1;NPY;CDH3;CALB2;BMP4;IGF1R;FGF23;COL1A1;IL17A;FOXO3;TFF3;CCN3;TNFSF11;PTPRN2;GHRL;TNNI3;NPPC;ESAM;ITGB6;TFF2;RASSF2;IL1B;MUC13;SMAD5;LCN2;NPTX1;PECAM1;SFTPD;CDH5;COMP;TGFBR3;PRKAB1;LEPR;CXADR;KIT;SLC16A1;CD34;SIT1;CA12;ITGB1;JAM2;ACOX1;SCARA5;FLT3;FABP4;AXL,C19orf12;PM20D1;CCL7;NADK;EPHX2;PDGFC;ATP6AP2;CXCL10;PLA2G2A;CXCL11;CRH;MAEA;TXNRD1;LEP;HSPA1A;SOD2;IL7;SLC39A14;NPM1;CTSH;TNFSF14;PRDX3;RCOR1;CREG1;CCL8;ALDH1A1;PCSK9;APP;TPP1;PRDX1;UMOD;ANKRD54;TNF;IL1A;CDH2;C2CD2L;CEBPB;CES1;CCL5;IL15;GRN;CTRC;IL6;STC1;AKR1B1;LGALS9;OXT;NT5E;IL18R1;AGER;SOD1;CSF1;MERTK;HMOX1;ACP5;PRDX6;LYN;FADD;HCLS1;HK2;LDLR;CASP3;ADA;NPTN;PARK7;ATP6V1D;CCL2;IL18;LAT;MIF;EIF4G1;STXBP3;ANGPT1;PTPN6;LAMP2;TNFSF13B;FOXO1;APEX1;FXN;CD38;MAP2K6;BAX;PNLIPRP2;SRC;KDR;ATP5IF1;CA2;TNFRSF13B;TGM2;STAT5B;SMAD1;PRCP;GAS6;NOTCH1;DECR1;SPP1;ERP44;VEGFA;CD74;CX3CL1;ABL1;PLA2G10;SH2B3;GHRHR;ANG;LTBP3;STX4;MPIG6B;ADGRG1;TFRC;FABP5;CCL13;CXCL12;CCL3;IL4R;NELL2;CERT1;CCL19;CXCL6;STK11;CCL15;DCTN1;ICAM1;DLL1;IL2RA;BAG3;IKBKG;NOS3;BCR;COMT;SIGLEC15;CCL23;MB;TGFB1;FIS1;CXCL9;CD40;KEL;CCL11;STC2;CD2AP;PBLD;ADAM8;TREM2;GP1BA;F11R;PRDX5;ATOX1;FASLG;AKT3;ENPP7;ANGPTL3;SLAMF8;AHSP;GDF15;FCAR;NGF;BSG;LAMA4;SCARB1;CORO1A;XCL1;CCN2;AFP;BMP6;NOS1;ANGPTL4;CALCA;FAS;THY1;APOM;GDF2;CNTN2;CCL14;LYAR;LPL;CALB1;TPT1;TNFRSF11A;EGLN1;FGF21;TYRO3;PTH1R;IL10RA;F2R;FGF2;CCN4;MSTN;CCL21;IL7R;KITLG;AXL;FABP4;FLT3;SCARA5;ACOX1;JAM2;ITGB1;CA12;SIT1;CD34;SLC16A1;KIT;CXADR;LEPR;PRKAB1;TGFBR3;COMP;CDH5;SFTPD;PECAM1;NPTX1;LCN2;SMAD5;MUC13;IL1B;RASSF2;TFF2;ITGB6;ESAM;NPPC;TNNI3;GHRL;PTPRN2;TNFSF11;CCN3;TFF3;FOXO3;IL17A;COL1A1;FGF23;IGF1R;BMP4;CALB2;CDH3;NPY;TFF1;NPPB;EPO;IL20RA,"[0, 1, 14, 16, 20, 21, 29, 30, 36, 38, 42, 49, 53, 65, 70, 73, 79, 82, 91, 93, 101, 107, 112, 123, 127, 129, 140, 142, 146, 153, 155, 157, 159, 160, 169, 173, 175, 181, 183, 202, 209, 211, 218, 222, 228, 232, 236, 237, 249, 257, 259, 279, 299, 304, 307, 324, 329, 338, 339, 344, 345, 349, 359, 361, 363, 367, 374, 378, 379, 391, 397, 404, 405, 410, 415, 418, 423, 424, 430, 433, 434, 444, 445, 448, 456, 458, 471, 475, 480, 512, 519, 545, 555, 564, 567, 568, 569, 579, 582, 588, 589, 590, 604, 610, 611, 612, 614, 616, 618, 621, 630, 632, 635, 645, 647, 652, 657, 670, 672, 673, 679, 681, 687, 701, 704, 714, 716, 719, 721, 726, 737, 738, 745, 763, 767, 770, 771, 776, 784, 787, 793, 796, 807, 809, 814, 815, 816, 817, 831, 841, 852, 865, 867, 868, 872, 887, 894, 901, 906, 911, 917, 919, 921, 925, 926, 936, 941, 943, 944, 945, 948, 954, 958, 959, 978, 980, 992, 995, 996, 1000, 1003, 1015, 1019, 1058, 1059, 1066, 1075, 1077, 1086, 1100, 1103, 1111, 1112, 1117, 1118, 1122, 1127, 1131, 1135, 1137, 1141, 1145, 1148, 1156, 1163, 1165, 1172, 1179, 1189, 1191, 1204, 1209, 1210, 1211, 1214, 1215, 1217, 1226, 1228, 1229, 1249, 1255, 1267, 1273, 1292, 1301, 1303, 1305, 1316, 1318, 1319, 1320, 1321, 1322, 1325, 1327, 1332, 1351, 1374, 1377]",msigdb__GOBP_HOMEOSTATIC_PROCESS
msigdb,GSE5679_RARA_AGONIST_AM580_VS_AM580_AND_ROSIGLITAZONE_TREATED_DC_DN,prerank,-0.23368783620027972,-0.6163907819146079,0.9451038575667656,1.0,1.0,8_32,8/32,21.61%,ITGB7;L1CAM;SPON1;IGFBP4;CPM;SIT1;IL7R;QPCT,BST2;GZMB;APBB1IP;LBP;GGT1;ACP5;PRDX6;IL18;CAPG;ADGRE5;GALNT10;PLA2G10;HBEGF;ITGA6;IL2RA;KLRD1;OSM;ADAM8;AKT3;MATN2;CD5;FLT3LG;LAIR1;NDRG1;QPCT;IL7R;SIT1;CPM;IGFBP4;SPON1;L1CAM;ITGB7,"[26, 94, 118, 148, 151, 307, 324, 378, 417, 481, 506, 590, 607, 692, 704, 756, 791, 807, 841, 859, 924, 949, 971, 1035, 1082, 1100, 1137, 1150, 1182, 1201, 1256, 1337]",msigdb__GSE5679_RARA_AGONIST_AM580_VS_AM580_AND_ROSIGLITAZONE_TREATED_DC_DN
msigdb,GSE22935_24H_VS_48H_MBOVIS_BCG_STIM_MYD88_KO_MACROPHAGE_DN,prerank,-0.27439838431907004,-0.6076310646480197,0.8957345971563981,1.0,1.0,6_13,6/13,30.89%,JAM2;CHL1;PSPN;MIA;RGMA;GDF2,IMPA1;SRP14;CEP43;MET;TGM2;MGMT;PAM;GDF2;RGMA;MIA;PSPN;CHL1;JAM2,"[108, 223, 310, 468, 480, 492, 759, 954, 1016, 1038, 1041, 1110, 1127]",msigdb__GSE22935_24H_VS_48H_MBOVIS_BCG_STIM_MYD88_KO_MACROPHAGE_DN
msigdb,GSE21774_CD62L_POS_CD56_BRIGHT_VS_CD62L_NEG_CD56_DIM_NK_CELL_UP,prerank,-0.3522248531759954,-0.8892062777322619,0.6191904047976012,1.0,1.0,7_25,7/25,17.77%,PAK4;LCN2;CD28;NRP1;CDH5;GPNMB;CA12,TNF;PRTN3;S100A11;CD14;DAB2;EGFR;GALNT3;TNFSF13B;CD69;SIGLEC10;PIK3AP1;TIMP1;VSIR;ANXA3;SELPLG;GPC1;CCN2;CD163;CA12;GPNMB;CDH5;NRP1;CD28;LCN2;PAK4,"[159, 163, 201, 267, 312, 388, 408, 418, 463, 534, 556, 691, 788, 800, 803, 897, 921, 1037, 1135, 1139, 1189, 1196, 1206, 1210, 1251]",msigdb__GSE21774_CD62L_POS_CD56_BRIGHT_VS_CD62L_NEG_CD56_DIM_NK_CELL_UP
msigdb,MODULE_49,prerank,-0.3969077237824648,-0.9966933741632539,0.48396946564885496,1.0,1.0,4_22,4/22,8.12%,COL9A1;ANXA10;CNTNAP2;NPDC1,GPKOW;TYMP;CCL26;VAMP5;CNDP1;CTRB1;NELL1;RP2;AK1;GNLY;IL18;PDP1;ITGB1BP2;FRZB;KLK6;SCGB3A2;ACE2;CHL1;NPDC1;CNTNAP2;ANXA10;COL9A1,"[37, 46, 89, 130, 138, 150, 166, 239, 260, 326, 378, 450, 525, 538, 937, 956, 965, 1110, 1268, 1306, 1356, 1363]",msigdb__MODULE_49
