TermCollection,Term,name,es,nes,pval,fdr,fwerp,leadhits_total,tag %,gene %,lead_genes,matched_genes,hits,TermCollection_Term
Gene_Perturbations_from_GEO_down,Adora2a KO mouse GSE44363 sample 2472,prerank,-0.2696414533667695,-0.7335282594043094,0.8315789473684211,1.0,1.0,9_36,9/36,14.58%,NPY;COL1A1;CLMP;SCGB1A1;TNFRSF12A;GFRA3;LCN2;CHAC2;COMP,CCL7;KRT19;JUN;HSPA1A;CCL8;ZBTB16;SEMA4C;CDKN1A;LILRB4;ACP5;IQGAP2;CEACAM1;ADA;CRLF1;LTBP2;TIMP4;RETN;SPON2;PLIN3;IGFBP3;PVALB;AHSP;PADI4;SCGB3A2;MSLN;ADAMTS15;ENPP2;COMP;CHAC2;LCN2;GFRA3;TNFRSF12A;SCGB1A1;CLMP;COL1A1;NPY,"[14, 23, 45, 70, 127, 171, 206, 287, 289, 307, 333, 343, 359, 644, 671, 707, 727, 753, 802, 820, 854, 868, 893, 956, 970, 986, 1049, 1179, 1184, 1210, 1220, 1223, 1232, 1233, 1318, 1327]",Gene_Perturbations_from_GEO_down__Adora2a KO mouse GSE44363 sample 2472
Gene_Perturbations_from_GEO_down,Clpp KO mouse GSE40207 sample 570,prerank,-0.29073580444570063,-0.7411689990571945,0.7766423357664234,1.0,1.0,4_26,4/26,14.43%,ENTPD2;CLEC7A;TST;PLTP,SAMD9L;GBP2;ALDH1A1;CCL5;C1QA;HSD11B1;LGALS9;CD274;LILRB4;C2;HK2;PODXL2;SMOC1;MGMT;SPP1;CTSS;BCAN;LGALS3;PLA2G7;SELPLG;FCGR2B;CALCA;PLTP;TST;CLEC7A;ENTPD2,"[18, 56, 129, 183, 193, 220, 232, 242, 289, 302, 344, 437, 489, 492, 568, 622, 650, 732, 742, 803, 832, 943, 1181, 1187, 1237, 1369]",Gene_Perturbations_from_GEO_down__Clpp KO mouse GSE40207 sample 570
Gene_Perturbations_from_GEO_down,Hnf1a KO mouse GSE23040 sample 2995,prerank,-0.2975379829576349,-0.816754403450838,0.7336122733612274,1.0,1.0,12_40,12/40,25.67%,IL33;RBP2;OGN;CHGB;CCL24;HSPB6;CPM;FABP4;REG3A;GUCA2A;NDRG1;FABP1,GZMB;VWA1;CNDP1;GGT1;CTSC;DDAH1;IL15;NT5E;AMN;MERTK;AGR3;GZMA;HSPB1;AOC1;SNAP29;GAS6;DPP4;TFPI2;DDC;MME;AMBP;ANPEP;IGFBP3;APLP1;AFP;DPEP1;MMP9;LPL;FABP1;NDRG1;GUCA2A;REG3A;FABP4;CPM;HSPB6;CCL24;CHGB;OGN;RBP2;IL33,"[94, 135, 138, 151, 174, 190, 202, 237, 251, 299, 318, 335, 351, 460, 472, 555, 570, 600, 720, 729, 765, 786, 820, 830, 925, 940, 974, 980, 1026, 1035, 1078, 1079, 1112, 1150, 1171, 1254, 1262, 1304, 1328, 1346]",Gene_Perturbations_from_GEO_down__Hnf1a KO mouse GSE23040 sample 2995
Gene_Perturbations_from_GEO_down,Dicer1 KO mouse GSE35844 sample 612,prerank,-0.49246231110543964,-1.216803173211273,0.2350230414746544,1.0,1.0,1_22,1/22,0.15%,EIF5A,FUS;CLTA;CREG1;SMPDL3A;PRTN3;CTSC;VIM;MNDA;SOD1;APEX1;RUVBL1;FEN1;CRELD2;LGALS3;ANXA3;LGALS1;FLI1;CORO1A;CNPY4;HYOU1;CLEC7A;EIF5A,"[13, 44, 123, 139, 163, 174, 186, 227, 259, 424, 543, 552, 725, 732, 800, 801, 835, 917, 979, 1017, 1237, 1378]",Gene_Perturbations_from_GEO_down__Dicer1 KO mouse GSE35844 sample 612
Gene_Perturbations_from_GEO_down,Satb1 KO mouse GSE44107 sample 1504,prerank,-0.3153122825710415,-0.7774871684924273,0.7544642857142857,1.0,1.0,8_21,8/21,31.62%,SCGB1A1;TNFRSF12A;IL1B;LCN2;CD300LF;ITGAM;MMP9;FAS,CTSH;LILRB4;MMP8;CEACAM1;BLVRB;CD177;GRAP2;MSR1;PILRA;KEL;LGALS1;PGLYRP1;AHSP;FAS;MMP9;ITGAM;CD300LF;LCN2;IL1B;TNFRSF12A;SCGB1A1,"[93, 289, 328, 343, 407, 578, 680, 689, 744, 776, 801, 861, 868, 944, 974, 983, 1094, 1210, 1215, 1223, 1232]",Gene_Perturbations_from_GEO_down__Satb1 KO mouse GSE44107 sample 1504
Gene_Perturbations_from_GEO_down,Met knockout mouse GSE8747 sample 2006,prerank,-0.46689499361291487,-1.0967499396831915,0.36585365853658536,1.0,1.0,3_17,3/17,7.32%,SERPINB5;IL17A;IGFBPL1,ANGPTL1;CNDP1;CTSC;IL15;HBQ1;IL18RAP;TLR3;PODXL2;PNLIPRP2;SPOCK1;CCL20;KIR3DL1;MB;PVALB;IGFBPL1;IL17A;SERPINB5,"[39, 138, 174, 202, 295, 340, 352, 437, 445, 483, 665, 695, 745, 854, 1279, 1316, 1357]",Gene_Perturbations_from_GEO_down__Met knockout mouse GSE8747 sample 2006
Gene_Perturbations_from_GEO_down,Mtf2 KD mouse GSE16364 sample 1355,prerank,-0.4255968498984745,-1.1362596561263387,0.30532212885154064,1.0,1.0,2_37,2/37,1.45%,ACTA2;MAGED1,KRT19;GBP2;ANXA5;KRT18;VIM;S100A11;PSME2;AHCY;PSME1;PRDX6;HK2;BCAM;CTSL;INPPL1;GLRX;SPARC;TMSB10;CARHSP1;MDK;RUVBL1;PTPRF;HDGF;FABP5;P4HB;ANXA3;LGALS1;CSTB;IGFBP3;NOTCH3;PRTG;F2R;CDH1;CRIP2;TNFRSF12A;NEFL;MAGED1;ACTA2,"[23, 56, 96, 137, 186, 201, 212, 241, 273, 324, 344, 396, 426, 429, 453, 464, 470, 487, 495, 543, 594, 599, 630, 667, 800, 801, 812, 820, 977, 1024, 1059, 1109, 1157, 1223, 1247, 1360, 1375]",Gene_Perturbations_from_GEO_down__Mtf2 KD mouse GSE16364 sample 1355
Gene_Perturbations_from_GEO_down,Bcl2 OE mouse GSE5811 sample 2587,prerank,-0.5279153623364101,-1.479211487321062,0.038461538461538464,1.0,1.0,3_45,3/45,1.02%,EIF5A;ACTA2;TNFAIP8,EZR;SERPINB9;NPM1;S100A4;CTRB1;VIM;CPB1;S100A11;GRN;MNDA;MFGE8;CXCL13;CPA1;HSPB1;BGN;CLPS;MIF;KDR;SPARC;TMSB10;MARCO;GAS6;CD74;CXCL12;LSP1;CCL19;DCN;HNRNPK;LGALS1;PRSS2;IGFBP3;ITGB2;IGFBP6;CORO1A;THY1;TPT1;ENPP2;CD83;CR2;IGFBP4;LY6D;TNFRSF13C;TNFAIP8;ACTA2;EIF5A,"[8, 75, 91, 119, 150, 186, 196, 201, 209, 227, 268, 272, 332, 351, 364, 369, 391, 456, 464, 470, 521, 555, 582, 635, 648, 670, 773, 795, 801, 806, 820, 839, 910, 917, 945, 995, 1049, 1153, 1174, 1182, 1250, 1293, 1366, 1375, 1378]",Gene_Perturbations_from_GEO_down__Bcl2 OE mouse GSE5811 sample 2587
Gene_Perturbations_from_GEO_down,HSF1 KD human GSE3697 sample 778,prerank,-0.38809989511667436,-1.1233634711685023,0.30307467057101023,1.0,1.0,13_54,13/54,17.77%,ALDH3A1;ULBP2;PAPPA;L1CAM;NBL1;DRG2;HSPG2;IGF2R;TST;IGFBP4;TGFBR3;CRIP2;CA12,BST2;ST3GAL1;SMPDL3A;TPP1;IL6;NT5E;DNAJB1;SERPINE1;HPCAL1;HMOX1;GALNT2;TBL1X;CCL2;MCFD2;BLVRB;PRKAR1A;IL13RA1;CTSD;B4GALT1;DFFA;MGLL;GALNT10;RHOC;STX4;CRLF1;SEMA3F;TIMP4;CRELD2;SKAP2;CST3;ENG;SULT1A1;IL6ST;GPC1;IGFBP6;ITGA5;THY1;MSLN;CD46;OSMR;IL10RB;CA12;CRIP2;TGFBR3;IGFBP4;TST;IGF2R;HSPG2;DRG2;NBL1;L1CAM;PAPPA;ULBP2;ALDH3A1,"[26, 88, 139, 146, 218, 237, 275, 288, 296, 304, 305, 372, 374, 390, 407, 409, 432, 440, 441, 455, 473, 506, 522, 614, 644, 700, 707, 725, 752, 837, 847, 879, 885, 897, 910, 918, 945, 970, 1029, 1081, 1108, 1135, 1157, 1172, 1182, 1187, 1205, 1234, 1236, 1241, 1256, 1300, 1311, 1372]",Gene_Perturbations_from_GEO_down__HSF1 KD human GSE3697 sample 778
Gene_Perturbations_from_GEO_down,LRRK2 dominant negative mutation - G2019S heterozygous human GSE33298 sample 1742,prerank,-0.4569324760136948,-1.2309081532929405,0.21529745042492918,1.0,1.0,8_39,8/39,15.01%,ACTA2;CLC;CDH6;CNTNAP2;MICB;SPON1;DLK1;AOC3,FOSB;BST2;AMY2B;NID2;ENO2;CDKN1A;NCAN;HLA-DRA;BTN3A2;CA4;VWF;DKK1;BLVRB;MDK;FUT8;VCAM1;FRZB;ITGB1BP1;FST;EPS8L2;PLA2G7;ANPEP;NRCAM;APLP1;PAMR1;DPP6;ROBO1;GCNT1;PILRB;FAS;LY75;AOC3;DLK1;SPON1;MICB;CNTNAP2;CDH6;CLC;ACTA2,"[15, 26, 90, 204, 233, 287, 290, 292, 346, 392, 395, 401, 407, 495, 498, 536, 538, 586, 666, 675, 742, 786, 824, 830, 838, 874, 876, 922, 929, 944, 1114, 1173, 1175, 1201, 1208, 1306, 1344, 1355, 1375]",Gene_Perturbations_from_GEO_down__LRRK2 dominant negative mutation - G2019S heterozygous human GSE33298 sample 1742
Gene_Perturbations_from_GEO_down,Map2k7 Selective cardiac induced overexpression of the a constitutively mouse GSE3530 sample 993,prerank,-0.26211108263160826,-0.6192311444733599,0.9258114374034003,1.0,1.0,7_18,7/18,29.01%,TNNI3;CRIP2;FABP4;PTGDS;LGALS4;TPT1;LPL,TIMP3;ZBTB16;MNDA;SORD;NDUFS6;HK2;MCFD2;CD74;MB;COX5B;DCN;LPL;TPT1;LGALS4;PTGDS;FABP4;CRIP2;TNNI3,"[134, 171, 227, 266, 341, 344, 390, 582, 745, 748, 773, 980, 995, 1036, 1101, 1112, 1157, 1255]",Gene_Perturbations_from_GEO_down__Map2k7 Selective cardiac induced overexpression of the a constitutively mouse GSE3530 sample 993
Gene_Perturbations_from_GEO_down,Myd88 KO mouse GSE19793 sample 1128,prerank,-0.31976858952252707,-0.7523813650836756,0.7637795275590551,1.0,1.0,2_15,2/15,6.67%,KLK8;MMP7,BID;MED18;CCL5;GZMA;ESM1;CXCL5;IL18BP;CEP85;CCL20;SELE;CXCL17;SCGB3A2;EPHA2;MMP7;KLK8,"[22, 182, 183, 335, 467, 615, 653, 654, 665, 712, 792, 956, 1047, 1288, 1313]",Gene_Perturbations_from_GEO_down__Myd88 KO mouse GSE19793 sample 1128
Gene_Perturbations_from_GEO_down,LMNA HGPS single-point mutation human GSE24487 sample 2258,prerank,-0.46987349917635857,-1.1725322861667453,0.29154078549848944,1.0,1.0,6_21,6/21,15.52%,SERPINB5;PRKCQ;BMP4;ADAMTS16;MICB;COL6A3,PLA2G2A;GNE;ALDH1A1;CES1;GAL;HLA-DRA;PLA2G4A;GPR37;SPP1;TFPI2;CXCL5;MMP1;TSLP;AFP;LPL;COL6A3;MICB;ADAMTS16;BMP4;PRKCQ;SERPINB5,"[36, 81, 129, 181, 198, 292, 527, 548, 568, 600, 615, 693, 811, 925, 980, 1166, 1208, 1283, 1321, 1334, 1357]",Gene_Perturbations_from_GEO_down__LMNA HGPS single-point mutation human GSE24487 sample 2258
Gene_Perturbations_from_GEO_down,HNF4A DEPLETION human GSE29084 sample 118,prerank,-0.29444251706728397,-0.7679371892048926,0.7761627906976745,1.0,1.0,12_31,12/31,29.37%,DSC2;IL11;SESTD1;IGFBP4;TGFBR3;MMP3;IGSF8;EPHA2;NDRG1;TYRO3;CTSV;DDR1,PLA2G2A;GGH;S100A4;PXN;PDGFA;MATN3;CXCL8;SPARC;CA2;TNFRSF10A;SPP1;TFPI2;HBEGF;FST;ACP6;PLAUR;CXCL16;IGFBP2;ISM1;DDR1;CTSV;TYRO3;NDRG1;EPHA2;IGSF8;MMP3;TGFBR3;IGFBP4;SESTD1;IL11;DSC2,"[36, 115, 119, 187, 195, 297, 385, 464, 471, 529, 568, 600, 607, 666, 690, 761, 779, 836, 942, 975, 1006, 1015, 1035, 1047, 1129, 1154, 1172, 1182, 1202, 1282, 1294]",Gene_Perturbations_from_GEO_down__HNF4A DEPLETION human GSE29084 sample 118
Gene_Perturbations_from_GEO_down,BST2 OE human GSE50002 sample 1648,prerank,-0.2649832878092969,-0.6482202193654509,0.9072164948453608,1.0,1.0,2_23,2/23,3.84%,IL33;NPY,SAMD9L;CXCL10;CCL5;MNDA;ANGPTL2;CD14;DAB2;FADD;DAPP1;SPP1;ITGB1BP1;CXCL5;HAVCR2;ANPEP;TFPI;MYOC;ITGA5;CRADD;LY96;MEGF10;FABP4;NPY;IL33,"[18, 30, 183, 227, 247, 267, 312, 338, 420, 568, 586, 615, 755, 786, 799, 819, 918, 938, 987, 1056, 1112, 1327, 1346]",Gene_Perturbations_from_GEO_down__BST2 OE human GSE50002 sample 1648
Gene_Perturbations_from_GEO_down,Mut KO mouse GSE41044 sample 2986,prerank,-0.20204194311919876,-0.5299395325201856,0.9815340909090909,1.0,1.0,12_32,12/32,31.91%,FABP4;COLEC12;VAT1;IGFBP1;ANGPT2;CD55;TNC;CALB1;LY96;LPL;NCAM2;DPEP1,GBP2;TRIM5;CXCL14;ERBB3;CEACAM1;ANGPT1;CAPG;INPPL1;ESM1;PLAU;ICA1;NUCB2;DPP4;DDC;RETN;GFRA1;IGFBP3;CHRDL1;ANGPTL3;DPT;DPEP1;NCAM2;LPL;LY96;CALB1;TNC;CD55;ANGPT2;IGFBP1;VAT1;COLEC12;FABP4,"[56, 185, 294, 334, 343, 405, 417, 429, 467, 479, 523, 549, 570, 720, 727, 758, 820, 833, 865, 871, 940, 947, 980, 987, 992, 994, 998, 1051, 1070, 1090, 1092, 1112]",Gene_Perturbations_from_GEO_down__Mut KO mouse GSE41044 sample 2986
Gene_Perturbations_from_GEO_down,Sarm1 KO mouse GSE44331 sample 438,prerank,-0.6838225666049975,-1.6359397355013132,0.007473841554559043,1.0,1.0,6_21,6/21,10.51%,EIF5A;NPY;CHGB;SEZ6L2;NEFL;CGA,CRH;DNAJB1;NDUFS6;ATP6V1D;PDP1;MANF;GLOD4;SPP1;DNER;CSTB;PRDX5;PVALB;SCG2;S100A16;PRL;CGA;NEFL;SEZ6L2;CHGB;NPY;EIF5A,"[42, 275, 341, 367, 450, 469, 508, 568, 722, 812, 816, 854, 904, 962, 1063, 1235, 1247, 1259, 1262, 1327, 1378]",Gene_Perturbations_from_GEO_down__Sarm1 KO mouse GSE44331 sample 438
Gene_Perturbations_from_GEO_down,PARK7 KD human GSE17204 sample 2445,prerank,-0.2566819054119641,-0.6922438775266647,0.8668639053254438,1.0,1.0,6_36,6/36,15.59%,ROR1;NPY;TNNI3;IGFBP4;PLTP;PRKAB1,FBP1;EPHX2;GNE;RET;PLAT;SPRY2;CDKN1A;MATN3;ADA;PARK7;DKK1;GLRX;DFFA;MGLL;SPOCK1;RNASET2;ITM2A;TFPI2;IL12A;BAG3;LGALS3;SNAP23;ANPEP;NRCAM;VCAN;GDF15;BSG;ANXA4;COL4A1;F2R;PRKAB1;PLTP;IGFBP4;TNNI3;NPY;ROR1,"[12, 20, 81, 125, 253, 254, 287, 297, 359, 363, 401, 453, 455, 473, 483, 539, 541, 600, 631, 714, 732, 749, 786, 824, 862, 872, 901, 1007, 1010, 1059, 1165, 1181, 1182, 1255, 1327, 1364]",Gene_Perturbations_from_GEO_down__PARK7 KD human GSE17204 sample 2445
Gene_Perturbations_from_GEO_down,Cxcr4 KO mouse GSE48788 sample 3102,prerank,-0.37725501686511115,-1.096735212885705,0.3280212483399734,1.0,1.0,26_59,26/59,29.44%,NXPH1;CRTAC1;SCARF2;CALB2;COL1A1;EFNA1;HSPG2;ESAM;CHMP1A;CDH5;IGFBP4;PLTP;TNFRSF19;PCOLCE;AXL;PTGDS;THBS2;MEGF10;ANGPT2;OPTC;PDGFRB;PTH1R;COL4A1;SCARF1;NOTCH3;MMP9,SAMD9L;BST2;ANXA5;PPP3R1;NID1;BACH1;VIM;NID2;PTX3;HMOX1;DAB2;BGN;BAX;ICAM2;TGM2;TGFBI;PRCP;NOTCH1;WIF1;CXCL12;TEK;ICAM1;TIMP1;DLL1;RARRES2;SPON2;TGFB1;DCN;LGALS1;EGFL7;ENG;AHSP;ANGPTL4;MMP9;NOTCH3;SCARF1;COL4A1;PTH1R;PDGFRB;OPTC;ANGPT2;MEGF10;THBS2;PTGDS;AXL;PCOLCE;TNFRSF19;PLTP;IGFBP4;CDH5;CHMP1A;ESAM;HSPG2;EFNA1;COL1A1;CALB2;SCARF2;CRTAC1;NXPH1,"[18, 26, 96, 145, 147, 162, 186, 204, 231, 304, 312, 364, 444, 447, 480, 499, 545, 564, 609, 635, 651, 687, 691, 701, 709, 753, 763, 773, 801, 804, 847, 868, 941, 974, 977, 1001, 1010, 1019, 1042, 1043, 1051, 1056, 1095, 1101, 1111, 1140, 1177, 1181, 1182, 1189, 1218, 1229, 1234, 1310, 1318, 1322, 1333, 1341, 1342]",Gene_Perturbations_from_GEO_down__Cxcr4 KO mouse GSE48788 sample 3102
Gene_Perturbations_from_GEO_down,FGFR1 mutant human GSE15811 sample 2038,prerank,-0.2292045593524102,-0.667021604848313,0.9259259259259259,1.0,1.0,15_57,15/57,22.04%,ITGB7;CPXM1;CLEC4A;PECAM1;CD302;DLK1;KIT;CD34;CD99;FLT3;TPSAB1;LY75;DSG2;QPCT;EPCAM,SLAMF7;CASP1;ANXA5;CLEC11A;S100A4;ALDH1A1;CTSO;TPP1;PRTN3;GRN;MNDA;SIGLEC5;HLA-DRA;ACP5;ADA;CPVL;RBKS;CAPG;TNFSF13B;ICAM3;IL13RA1;MGLL;IL6R;TGFBI;SIGLEC10;ITM2A;CD74;S100A12;SERPINB1;DPEP2;CTSS;FXYD5;LSP1;AZU1;ITGA6;OLR1;FCGR2B;CST3;AHSP;CD200;SELP;RNASE3;EPCAM;QPCT;DSG2;LY75;TPSAB1;FLT3;CD99;CD34;KIT;DLK1;CD302;PECAM1;CLEC4A;CPXM1;ITGB7,"[27, 83, 96, 106, 119, 129, 132, 146, 163, 209, 227, 230, 292, 307, 359, 377, 389, 417, 418, 422, 432, 473, 488, 499, 534, 541, 582, 596, 605, 608, 622, 646, 648, 685, 692, 789, 832, 837, 868, 933, 990, 1021, 1076, 1082, 1085, 1114, 1115, 1117, 1124, 1141, 1148, 1175, 1203, 1204, 1219, 1244, 1337]",Gene_Perturbations_from_GEO_down__FGFR1 mutant human GSE15811 sample 2038
Gene_Perturbations_from_GEO_down,Htt knock-in mouse GSE19780 sample 817,prerank,-0.4811463093603057,-1.14826998851339,0.3032258064516129,1.0,1.0,7_20,7/20,19.65%,IL33;MCAM;PIK3IP1;NBL1;COMP;CD34;CDH1,JUN;HSPA1A;MAP2K6;PCDH17;NELL2;ITGA6;BAG3;CASP2;PAM;CRTAM;KLK6;RGMA;PTH1R;CDH1;CD34;COMP;NBL1;PIK3IP1;MCAM;IL33,"[45, 70, 434, 576, 652, 692, 714, 717, 759, 886, 937, 1016, 1019, 1109, 1141, 1179, 1241, 1323, 1345, 1346]",Gene_Perturbations_from_GEO_down__Htt knock-in mouse GSE19780 sample 817
Gene_Perturbations_from_GEO_down,Arid3a OE mouse GSE56853 sample 1339,prerank,-0.5229143355179745,-1.3549109161402146,0.12998522895125553,1.0,1.0,10_27,10/27,21.03%,MCAM;CRTAC1;CALB2;TNNI3;KLK1;PECAM1;CD302;SFRP1;SNCG;VAT1,VIM;FHIT;ENO2;MERTK;MEP1B;CEACAM1;LAT;VEGFC;PNLIPRP2;DKK3;TGM2;TGFBI;TNFSF13;ACP6;DLL1;TGFB1;THY1;VAT1;SNCG;SFRP1;CD302;PECAM1;KLK1;TNNI3;CALB2;CRTAC1;MCAM,"[186, 215, 233, 299, 301, 343, 379, 443, 445, 457, 480, 499, 510, 690, 701, 763, 945, 1090, 1091, 1123, 1203, 1204, 1243, 1255, 1322, 1341, 1345]",Gene_Perturbations_from_GEO_down__Arid3a OE mouse GSE56853 sample 1339
Gene_Perturbations_from_GEO_down,BCL6 KD human GSE45838 sample 1816,prerank,-0.2720309762471458,-0.6292324704599006,0.8909657320872274,1.0,1.0,3_16,3/16,17.91%,KLK11;KIT;ART3,CCL5;MNDA;CD14;ITIH3;ACP5;GZMA;IPCEF1;PROC;PVALB;MATN2;RSPO3;SCG2;KLK6;ART3;KIT;KLK11,"[183, 227, 267, 306, 307, 335, 546, 684, 854, 859, 899, 904, 937, 1133, 1148, 1335]",Gene_Perturbations_from_GEO_down__BCL6 KD human GSE45838 sample 1816
Gene_Perturbations_from_GEO_down,H19 Depletion - siRNA mouse GSE49535 sample 1256,prerank,-0.5479028257758596,-1.4466385790296035,0.06086956521739131,1.0,1.0,13_29,13/29,25.38%,ALDH3A1;IL33;PLXDC1;CD33;LCN2;ANGPTL7;IGFBP4;TGFBR3;SFRP1;QPCT;THBD;ENPP2;TREML2,GGH;GSTA1;HSD11B1;FETUB;EGFR;MAP2K6;SEMA7A;TGFBI;MME;HGF;PLA2G7;SPON2;DCN;TSLP;PDGFRA;CD55;TREML2;ENPP2;THBD;QPCT;SFRP1;TGFBR3;IGFBP4;ANGPTL7;LCN2;CD33;PLXDC1;IL33;ALDH3A1,"[115, 189, 220, 317, 388, 434, 465, 499, 729, 740, 742, 753, 773, 811, 916, 998, 1030, 1049, 1074, 1082, 1123, 1172, 1182, 1192, 1210, 1253, 1314, 1346, 1372]",Gene_Perturbations_from_GEO_down__H19 Depletion - siRNA mouse GSE49535 sample 1256
Gene_Perturbations_from_GEO_down,CMAHP KO mouse GSE16438 sample 1147,prerank,-0.19699592322301998,-0.46379584477705527,0.9860681114551083,1.0,1.0,7_18,7/18,36.33%,ANGPTL7;HSPB6;FABP4;EGLN1;LPL;DBI;SULT1A1,PRDX3;SRP14;CXCL13;HK2;MAP2K6;PADI2;DECR1;TIMP4;RETN;MB;CD79B;SULT1A1;DBI;LPL;EGLN1;FABP4;HSPB6;ANGPTL7,"[107, 223, 272, 344, 434, 500, 567, 707, 727, 745, 766, 879, 896, 980, 1000, 1112, 1171, 1192]",Gene_Perturbations_from_GEO_down__CMAHP KO mouse GSE16438 sample 1147
Gene_Perturbations_from_GEO_down,Srf NULL MUTATION mouse GSE3181 sample 851,prerank,-0.5940955921166999,-1.5272734913198447,0.03869969040247678,1.0,1.0,9_29,9/29,17.04%,ACTA2;NPPB;MCAM;COL1A1;CCL24;NRP1;SFTPD;HSPB6;SLC16A1,KRT19;KRT18;SERPINE1;HK2;TGM2;ITGB1BP2;SCG3;VEGFA;HBEGF;PPME1;FABP5;TIMP1;MB;PDLIM7;CSTB;IGFBP2;CD200;DDR1;EGLN1;COL4A1;SLC16A1;HSPB6;SFTPD;NRP1;CCL24;COL1A1;MCAM;NPPB;ACTA2,"[23, 137, 288, 344, 480, 525, 530, 579, 607, 624, 630, 691, 745, 785, 812, 836, 933, 975, 1000, 1010, 1145, 1171, 1191, 1196, 1254, 1318, 1345, 1351, 1375]",Gene_Perturbations_from_GEO_down__Srf NULL MUTATION mouse GSE3181 sample 851
Gene_Perturbations_from_GEO_down,Naca KO mouse GSE5841 sample 986,prerank,-0.5835379294631011,-1.6057198932578312,0.011204481792717087,1.0,1.0,3_39,3/39,2.54%,EIF5A;NPPB;MCAM,ANXA5;CDH2;PPIB;VIM;GRN;MFGE8;PSME1;NPTN;PARK7;BGN;PRKAR1A;CTSL;INPPL1;CTSD;B4GALT1;SPARC;TMSB10;TGM2;MDK;TGFBI;ITM2A;FEN1;PEBP1;FABP5;CXCL12;P4HB;CPE;MB;PAM;HNRNPK;LGALS1;CST3;BSG;SFRP1;IGF2R;TNNI3;MCAM;NPPB;EIF5A,"[96, 169, 170, 186, 209, 268, 273, 361, 363, 364, 409, 426, 429, 440, 441, 464, 470, 480, 495, 499, 541, 552, 565, 630, 635, 667, 683, 745, 759, 795, 801, 837, 901, 1123, 1205, 1255, 1345, 1351, 1378]",Gene_Perturbations_from_GEO_down__Naca KO mouse GSE5841 sample 986
Gene_Perturbations_from_GEO_down,Pdpn NULL MUTATION mouse GSE1363 sample 903,prerank,-0.2691083150244118,-0.767575288946955,0.8111888111888111,1.0,1.0,1_49,1/49,0.36%,ACTA2,BRK1;FOSB;JUN;TIMP3;SMPDL3A;PPIB;CEBPB;CD63;S100A11;HSD11B1;CD14;PDCD5;HPCAL1;PRDX6;CCT5;QDPR;BGN;CTSD;GLO1;SPARC;ARG1;ICA1;ITM2A;VEGFA;TACSTD2;CTSS;DAG1;CPE;RARRES2;COX5B;SPINT1;DCN;F3;ANXA3;LGALS1;F11R;PVALB;MSLN;COL4A1;GRK5;SPARCL1;CD164;F2R;IL10RB;CD99;ITGB1;CD93;NRP1;ACTA2,"[9, 15, 45, 134, 139, 170, 175, 200, 201, 220, 267, 278, 296, 324, 357, 360, 364, 440, 452, 464, 518, 523, 541, 579, 613, 622, 682, 683, 709, 748, 769, 773, 797, 800, 801, 815, 854, 970, 1010, 1040, 1048, 1053, 1059, 1108, 1124, 1131, 1161, 1196, 1375]",Gene_Perturbations_from_GEO_down__Pdpn NULL MUTATION mouse GSE1363 sample 903
Gene_Perturbations_from_GEO_down,Egr2 KD mouse GSE53388 sample 2292,prerank,-0.26128513877835824,-0.660795093836478,0.8972809667673716,1.0,1.0,10_27,10/27,24.58%,SCGN;PDCD1;PSRC1;IGFBP4;MMP3;CD83;CPM;IGFBP1;CLEC4D;PSPN,CXCL10;HSPA1A;GZMB;AIF1;TNF;FKBP4;CDKN1A;GZMA;HSPB1;CTSL;ESM1;MGMT;OMD;CRHBP;BAG3;HAVCR2;HYAL1;PSPN;CLEC4D;IGFBP1;CPM;CD83;MMP3;IGFBP4;PSRC1;PDCD1;SCGN,"[30, 70, 94, 152, 159, 225, 287, 335, 351, 426, 467, 492, 623, 626, 714, 755, 966, 1041, 1067, 1070, 1150, 1153, 1154, 1182, 1185, 1270, 1274]",Gene_Perturbations_from_GEO_down__Egr2 KD mouse GSE53388 sample 2292
Gene_Perturbations_from_GEO_down,Insm1 KO mouse GSE46139 sample 2229,prerank,-0.3207806432070922,-0.8192344701464651,0.7007407407407408,1.0,1.0,9_25,9/25,24.00%,TSHB;DTX3;CHGB;CGA;CTSB;CNTN1;LRP11;THBD;ENPP2,SOD2;NPM1;ANXA5;PPP3R1;STIP1;SRP14;NDUFS6;NPTN;PARK7;SCG3;GHRHR;DNER;DCN;APLP1;CST3;SCG2;ENPP2;THBD;LRP11;CNTN1;CTSB;CGA;CHGB;DTX3;TSHB,"[73, 91, 96, 145, 216, 223, 341, 361, 363, 530, 610, 722, 773, 830, 837, 904, 1049, 1074, 1084, 1160, 1178, 1235, 1262, 1296, 1307]",Gene_Perturbations_from_GEO_down__Insm1 KO mouse GSE46139 sample 2229
