TermCollection,Term,name,es,nes,pval,fdr,fwerp,leadhits_total,tag %,gene %,lead_genes,matched_genes,hits,TermCollection_Term
Gene_Perturbations_from_GEO_up,IRF9 OE human GSE50002 sample 1661,prerank,-0.29896586920614576,-0.8331902835045378,0.690677966101695,1.0,1.0,8_44,8/44,13.63%,SCARF2;NPY;PIK3IP1;OGN;TNXB;SCGB1A1;ADAM22;ANGPTL7,FOSB;KRT19;CXCL10;S100A4;APP;TCN2;ANGPTL2;CXCL1;LXN;RARRES1;CEACAM1;LHPP;GUSB;SDC1;NFKBIE;CTSD;SPARC;TGM2;PADI2;ARG1;CXCL5;OMD;BST1;FXYD5;CPE;TIMP1;SEMA3F;HAVCR2;ANPEP;F3;ADAM8;GPC1;DPEP1;PRSS8;S100A16;MSLN;ANGPTL7;ADAM22;SCGB1A1;TNXB;OGN;PIK3IP1;NPY;SCARF2,"[15, 23, 30, 119, 142, 213, 247, 271, 284, 285, 343, 354, 366, 368, 427, 440, 464, 480, 500, 518, 615, 623, 641, 646, 683, 691, 700, 755, 786, 797, 807, 897, 940, 960, 962, 970, 1192, 1216, 1232, 1269, 1304, 1323, 1327, 1333]",Gene_Perturbations_from_GEO_up__IRF9 OE human GSE50002 sample 1661
Gene_Perturbations_from_GEO_up,Klhl40 KO mouse GSE56570 sample 2831,prerank,-0.3453355079522409,-0.7878100269342895,0.7239669421487603,1.0,1.0,4_15,4/15,23.28%,TNFRSF12A;IGF2R;HSPB6;F2R,CEBPB;HSPB1;PARK7;PRKAR1A;RWDD1;TJAP1;EIF4EBP1;BAG3;DDC;COX5B;GPC1;F2R;HSPB6;IGF2R;TNFRSF12A,"[175, 351, 363, 409, 461, 661, 705, 714, 720, 748, 897, 1059, 1171, 1205, 1223]",Gene_Perturbations_from_GEO_up__Klhl40 KO mouse GSE56570 sample 2831
Gene_Perturbations_from_GEO_up,Htt KO mouse GSE26001 sample 1624,prerank,-0.24195471338756902,-0.6319401208355775,0.9214285714285714,1.0,1.0,7_31,7/31,19.29%,BMP4;ITGAV;ESAM;PLTP;WFDC2;SFRP1;LY75,MPHOSPH8;DCXR;TPP1;PDGFA;NID2;SPRY2;LXN;HK2;TBC1D17;CKAP4;CASP8;SUGT1;SRC;GALNT7;TGM2;SCARB2;TFRC;CPE;MME;CST3;LEFTY2;GPC1;EGLN1;ITGB5;LY75;SFRP1;WFDC2;PLTP;ESAM;ITGAV;BMP4,"[34, 60, 146, 195, 204, 254, 284, 344, 353, 381, 382, 412, 448, 462, 480, 619, 621, 683, 729, 837, 870, 897, 1000, 1018, 1114, 1123, 1136, 1181, 1229, 1297, 1321]",Gene_Perturbations_from_GEO_up__Htt KO mouse GSE26001 sample 1624
Gene_Perturbations_from_GEO_up,Ilk activemutant mouse GSE25729 sample 1905,prerank,-0.3164414960127977,-0.8848846184513688,0.6484149855907781,1.0,1.0,5_46,5/46,14.65%,ACTA2;OGN;CHMP1A;IGFBP4;CTSB,GBP2;NPM1;ANXA5;CREG1;SMPDL3A;PRDX1;CDH2;VIM;GRN;STIP1;SORD;PDCD5;NDUFS6;HSPB1;BGN;VWF;ANGPT1;APEX1;CTSD;SPARC;TGM2;FEN1;DECR1;CD74;FABP5;LSP1;TEK;DAG1;CPE;PAM;DCN;LGALS1;CST3;DPT;DBI;GPC1;IGFBP6;CCDC80;COL4A1;SPARCL1;F2R;CTSB;IGFBP4;CHMP1A;OGN;ACTA2,"[56, 91, 96, 123, 139, 153, 169, 186, 209, 216, 266, 278, 341, 351, 364, 395, 405, 424, 440, 464, 480, 552, 567, 582, 630, 648, 651, 682, 683, 759, 773, 801, 837, 871, 896, 897, 910, 984, 1010, 1048, 1059, 1178, 1182, 1218, 1304, 1375]",Gene_Perturbations_from_GEO_up__Ilk activemutant mouse GSE25729 sample 1905
Gene_Perturbations_from_GEO_up,SMC3 KD human GSE38252 sample 2862,prerank,-0.2945959514352292,-0.7998185764585904,0.7317784256559767,1.0,1.0,10_35,10/35,21.46%,CDH3;S100P;NPDC1;TNFRSF12A;IFNGR1;IGF2R;NRP1;LYPD3;ALCAM;LRP11,PDGFC;BST2;VAMP5;S100A11;HLA-E;MATN3;IGSF3;TP53INP1;PPP1R2;IL13RA1;PDP1;GALNT7;RHOC;SERPINB1;TACSTD2;SCARB2;CPE;ENPP5;PAM;ANXA3;LGALS1;CST3;ADM;PRSS8;ANXA4;LRP11;ALCAM;LYPD3;NRP1;IGF2R;IFNGR1;TNFRSF12A;NPDC1;S100P;CDH3,"[21, 26, 130, 201, 282, 297, 320, 365, 373, 432, 450, 462, 522, 605, 613, 619, 683, 731, 759, 800, 801, 837, 930, 960, 1007, 1084, 1104, 1152, 1196, 1205, 1213, 1223, 1268, 1276, 1325]",Gene_Perturbations_from_GEO_up__SMC3 KD human GSE38252 sample 2862
Gene_Perturbations_from_GEO_up,RAF1 overexpression human GSE42964 sample 1982,prerank,-0.2876763158564789,-0.7829701820695102,0.7733142037302726,1.0,1.0,12_37,12/37,27.92%,BMP4;CLEC14A;TNFRSF12A;CDH5;IGFBP7;CRIP2;TNFRSF21;EFEMP1;DUSP3;COL4A1;TXNDC5;TPT1,ALDH1A1;CDH2;SRP14;PTPN1;PSME1;SERPINE1;IRAK1;LDLR;HSPB1;PARK7;BGN;CCL2;CKAP4;MIF;VWF;DKK1;ICAM2;RHOC;PRCP;PTPRF;P4HB;IL32;PRDX5;ATOX1;ENG;TPT1;TXNDC5;COL4A1;DUSP3;EFEMP1;TNFRSF21;CRIP2;IGFBP7;CDH5;TNFRSF12A;CLEC14A;BMP4,"[129, 169, 223, 235, 273, 288, 331, 345, 351, 363, 364, 374, 381, 391, 395, 401, 447, 522, 545, 594, 667, 668, 816, 817, 847, 995, 1004, 1010, 1025, 1061, 1068, 1157, 1168, 1189, 1223, 1280, 1321]",Gene_Perturbations_from_GEO_up__RAF1 overexpression human GSE42964 sample 1982
Gene_Perturbations_from_GEO_up,SUZ12 DEPLETION human GSE6015 sample 146,prerank,-0.2823024215403267,-0.7906957067547048,0.7774647887323943,1.0,1.0,13_45,13/45,25.02%,COL1A1;IL11;TNFRSF12A;NPTX1;TGFBR2;IGFBP4;COL6A3;CD99;SFRP1;VAT1;EFEMP1;CD164;NDRG1,TXNRD1;TIMP3;CEBPB;DDAH1;S100A11;STC1;NT5E;SOD1;CDKN1A;SERPINE1;HPCAL1;NPTN;BGN;DKK1;CTSL;SPARC;TMSB10;PLAU;TGFBI;RHOC;TFPI2;CXCL12;FXYD5;FST;P4HB;MMP1;LGALS3;LGALS1;ATOX1;IGFBP3;SERPINB6;CD59;NDRG1;CD164;EFEMP1;VAT1;SFRP1;CD99;COL6A3;IGFBP4;TGFBR2;NPTX1;TNFRSF12A;IL11;COL1A1,"[53, 134, 175, 190, 201, 222, 237, 259, 287, 288, 296, 361, 364, 401, 426, 464, 470, 479, 499, 522, 600, 635, 646, 666, 667, 693, 732, 801, 817, 820, 880, 881, 1035, 1053, 1061, 1090, 1123, 1124, 1166, 1182, 1188, 1209, 1223, 1282, 1318]",Gene_Perturbations_from_GEO_up__SUZ12 DEPLETION human GSE6015 sample 146
Gene_Perturbations_from_GEO_up,PPARGC1A KD human GSE36879 sample 2869,prerank,-0.24949364662584558,-0.71366627889293,0.8867403314917127,1.0,1.0,15_53,15/53,29.01%,MAGED1;BIRC2;TNFRSF12A;TGFA;CTSB;PCOLCE;ART3;FAM3C;MIA;NDRG1;ITGB5;COL4A1;CD55;TNC;LPL,UXS1;IFNGR2;CREG1;KRT18;VIM;SRP14;NT5E;PLAT;HPCAL1;KYNU;PRDX6;NPTN;CKAP4;MIF;PRKAR1A;SPARC;TMSB10;CDCP1;CARHSP1;TGFBI;RHOC;HDGF;SH2B3;FABP5;FXYD5;P4HB;TIMP1;EIF4EBP1;BAG3;PAM;PLAUR;LGALS1;ATOX1;IGFBP3;CHRDL1;CD59;ITGA5;CD58;LPL;TNC;CD55;COL4A1;ITGB5;NDRG1;MIA;FAM3C;ART3;PCOLCE;CTSB;TGFA;TNFRSF12A;BIRC2;MAGED1,"[84, 98, 123, 137, 186, 223, 237, 253, 296, 314, 324, 361, 381, 391, 409, 464, 470, 486, 487, 499, 522, 599, 604, 630, 646, 667, 691, 705, 714, 759, 761, 801, 817, 820, 833, 881, 918, 920, 980, 994, 998, 1010, 1018, 1035, 1038, 1113, 1133, 1140, 1178, 1194, 1223, 1263, 1360]",Gene_Perturbations_from_GEO_up__PPARGC1A KD human GSE36879 sample 2869
Gene_Perturbations_from_GEO_up,Dmd Deficiency mouse GSE1472 sample 1642,prerank,-0.2635783090761478,-0.7527646317465774,0.8315068493150685,1.0,1.0,10_53,10/53,19.72%,ACTA2;COL1A1;HSPG2;MMP12;PLTP;CTSB;COL6A3;PCOLCE;ITGB1;IL10RB,BRK1;NPM1;CTSH;ANXA5;APBB1IP;S100A4;CCL8;APP;PPIB;FOLR2;LGMN;C1QA;S100A11;GRN;MNDA;ANGPTL2;CD14;MFGE8;BGN;CCL2;LAMP2;CTSL;CTSD;SPARC;TMSB10;CTSZ;ITM2A;SPP1;CD74;CTSS;FXYD5;TIMP1;LGALS3;LRP1;SKAP2;LGALS1;CSTB;DBI;GPC1;PDGFRA;CORO1A;ANXA4;COL4A1;IL10RB;ITGB1;PCOLCE;COL6A3;CTSB;PLTP;MMP12;HSPG2;COL1A1;ACTA2,"[9, 91, 93, 96, 118, 119, 127, 142, 170, 191, 192, 193, 201, 209, 227, 247, 267, 268, 364, 374, 415, 426, 440, 464, 470, 485, 541, 568, 582, 622, 646, 691, 732, 747, 752, 801, 812, 896, 897, 916, 917, 1007, 1010, 1108, 1131, 1140, 1166, 1178, 1181, 1186, 1234, 1318, 1375]",Gene_Perturbations_from_GEO_up__Dmd Deficiency mouse GSE1472 sample 1642
Gene_Perturbations_from_GEO_up,Gata1 KD mouse GSE2527 sample 108,prerank,-0.6732459687846433,-1.574297369579243,0.028037383177570093,1.0,1.0,2_17,2/17,7.18%,EIF5A;NINJ1,NPM1;SORD;CDKN1A;LILRB4;LAT;MIF;EIF4B;ANGPT1;APEX1;TGM2;FUT8;PEBP1;EBI3;CASP2;MEGF10;NINJ1;EIF5A,"[91, 266, 287, 289, 379, 391, 398, 405, 424, 480, 498, 565, 566, 717, 1056, 1281, 1378]",Gene_Perturbations_from_GEO_up__Gata1 KD mouse GSE2527 sample 108
Gene_Perturbations_from_GEO_up,LRRK2 dominant negative mutation - G2019S heterozygous human GSE33298 sample 1742,prerank,-0.23361783168098557,-0.6446589961293737,0.9290882778581766,1.0,1.0,11_40,11/40,29.44%,NPPB;PRKCQ;IGFBP4;IGFBP7;COL6A3;THBS2;COLEC12;AMIGO2;ITGB5;LPL;MMP9,SLC39A14;TIMP3;CES1;S100A11;NT5E;LGALS8;CXCL1;SERPINE1;CXCL14;CXCL3;DAB2;LYN;IQGAP2;CASP3;ICAM3;SCG3;ITM2A;SPP1;WIF1;CXCL5;CXCL6;TIMP4;MME;HNMT;ANXA3;LEFTY2;ADAMTS8;CORO1A;AFP;MMP9;LPL;ITGB5;AMIGO2;COLEC12;THBS2;COL6A3;IGFBP7;IGFBP4;PRKCQ;NPPB,"[82, 134, 181, 201, 237, 243, 271, 288, 294, 303, 312, 329, 333, 349, 422, 530, 541, 568, 609, 615, 672, 707, 729, 794, 800, 870, 873, 917, 925, 974, 980, 1018, 1064, 1092, 1095, 1166, 1168, 1182, 1334, 1351]",Gene_Perturbations_from_GEO_up__LRRK2 dominant negative mutation - G2019S heterozygous human GSE33298 sample 1742
Gene_Perturbations_from_GEO_up,Lmna KO mouse GSE5304 sample 1205,prerank,-0.2959771971858006,-0.8254364714401106,0.7334273624823695,1.0,1.0,10_42,10/42,18.56%,MMP13;COL1A1;OGN;THBS4;CD302;PLTP;IGFBP7;CRIP2;PCOLCE;CD99,CXCL10;CLTA;NPM1;CTSH;S100A4;CCL8;CTSC;LGMN;C1QA;LGALS9;CDKN1A;HSPB1;LAMP2;SPARC;TMSB10;ITM2A;PDCD6;CD74;FABP5;CXCL12;TIMP1;EIF4EBP1;CD84;PLA2G7;PAM;DCN;LGALS1;FCGR2B;CST3;ANGPTL4;MMP9;TPT1;CD99;PCOLCE;CRIP2;IGFBP7;PLTP;CD302;THBS4;OGN;COL1A1;MMP13,"[30, 44, 91, 93, 119, 127, 174, 192, 193, 232, 287, 351, 415, 464, 470, 541, 575, 582, 630, 635, 691, 705, 718, 742, 759, 773, 801, 832, 837, 941, 974, 995, 1124, 1140, 1157, 1168, 1181, 1203, 1239, 1304, 1318, 1350]",Gene_Perturbations_from_GEO_up__Lmna KO mouse GSE5304 sample 1205
Gene_Perturbations_from_GEO_up,Neurog3 OE mouse GSE3653 sample 1664,prerank,-0.3229689932431953,-0.8176673273353755,0.7230538922155688,1.0,1.0,4_24,4/24,14.36%,MAGED1;CHGB;NEFL;IGFBP4,ATP6AP2;APP;PPIB;VIM;GAL;LXN;TBCB;CTSL;BAX;TMSB10;MDK;SCG3;FABP5;DCTN1;CPE;DLL1;COX5B;TPT1;COL4A1;F2R;IGFBP4;NEFL;CHGB;MAGED1,"[29, 142, 170, 186, 198, 284, 358, 426, 444, 470, 495, 530, 630, 681, 683, 701, 748, 995, 1010, 1059, 1182, 1247, 1262, 1360]",Gene_Perturbations_from_GEO_up__Neurog3 OE mouse GSE3653 sample 1664
Gene_Perturbations_from_GEO_up,GRN deficiency (mutation) human GSE13162 sample 1723,prerank,-0.26190463007288745,-0.6108220485167725,0.9171779141104295,1.0,1.0,3_17,3/17,20.67%,CLEC7A;PLTP;THBS2,LGALS9;IL17RB;QDPR;TBL1X;LAMP2;RNASET2;IPCEF1;GPR37;SPP1;CLIP2;WIF1;TREM2;MATN2;VCAN;THBS2;PLTP;CLEC7A,"[232, 246, 360, 372, 415, 539, 546, 548, 568, 574, 609, 809, 859, 862, 1095, 1181, 1237]",Gene_Perturbations_from_GEO_up__GRN deficiency (mutation) human GSE13162 sample 1723
Gene_Perturbations_from_GEO_up,AKAP12 OE human GSE9951 sample 1580,prerank,-0.28770906732026247,-0.6331634736813408,0.8954248366013072,1.0,1.0,4_13,4/13,22.92%,FLRT2;PSRC1;LY75;AMIGO2,NBN;TACC3;PLA2G4A;MMP1;DNER;TNFRSF6B;IL1R2;SLITRK6;PILRB;AMIGO2;LY75;PSRC1;FLRT2,"[47, 323, 527, 693, 722, 810, 858, 866, 929, 1064, 1114, 1185, 1261]",Gene_Perturbations_from_GEO_up__AKAP12 OE human GSE9951 sample 1580
Gene_Perturbations_from_GEO_up,MAP4K5 knockdown human GSE61497 sample 2053,prerank,-0.2831443328690502,-0.8202391317545532,0.7369901547116737,1.0,1.0,2_53,2/53,4.21%,EIF5A;CALB2,RRM2;FUS;CLTA;HSPA1A;DCTPP1;POLR2F;S100A4;CD70;KRT18;PRDX1;PPIB;CD63;S100A11;STC1;SRP14;TRIAP1;CDKN1A;HPCAL1;KYNU;IRAK1;NDUFS6;ENO1;NUDC;PARK7;MIF;DKK1;VEGFC;GALNT7;TMSB10;RHOC;FEN1;PDCD6;TFRC;APRT;FST;TIMP1;PODXL;LGALS3;COX5B;CSTB;PRDX5;ATOX1;IGFBP6;DCBLD2;S100A16;TPT1;CD55;SFRP1;TGFBR2;TNFRSF12A;NEFL;CALB2;EIF5A,"[6, 13, 44, 70, 110, 111, 119, 121, 137, 153, 170, 200, 201, 222, 223, 238, 287, 296, 314, 331, 341, 342, 355, 363, 391, 401, 443, 462, 470, 522, 552, 575, 621, 660, 666, 691, 724, 732, 748, 812, 816, 817, 910, 957, 962, 995, 998, 1123, 1188, 1223, 1247, 1322, 1378]",Gene_Perturbations_from_GEO_up__MAP4K5 knockdown human GSE61497 sample 2053
Gene_Perturbations_from_GEO_up,IFNL3 mutant (SNP polymorphism) human GSE41804 sample 3109,prerank,-0.6465316130899306,-1.5060135515062234,0.059907834101382486,1.0,1.0,6_17,6/17,16.82%,ALDH3A1;MMP7;SCGB1A1;MMP12;PSRC1;KIT,TNF;ICAM4;DKK1;BANK1;S100A12;MMP1;MME;PRSS2;NRCAM;CHRDL1;CHIT1;KIT;PSRC1;MMP12;SCGB1A1;MMP7;ALDH3A1,"[159, 393, 401, 459, 596, 693, 729, 806, 824, 833, 1009, 1148, 1185, 1186, 1232, 1288, 1372]",Gene_Perturbations_from_GEO_up__IFNL3 mutant (SNP polymorphism) human GSE41804 sample 3109
Gene_Perturbations_from_GEO_up,TNIK knockdown human GSE17623 sample 2028,prerank,-0.6914629449235539,-1.4834433279587957,0.06260032102728733,1.0,1.0,6_11,6/11,24.08%,ANXA10;RBP2;LCN2;KITLG;CHI3L1;SPARCL1,SEMA7A;CRHBP;TEK;SPON2;CRTAM;SPARCL1;CHI3L1;KITLG;LCN2;RBP2;ANXA10,"[465, 626, 651, 753, 886, 1048, 1060, 1103, 1210, 1328, 1356]",Gene_Perturbations_from_GEO_up__TNIK knockdown human GSE17623 sample 2028
Gene_Perturbations_from_GEO_up,SOX7 OE human GSE10809 sample 1271,prerank,-0.2851925743098809,-0.7602524272863697,0.8163558106169297,1.0,1.0,11_32,11/32,27.92%,MAGED1;TFF1;DLK1;KIT;WFDC2;CD99;LRRN1;EPCAM;COL4A1;CTSV;TPT1,KRT19;KRT18;PRDX1;CDH2;CD63;STC1;AKR1B1;SDC4;DKK1;TMSB10;SPOCK1;MDK;FST;CPE;LGALS1;PRSS2;PRDX5;IGFBP3;LEFTY2;SERPINB6;S100A16;TPT1;CTSV;COL4A1;EPCAM;LRRN1;CD99;WFDC2;KIT;DLK1;TFF1;MAGED1,"[23, 137, 153, 169, 200, 222, 228, 252, 401, 470, 483, 495, 666, 683, 801, 806, 816, 820, 870, 880, 962, 995, 1006, 1010, 1076, 1121, 1124, 1136, 1148, 1175, 1332, 1360]",Gene_Perturbations_from_GEO_up__SOX7 OE human GSE10809 sample 1271
Gene_Perturbations_from_GEO_up,HNF4A KD human GSE29084 sample 577,prerank,-0.29444251706728397,-0.7679371892048926,0.7761627906976745,1.0,1.0,12_31,12/31,29.37%,DSC2;IL11;SESTD1;IGFBP4;TGFBR3;MMP3;IGSF8;EPHA2;NDRG1;TYRO3;CTSV;DDR1,PLA2G2A;GGH;S100A4;PXN;PDGFA;MATN3;CXCL8;SPARC;CA2;TNFRSF10A;SPP1;TFPI2;HBEGF;FST;ACP6;PLAUR;CXCL16;IGFBP2;ISM1;DDR1;CTSV;TYRO3;NDRG1;EPHA2;IGSF8;MMP3;TGFBR3;IGFBP4;SESTD1;IL11;DSC2,"[36, 115, 119, 187, 195, 297, 385, 464, 471, 529, 568, 600, 607, 666, 690, 761, 779, 836, 942, 975, 1006, 1015, 1035, 1047, 1129, 1154, 1172, 1182, 1202, 1282, 1294]",Gene_Perturbations_from_GEO_up__HNF4A KD human GSE29084 sample 577
Gene_Perturbations_from_GEO_up,TP63  human GSE20286 sample 2452,prerank,-0.23863312162200326,-0.6180425546830597,0.9283667621776505,1.0,1.0,5_31,5/31,17.48%,EFNA1;MMP7;SFTPD;CXADR;GPNMB,SOD2;CTSO;TRIAP1;RP2;CD14;LXN;RARRES1;FUCA1;CDKN1A;DKK1;GMPR;FOXO1;BAX;CTSZ;TNFSF13;DECR1;LTBP3;CRLF1;CCL20;MME;SKAP2;DCN;TFPI;ALPP;MATN2;MSLN;GPNMB;CXADR;SFTPD;MMP7;EFNA1,"[73, 132, 238, 239, 267, 284, 285, 286, 287, 401, 403, 423, 444, 485, 510, 567, 612, 644, 665, 729, 752, 773, 799, 840, 859, 970, 1139, 1156, 1191, 1288, 1310]",Gene_Perturbations_from_GEO_up__TP63  human GSE20286 sample 2452
Gene_Perturbations_from_GEO_up,Arx KO mouse GSE12609 sample 27,prerank,-0.3667857519231924,-0.8704273493968401,0.6402535657686212,1.0,1.0,1_18,1/18,1.45%,MAGED1,SCRN1;SRP14;PDCD5;LXN;NSFL1C;TBCB;PRKAR1A;GLOD4;PCDH17;SCARB2;CPE;DNER;COX5B;DBI;CALB1;TPT1;NRP1;MAGED1,"[120, 223, 278, 284, 308, 358, 409, 508, 576, 619, 683, 722, 748, 896, 992, 995, 1196, 1360]",Gene_Perturbations_from_GEO_up__Arx KO mouse GSE12609 sample 27
Gene_Perturbations_from_GEO_up,Lamtor2 KO mouse GSE24461 sample 1206,prerank,-0.4258261783411288,-0.9826036389273397,0.48673946957878317,1.0,1.0,7_16,7/16,22.48%,EFNA1;TFF3;SERPINA12;LCN2;COLEC12;DSG2;IGFBP1,ARSA;ADH4;RARRES1;EGFR;TPMT;NUCB2;FST;DNMBP;F3;IGFBP1;DSG2;COLEC12;LCN2;SERPINA12;TFF3;EFNA1,"[31, 66, 285, 388, 438, 549, 666, 728, 797, 1070, 1085, 1092, 1210, 1302, 1303, 1310]",Gene_Perturbations_from_GEO_up__Lamtor2 KO mouse GSE24461 sample 1206
Gene_Perturbations_from_GEO_up,Clpp KO mouse GSE40207 sample 570,prerank,-0.35109356171697736,-0.8435631067112916,0.6606875934230194,1.0,1.0,13_22,13/22,39.30%,OGN;ICAM5;NPPC;CGA;CDH1;PRL;SMOC2;CNPY4;EPHB6;IGFBP6;ANXA11;TNR;PAMR1,CRH;GAL;IQGAP2;NFKBIE;DKK3;CNTN3;CRHBP;CLPP;GPC5;PAMR1;TNR;ANXA11;IGFBP6;EPHB6;CNPY4;SMOC2;PRL;CDH1;CGA;NPPC;ICAM5;OGN,"[42, 198, 333, 427, 457, 560, 626, 746, 750, 838, 844, 883, 910, 946, 979, 1005, 1063, 1109, 1235, 1249, 1284, 1304]",Gene_Perturbations_from_GEO_up__Clpp KO mouse GSE40207 sample 570
Gene_Perturbations_from_GEO_up,EWSR1 KD human GSE27524 sample 493,prerank,-0.2908357420150211,-0.8330581957719866,0.725,1.0,1.0,14_52,14/52,25.02%,FAP;IL33;NEFL;NBL1;TGFBR3;IGFBP7;COL6A3;GPNMB;CA12;JAM2;CTSF;SPARCL1;PDGFRB;NDRG1,CTSO;NID1;CDH2;CA11;NID2;GRN;STC1;AMBN;PTX3;SPRY2;LXN;CXCL14;DAB2;IGSF3;TLR3;DKK1;ANGPT1;FOXO1;KDR;PLAU;SPOCK1;TGFBI;VCAM1;SLAMF1;CXCL12;CPE;LGALS3;LRP1;DCN;PBLD;IGFBP2;PAMR1;MATN2;VCAN;GDF15;CALCOCO1;PDGFRA;ANXA4;NDRG1;PDGFRB;SPARCL1;CTSF;JAM2;CA12;GPNMB;COL6A3;IGFBP7;TGFBR3;NBL1;NEFL;IL33;FAP,"[132, 147, 169, 194, 204, 209, 222, 224, 231, 254, 284, 294, 312, 320, 352, 401, 405, 423, 456, 479, 483, 499, 536, 581, 635, 683, 732, 747, 773, 796, 836, 838, 859, 862, 872, 914, 916, 1007, 1035, 1042, 1048, 1099, 1127, 1135, 1139, 1166, 1168, 1172, 1241, 1247, 1346, 1349]",Gene_Perturbations_from_GEO_up__EWSR1 KD human GSE27524 sample 493
Gene_Perturbations_from_GEO_up,POU5F1 KD human GSE34904 sample 1350,prerank,-0.2812232309425421,-0.7553312617888521,0.8144475920679887,1.0,1.0,5_37,5/37,5.37%,CDH3;BMP4;COL1A1;EFNA1;CNTNAP2,EZR;KRT19;PNPT1;S100A4;PRDX1;PSME2;STIP1;SRP14;AKR1B1;CDC37;SOD1;CDKN1A;ENO1;IL18;CKAP4;GLO1;SPARC;TMSB10;CARHSP1;RHOC;SPP1;PTPRF;PPME1;PAM;PLIN3;LEFTY2;DBI;PRSS8;TYRO3;CDH1;SFRP1;PLTP;CNTNAP2;EFNA1;COL1A1;BMP4;CDH3,"[8, 23, 72, 119, 153, 212, 216, 223, 228, 258, 259, 287, 342, 378, 381, 452, 464, 470, 487, 522, 568, 594, 624, 759, 802, 870, 896, 960, 1015, 1109, 1123, 1181, 1306, 1310, 1318, 1321, 1325]",Gene_Perturbations_from_GEO_up__POU5F1 KD human GSE34904 sample 1350
Gene_Perturbations_from_GEO_up,SOX17 OE human GSE10809 sample 1272,prerank,-0.22517441277759406,-0.6399976338374753,0.9441340782122905,1.0,1.0,3_46,3/46,6.02%,MAGED1;NPPB;ITGAV,KRT19;SERPINB9;ANXA5;KRT18;PRDX1;CDH2;PPIB;VIM;CD63;S100A11;STC1;HMOX1;DIABLO;ENO1;HSPB1;NPTN;CTSL;LIFR;SPARC;TMSB10;MDK;RHOC;FABP5;FST;P4HB;PODXL;ANXA3;LGALS1;IGFBP2;LEFTY2;IGFBP6;ADM;S100A16;CALB1;TPT1;CTSV;COL4A1;EPCAM;COLEC12;LRRN1;SFRP1;CD99;SPINT2;ITGAV;NPPB;MAGED1,"[23, 75, 96, 137, 153, 169, 170, 186, 200, 201, 222, 304, 322, 342, 351, 361, 426, 431, 464, 470, 495, 522, 630, 666, 667, 724, 800, 801, 836, 870, 910, 930, 962, 992, 995, 1006, 1010, 1076, 1092, 1121, 1123, 1124, 1126, 1297, 1351, 1360]",Gene_Perturbations_from_GEO_up__SOX17 OE human GSE10809 sample 1272
Gene_Perturbations_from_GEO_up,Runx1 KO mouse GSE2592 sample 278,prerank,-0.29824552462644077,-0.6990928076379498,0.8179012345679012,1.0,1.0,2_17,2/17,8.63%,FAP;FLRT2,NPM1;ANXA5;PRDX1;PPIB;NSFL1C;APEX1;ITM2A;FEN1;CNPY2;APRT;DCN;CNPY4;TPT1;VAT1;SNCG;FLRT2;FAP,"[91, 96, 153, 170, 308, 424, 541, 552, 562, 660, 773, 979, 995, 1090, 1091, 1261, 1349]",Gene_Perturbations_from_GEO_up__Runx1 KO mouse GSE2592 sample 278
Gene_Perturbations_from_GEO_up,EGR3 KD human GSE52108 sample 2233,prerank,-0.4010030725116468,-0.8850200928913273,0.608130081300813,1.0,1.0,6_13,6/13,19.14%,SORCS2;CNTNAP2;MMP7;NPTX1;CRIP2;DSG3,AGR2;EPHX2;CTSD;PADI2;FABP5;DCN;SMOC2;DSG3;CRIP2;NPTX1;MMP7;CNTNAP2;SORCS2,"[19, 20, 440, 500, 630, 773, 1005, 1116, 1157, 1209, 1288, 1306, 1340]",Gene_Perturbations_from_GEO_up__EGR3 KD human GSE52108 sample 2233
Gene_Perturbations_from_GEO_up,THOC1 KD human GSE27091 sample 2872,prerank,-0.38646295595084895,-0.8662172051049776,0.6402535657686212,1.0,1.0,6_15,6/15,25.67%,FAP;CDON;ITGB6;CNTN5;NTRK3;FABP1,ANGPTL1;CASP10;CD274;TNFSF10;CNTN3;TBC1D5;GP1BA;OMG;MEPE;FABP1;NTRK3;CNTN5;ITGB6;CDON;FAP,"[39, 149, 242, 454, 560, 563, 814, 823, 878, 1026, 1045, 1162, 1228, 1238, 1349]",Gene_Perturbations_from_GEO_up__THOC1 KD human GSE27091 sample 2872
Gene_Perturbations_from_GEO_up,USF1 KD human GSE50588 sample 2827,prerank,-0.3384651233247809,-0.8785993927447742,0.631578947368421,1.0,1.0,5_28,5/28,13.34%,MAGED1;SUMF2;MMP7;KLK1;NRP1,TYMP;LAG3;PNPT1;TCL1A;ST3GAL1;TPP1;SPRY2;MZB1;IL18;CA4;SUSD1;PTPN6;CD69;TGM2;APRT;PDLIM7;PLIN3;KLB;CST3;SULT1A1;XCL1;ADM;GRK5;NRP1;KLK1;MMP7;SUMF2;MAGED1,"[46, 71, 72, 85, 88, 146, 254, 350, 378, 392, 406, 410, 463, 480, 660, 785, 802, 822, 837, 879, 919, 930, 1040, 1196, 1243, 1288, 1348, 1360]",Gene_Perturbations_from_GEO_up__USF1 KD human GSE50588 sample 2827
