TermCollection,Term,name,es,nes,pval,fdr,fwerp,leadhits_total,tag %,gene %,lead_genes,matched_genes,hits,TermCollection_Term
c5.all,GOBP_REGULATION_OF_T_CELL_MEDIATED_IMMUNITY,prerank,-0.30692441008286125,-0.7951258537276001,0.7488855869242199,1.0,1.0,4_31,4/31,11.97%,CLC;ULBP2;PDCD1;IL1B,IL12RB1;PVR;IL6;CD274;IL18R1;AGER;HLA-E;LILRB4;HLA-DRA;LILRB1;CLEC4G;FADD;CEACAM1;IL18;ARG1;IL12B;SLAMF1;IL12A;TNFRSF1B;KLRD1;NECTIN2;FCGR2B;IL1R1;XCL1;CD55;TRAF2;IL7R;IL1B;PDCD1;ULBP2;CLC,"[116, 207, 218, 242, 249, 257, 282, 289, 292, 313, 321, 338, 343, 378, 518, 558, 581, 631, 715, 756, 825, 832, 913, 919, 998, 1083, 1100, 1215, 1270, 1311, 1355]",c5.all__GOBP_REGULATION_OF_T_CELL_MEDIATED_IMMUNITY
c5.all,HP_TYPE_II_DIABETES_MELLITUS,prerank,-0.39789156526473013,-0.8354636729520372,0.6528497409326425,1.0,1.0,2_10,2/10,10.01%,MOG;SPINK1,CTRC;IL6;PTPN1;MANF;CLIP2;CPE;RETN;BMP6;SPINK1;MOG,"[211, 218, 235, 469, 574, 683, 727, 926, 1242, 1252]",c5.all__HP_TYPE_II_DIABETES_MELLITUS
c5.all,GOBP_RESPONSE_TO_ENDOGENOUS_STIMULUS,prerank,-0.24697801199329994,-0.8523098346546204,0.8067415730337079,1.0,1.0,40_257,40/257,15.74%,ACTA2;EPO;DSG4;PRKCQ;TFF1;CDH3;BMP4;IGF1R;FGF23;COL1A1;DEFA1B;FOXO3;SERPINA12;ROBO2;USP8;FGF5;IL10;TNXB;GHRL;FLRT2;NTRK2;NEFL;RGMB;NBL1;CGA;SCGB1A1;GH1;ITGB6;IL1B;SMAD5;LCN2;CHRDL2;NRP1;CDH5;TGFBR2;COMP;CTSB;TGFBR3;IGFBP7;LEPR,TP53;CRHR1;LTA4H;FBP1;FOSB;KRT19;ATF2;PPM1A;PLA2G2A;CRH;JUN;PARP1;IL1RN;LEP;NRP2;HSPA1A;PNPT1;SERPINB9;SLC39A14;CTSH;FURIN;NAMPT;HTRA2;TIMP3;ARSB;PCSK9;GLB1;APP;TNF;CES1;CCL5;PXN;LGMN;GAL;CD63;AIFM1;IL6;STC1;FKBP4;PTPN1;OXT;HGS;SPRY2;CXCL13;GH2;PDCD5;USO1;PDGFB;C2;FLT4;DAB2;LYN;LHB;HCLS1;CEACAM1;LDLR;CASP3;MZB1;HSPB1;NUDC;NPTN;PARK7;CCL2;CXCL8;EGFR;DKK1;STXBP3;ANGPT1;BLVRB;GALNT3;PRKAR1A;F7;FOXO1;CTSL;CRKL;INPPL1;CD38;CRIM1;CTSD;VEGFC;SRC;KDR;DKK3;RWDD1;CA2;MDK;FUT8;PADI2;WFIKKN1;SOST;STAT5B;SMAD1;SLC27A4;YES1;BAIAP2;VCAM1;PRCP;FLT1;GAS6;IL12B;NOTCH1;SPP1;PDCD6;VEGFA;PLA2G1B;ITGB1BP1;SORT1;ABL1;CRIPTO;PPP1R9B;GHRHR;ANG;LTBP3;ADGRG1;CTSS;ERBB4;CRHBP;IL12A;CXCL12;AREG;PKLR;NTF3;FST;CCL19;LTBP2;STK11;WASF1;DAG1;AGRP;TIMP1;DLL1;TIMP4;RARRES2;AXIN1;NOS3;COMT;RETN;MME;WFIKKN2;HGF;GFRA1;TGFB1;SPINT1;DCN;STC2;CD2AP;PBLD;TFPI;PGF;TREM2;KLB;FASLG;CHRDL1;IGFBP2;ITGB2;ENG;ANGPTL3;GDF15;ROBO1;NGF;GPC1;FOLR1;BSG;AKT1S1;REN;VEGFD;CALCOCO1;ERBB2;PDGFRA;CORO1A;ITGA5;XCL1;CCN2;GCNT1;BMP6;NOS1;CALCA;VWC2;FGFR2;GDF2;HYAL1;FGF19;FSTL3;LPL;CCN1;TNC;TNFRSF11A;FGF21;SMOC2;RGMA;ITGB5;CD109;DUSP3;CSF2RA;PDGFRB;NTRK3;EPHA2;ANGPT2;PRL;FGF2;IGFBP1;REG1A;MSTN;REG3A;DSG2;CCL21;FGFBP1;PTGDS;ACVRL1;REG1B;FLT3;AKR1C4;SFRP1;SPINT2;ITGB1;IL17F;VASN;LEPR;IGFBP7;TGFBR3;CTSB;COMP;TGFBR2;CDH5;NRP1;CHRDL2;LCN2;SMAD5;IL1B;ITGB6;GH1;SCGB1A1;CGA;NBL1;RGMB;NEFL;NTRK2;FLRT2;GHRL;TNXB;IL10;FGF5;USP8;ROBO2;SERPINA12;FOXO3;DEFA1B;COL1A1;FGF23;IGF1R;BMP4;CDH3;TFF1;PRKCQ;DSG4;EPO;ACTA2,"[4, 5, 7, 12, 15, 23, 24, 33, 36, 42, 45, 55, 57, 65, 68, 70, 72, 75, 82, 93, 95, 105, 117, 134, 136, 140, 141, 142, 159, 181, 183, 187, 192, 198, 200, 205, 218, 222, 225, 235, 236, 245, 254, 272, 274, 278, 283, 291, 302, 311, 312, 329, 330, 339, 343, 345, 349, 350, 351, 355, 361, 363, 374, 385, 388, 401, 404, 405, 407, 408, 409, 421, 423, 426, 428, 429, 433, 435, 440, 443, 448, 456, 457, 461, 471, 495, 498, 500, 501, 502, 512, 519, 528, 531, 532, 536, 545, 550, 555, 558, 564, 568, 575, 579, 585, 586, 587, 589, 598, 603, 610, 611, 612, 618, 622, 625, 626, 631, 635, 636, 649, 658, 666, 670, 671, 673, 674, 682, 686, 691, 701, 707, 709, 711, 719, 726, 727, 729, 734, 740, 758, 763, 769, 773, 787, 793, 796, 799, 805, 809, 822, 831, 833, 836, 839, 847, 865, 872, 876, 894, 897, 900, 901, 902, 908, 909, 914, 915, 916, 917, 918, 919, 921, 922, 926, 936, 943, 950, 951, 954, 966, 967, 972, 980, 985, 994, 996, 1003, 1005, 1016, 1018, 1023, 1025, 1032, 1042, 1045, 1047, 1051, 1063, 1066, 1070, 1072, 1077, 1079, 1085, 1086, 1089, 1101, 1105, 1107, 1117, 1119, 1123, 1126, 1131, 1132, 1147, 1163, 1168, 1172, 1178, 1179, 1188, 1189, 1196, 1198, 1210, 1211, 1215, 1228, 1231, 1232, 1235, 1241, 1246, 1247, 1257, 1261, 1267, 1269, 1285, 1286, 1290, 1298, 1302, 1305, 1309, 1318, 1319, 1320, 1321, 1325, 1332, 1334, 1361, 1374, 1375]",c5.all__GOBP_RESPONSE_TO_ENDOGENOUS_STIMULUS
c5.all,HP_POLYHYDRAMNIOS,prerank,-0.2189630493699266,-0.534836037203475,0.9623233908948194,1.0,1.0,4_20,4/20,18.42%,HSPG2;DLK1;CNTN1;SPINT2,LBR;RET;SOD1;ERBB3;EGFR;INPPL1;FUT8;SLC27A4;AGRN;LTBP3;ITGA6;COMT;NRCAM;ERBB2;FGFR2;PTH1R;SPINT2;CNTN1;DLK1;HSPG2,"[87, 125, 259, 334, 388, 429, 498, 528, 537, 612, 692, 726, 824, 915, 951, 1019, 1126, 1160, 1175, 1234]",c5.all__HP_POLYHYDRAMNIOS
c5.all,GOBP_NEUROPEPTIDE_SIGNALING_PATHWAY,prerank,-0.7968160807855791,-1.6902078844168353,0.011235955056179775,1.0,0.997,3_10,3/10,3.84%,NPPB;SORCS2;NPY,GAL;PPY;GPR37;SORT1;CPE;AGRP;TYRO3;NPY;SORCS2;NPPB,"[198, 493, 548, 587, 683, 686, 1015, 1327, 1340, 1351]",c5.all__GOBP_NEUROPEPTIDE_SIGNALING_PATHWAY
c5.all,GOBP_NEGATIVE_REGULATION_OF_SECRETION,prerank,-0.3257984368689495,-0.8586022831626825,0.6697247706422018,1.0,1.0,6_32,6/32,11.97%,FGF23;CCN3;IL11;GHRL;TFF2;IL1B,CRH;FMR1;LEP;TNF;EGF;LGALS9;LILRB1;ERBB3;CEACAM1;ADA;STXBP3;FOXO1;PSMD9;IL12B;NOTCH1;CD74;CRHBP;IL12A;TNFRSF1B;CD84;BCR;OSM;FCGR2B;CD200;TNFRSF1A;F2R;IL1B;TFF2;GHRL;IL11;CCN3;FGF23,"[42, 48, 65, 159, 197, 232, 313, 334, 343, 359, 404, 423, 439, 558, 564, 582, 626, 631, 715, 718, 721, 791, 832, 933, 964, 1059, 1215, 1226, 1267, 1282, 1301, 1319]",c5.all__GOBP_NEGATIVE_REGULATION_OF_SECRETION
c5.all,GOBP_NEGATIVE_REGULATION_OF_LEUKOCYTE_PROLIFERATION,prerank,-0.2683214501797164,-0.7231374300153406,0.8569343065693431,1.0,1.0,6_39,6/39,13.71%,IL33;BMP4;VTCN1;IL10;SCGB1A1;SFTPD,PLA2G2A;MAD1L1;CCL8;CEBPB;GAL;MNDA;LGALS9;CD274;SDC4;HLA-E;LILRB4;LILRB1;CLEC4G;LYN;CASP3;PRKAR1A;PTPN6;TNFRSF13B;VSIG4;ARG1;LILRB2;IL2RA;PDCD1LG2;HAVCR2;TGFB1;VSIR;FCGR2B;CRTAM;TNFRSF14;ERBB2;XCL1;TNFRSF21;GPNMB;SFTPD;SCGB1A1;IL10;VTCN1;BMP4;IL33,"[36, 52, 127, 175, 198, 227, 232, 242, 252, 282, 289, 313, 321, 329, 349, 409, 410, 475, 511, 518, 526, 704, 743, 755, 763, 788, 832, 886, 905, 915, 919, 1068, 1139, 1191, 1232, 1285, 1295, 1321, 1346]",c5.all__GOBP_NEGATIVE_REGULATION_OF_LEUKOCYTE_PROLIFERATION
c5.all,GOBP_REGULATION_OF_LYMPHOCYTE_MEDIATED_IMMUNITY,prerank,-0.23245280709750235,-0.6850562791233388,0.9165562913907285,1.0,1.0,10_59,10/59,16.10%,CLC;ULBP2;IL10;PDCD1;NCR1;IL1B;NECTIN4;CD28;CR2;CD160,C4BPB;LEP;LAG3;SERPINB9;IL12RB1;TNF;SLAMF6;PVR;IL6;LGALS9;CD274;IL18R1;AGER;HLA-E;LILRB4;HLA-DRA;LILRB1;CLEC4G;FADD;IL18RAP;CEACAM1;IL18;PTPN6;TNFSF13;STAT5B;ARG1;IL12B;SLAMF1;TFRC;IL12A;LTA;TNFRSF1B;HAVCR2;KLRD1;TGFB1;CD40;TREM2;NECTIN2;SH2D1A;FCGR2B;KLRB1;CRTAM;IL1R1;XCL1;CD55;CD46;TRAF2;FCER2;IL7R;CD160;CR2;CD28;NECTIN4;IL1B;NCR1;PDCD1;IL10;ULBP2;CLC,"[28, 65, 71, 75, 116, 159, 184, 207, 218, 232, 242, 249, 257, 282, 289, 292, 313, 321, 338, 340, 343, 378, 410, 510, 512, 518, 558, 581, 621, 631, 703, 715, 755, 756, 763, 771, 809, 825, 827, 832, 855, 886, 913, 919, 998, 1029, 1083, 1088, 1100, 1158, 1174, 1206, 1212, 1215, 1224, 1270, 1285, 1311, 1355]",c5.all__GOBP_REGULATION_OF_LYMPHOCYTE_MEDIATED_IMMUNITY
c5.all,HP_PRENATAL_DEATH,prerank,-0.28300207672643973,-0.5900784379786483,0.9047619047619048,1.0,1.0,7_10,7/10,38.65%,HSPG2;DLK1;PLIN1;PTH1R;FCGR3B;IL6ST;ENG,LBR;THPO;SERPINE1;ENG;IL6ST;FCGR3B;PTH1R;PLIN1;DLK1;HSPG2,"[87, 277, 288, 847, 885, 907, 1019, 1031, 1175, 1234]",c5.all__HP_PRENATAL_DEATH
c5.all,GOBP_REGULATION_OF_HEMOPOIESIS,prerank,-0.256164005397322,-0.7814073017490046,0.8295904887714664,1.0,1.0,18_81,18/81,20.30%,IL5;FCRL3;BMP4;IL17A;FOXO3;TNFSF11;IL10;SPINK5;RASSF2;CD28;IL17D;TGFBR2;CSF3;CD83;SFRP1;AXL;KITLG;IL7R,IFNL1;HSPA1A;LAG3;IL7;RCOR1;IL12RB1;ANKRD54;TNF;ZBTB16;CEBPB;IL15;LGALS9;AGER;SOD1;THPO;CSF1;LILRB4;HLA-DRA;LILRB1;CLEC4G;LYN;FADD;HCLS1;CEACAM1;TLR3;ADA;IL18;CASP8;PTPN6;CD69;MDK;STAT5B;LILRB2;GAS6;IL12B;CD74;ABL1;RNF41;CCL3;IL4R;CCL19;DLL1;IL2RA;LGALS3;SIGLEC15;TGFB1;TNFRSF11B;VSIR;LGALS1;ADAM8;TREM2;FCGR2B;IL1RL2;CD4;PGLYRP1;SLAMF8;CRTAM;ERBB2;CALCA;FSTL3;TNFRSF11A;CD46;CD27;IL7R;KITLG;AXL;SFRP1;CD83;CSF3;TGFBR2;IL17D;CD28;RASSF2;SPINK5;IL10;TNFSF11;FOXO3;IL17A;BMP4;FCRL3;IL5,"[3, 70, 71, 79, 112, 116, 157, 159, 171, 175, 202, 232, 257, 259, 277, 279, 289, 292, 313, 321, 329, 338, 339, 343, 352, 359, 378, 382, 410, 463, 495, 512, 526, 555, 558, 582, 589, 637, 645, 647, 670, 701, 704, 732, 737, 763, 783, 788, 801, 807, 809, 832, 848, 857, 861, 867, 886, 915, 943, 972, 996, 1029, 1034, 1100, 1103, 1111, 1123, 1153, 1164, 1188, 1200, 1206, 1217, 1258, 1285, 1292, 1305, 1316, 1321, 1336, 1367]",c5.all__GOBP_REGULATION_OF_HEMOPOIESIS
c5.all,HP_DECREASED_TOTAL_LEUKOCYTE_COUNT,prerank,-0.30181538010355047,-0.7226125152010026,0.8172205438066465,1.0,1.0,3_19,3/19,14.94%,IL10;PDCD1;CR2,NPM1;ZBTB16;IRAK1;PRKAR1A;BANK1;CA2;STAT5B;NOTCH1;SPP1;SCARB2;ADA2;TGFB1;FCGR2B;FCGR3B;FCGR2A;ITGAM;CR2;PDCD1;IL10,"[91, 171, 331, 409, 459, 471, 512, 564, 568, 619, 669, 763, 832, 907, 923, 983, 1174, 1270, 1285]",c5.all__HP_DECREASED_TOTAL_LEUKOCYTE_COUNT
c5.all,GOBP_POSITIVE_REGULATION_OF_EPITHELIAL_CELL_PROLIFERATION,prerank,-0.29551880402177977,-0.8430270948456087,0.7004160887656034,1.0,1.0,10_52,10/52,14.07%,CDH3;BMP4;IL10;GHRL;CCL24;THBS4;HSPG2;NRP1;TGFA;MMP12,PROK1;JUN;NRP2;CCL26;TNF;CCL5;EGF;GRN;PDGFB;HMOX1;FLT4;ERBB3;EGFR;B4GALT1;VEGFC;KDR;MDK;NOTCH1;PDCD6;VEGFA;ANG;ERBB4;CXCL12;AREG;TEK;PLXNB3;TGFB1;CCL11;F3;EGFL7;AKT3;TNFSF12;SCG2;ERBB2;BMP6;FGFR2;GDF2;CRNN;FGF2;REG3A;FGFBP1;ACVRL1;MMP12;TGFA;NRP1;HSPG2;THBS4;CCL24;GHRL;IL10;BMP4;CDH3,"[40, 45, 68, 89, 159, 183, 197, 209, 291, 304, 311, 334, 388, 441, 443, 456, 495, 564, 575, 579, 611, 625, 635, 636, 651, 699, 763, 784, 797, 804, 841, 849, 904, 915, 926, 951, 954, 955, 1066, 1079, 1089, 1105, 1186, 1194, 1196, 1234, 1239, 1254, 1267, 1285, 1321, 1325]",c5.all__GOBP_POSITIVE_REGULATION_OF_EPITHELIAL_CELL_PROLIFERATION
c5.all,HP_HYPERLORDOSIS,prerank,-0.32311622212543123,-0.8065878590961204,0.726027397260274,1.0,1.0,5_24,5/24,15.52%,MMP13;L1CAM;HSPG2;COMP;COL6A3,LBR;RET;ARSB;GLB1;FUCA1;MATN3;ACP5;BGN;CRKL;CANT1;CLIP2;DAG1;BCR;ACAN;TGFB1;MASP1;FGFR2;NOTCH3;MEGF10;COL6A3;COMP;HSPG2;L1CAM;MMP13,"[87, 125, 136, 141, 286, 297, 307, 364, 428, 505, 574, 682, 721, 741, 763, 939, 951, 977, 1056, 1166, 1179, 1234, 1256, 1350]",c5.all__HP_HYPERLORDOSIS
c5.all,HP_ABNORMALITY_OF_THE_PHILTRUM,prerank,-0.29790092421234377,-0.8296933364769663,0.7130434782608696,1.0,1.0,8_43,8/43,16.82%,BMP4;IGF1R;CNTNAP2;CDON;HSPG2;ESAM;DLK1;KIT,NBN;PQBP1;GNE;GLB1;PRDX1;CDH2;GALNT2;KIFBP;CRKL;INPPL1;B4GALT1;SMOC1;CANT1;PPP1R12A;CLIP2;ABL1;PTPRF;CRIPTO;LTBP3;HMBS;PLPBP;CRLF1;CERT1;DLL1;BCR;COMT;NRCAM;FLI1;ROBO1;IL6ST;FGFR2;NOTCH3;PTH1R;PDGFRB;EFEMP1;KIT;DLK1;ESAM;HSPG2;CDON;CNTNAP2;IGF1R;BMP4,"[47, 62, 81, 141, 153, 169, 305, 315, 428, 429, 441, 489, 505, 513, 574, 589, 594, 598, 612, 628, 642, 644, 657, 701, 721, 726, 824, 835, 876, 885, 951, 977, 1019, 1042, 1061, 1148, 1175, 1229, 1234, 1238, 1306, 1320, 1321]",c5.all__HP_ABNORMALITY_OF_THE_PHILTRUM
c5.all,HP_ABNORMAL_BLOOD_INORGANIC_CATION_CONCENTRATION,prerank,-0.2995367465689554,-0.6924766449068319,0.8619119878603946,1.0,1.0,2_16,2/16,6.38%,FGF23;TNFSF11,SLC39A14;RET;EGF;CDKN1A;PDGFB;GALNT3;CA2;CLIP2;STX16;COMT;NOTCH3;TNFRSF11A;PTH1R;PDGFRB;TNFSF11;FGF23,"[82, 125, 197, 287, 291, 408, 471, 574, 617, 726, 977, 996, 1019, 1042, 1292, 1319]",c5.all__HP_ABNORMAL_BLOOD_INORGANIC_CATION_CONCENTRATION
c5.all,HP_SEVERE_INFECTION,prerank,-0.22577975672927425,-0.5172385570714337,0.9686520376175548,1.0,1.0,5_16,5/16,26.32%,TNFRSF9;CD28;IL7R;CD27;HYOU1,IL7;CD70;STK4;TLR3;LAT;CD40LG;IL2RA;IKBKG;TGFB1;SH2D1A;FCGR3B;HYOU1;CD27;IL7R;CD28;TNFRSF9,"[79, 121, 255, 352, 379, 442, 704, 716, 763, 827, 907, 1017, 1034, 1100, 1206, 1275]",c5.all__HP_SEVERE_INFECTION
c5.all,HP_MALABSORPTION,prerank,-0.26680393404036473,-0.6925305384640124,0.8653555219364599,1.0,1.0,6_27,6/27,13.92%,IL10;SPINK5;SPINK1;CLMP;IFNGR1;TGFBR2,TYMP;LBR;NPM1;IL12RB1;CTRC;CEACAM3;HMOX1;MIF;CLIP2;IL12A;TGFB1;CD79B;PRSS2;NCF2;CCN2;FCGR2A;FAS;MPI;CD55;HYOU1;EPCAM;TGFBR2;IFNGR1;CLMP;SPINK1;SPINK5;IL10,"[46, 87, 91, 116, 211, 263, 304, 391, 574, 631, 763, 766, 806, 898, 921, 923, 944, 997, 998, 1017, 1076, 1188, 1213, 1233, 1242, 1258, 1285]",c5.all__HP_MALABSORPTION
c5.all,GOCC_MIDBODY,prerank,-0.3417522800961624,-0.7310513472892389,0.8029556650246306,1.0,1.0,3_11,3/11,14.14%,USP8;CHMP1A;PSRC1,ATXN10;ANKRD54;NUDC;SIRT2;CAPG;MITD1;IL16;ANXA11;PSRC1;CHMP1A;USP8,"[32, 157, 355, 362, 417, 634, 706, 883, 1185, 1218, 1290]",c5.all__GOCC_MIDBODY
c5.all,HP_FIBROUS_TISSUE_NEOPLASM,prerank,-0.28062411536005205,-0.6184274168399909,0.9016129032258065,1.0,1.0,7_13,7/13,35.90%,TGFBR2;KIT;EPCAM;PDGFRB;NOTCH3;FAS;IL6ST,CASP10;CDKN1A;PDGFB;PRKAR1A;LRP1;FASLG;IL6ST;FAS;NOTCH3;PDGFRB;EPCAM;KIT;TGFBR2,"[149, 287, 291, 409, 747, 831, 885, 944, 977, 1042, 1076, 1148, 1188]",c5.all__HP_FIBROUS_TISSUE_NEOPLASM
c5.all,HP_ABNORMALITY_OF_THE_PERIORBITAL_REGION,prerank,-0.2950119307643254,-0.7408578494537856,0.7942073170731707,1.0,1.0,2_24,2/24,4.50%,EDAR;COL1A1,GNE;LBR;PRTN3;FLT4;IGSF3;LYN;KDR;TGFBI;SOST;CLIP2;IDS;XPNPEP2;PLPBP;CD2AP;EPHB4;NRCAM;MASP1;FGFR2;TNFRSF1A;PTH1R;PDGFRB;EFEMP1;COL1A1;EDAR,"[81, 87, 163, 311, 320, 329, 456, 499, 502, 574, 577, 620, 642, 793, 813, 824, 939, 951, 964, 1019, 1042, 1061, 1318, 1339]",c5.all__HP_ABNORMALITY_OF_THE_PERIORBITAL_REGION
c5.all,GOMF_LIPOPOLYSACCHARIDE_BINDING,prerank,-0.3629153564137674,-0.7713363372707311,0.7511961722488039,1.0,1.0,6_11,6/11,34.01%,NINJ1;CD6;RNASE3;SELP;LY96;SCARB1,LBP;CD14;PSMA1;SPON2;TREM2;SCARB1;LY96;SELP;RNASE3;CD6;NINJ1,"[148, 267, 544, 753, 809, 911, 987, 990, 1021, 1054, 1281]",c5.all__GOMF_LIPOPOLYSACCHARIDE_BINDING
c5.all,GOBP_LEUKOCYTE_CELL_CELL_ADHESION,prerank,-0.21042503036861615,-0.6845442732170264,0.9658536585365853,1.0,1.0,16_132,16/132,13.92%,EPO;ITGB7;PRKCQ;BMP4;FOXO3;VTCN1;TNFRSF13C;TNFSF11;IL10;PDCD1;SCGB1A1;IL1B;CD28;PECAM1;SFTPD;TGFBR2,IFNL1;EZR;PLA2G2A;MAD1L1;LEP;LAG3;IL7;TNFSF14;IL12RB1;CD70;AIF1;UMOD;TNF;IL1A;SEMA4D;ZBTB16;CEBPB;CCL5;IL15;IL6;LGALS9;NT5E;CD274;LGALS8;SDC4;AGER;HLA-E;LILRB4;HLA-DRA;LILRB1;CLEC4G;LYN;IRAK1;FADD;CASP3;ADA;CCL2;IL18;PRKAR1A;PTPN6;PAG1;TNFSF13B;PODXL2;CD40LG;SRC;CD69;MDK;VSIG4;STAT5B;ARG1;LILRB2;YES1;VCAM1;IL12B;EBI3;DPP4;CD177;SLAMF1;CD74;ABL1;TFRC;IL12A;CXCL12;IL4R;CCL19;ICAM1;IL2RA;SIRPB1;SELE;SIRPA;LGALS3;PDCD1LG2;HAVCR2;TGFB1;NCK2;CCL25;VSIR;OLR1;LGALS1;SELPLG;ADAM8;F11R;IGFBP2;ITGB2;IL1RL2;CD4;IL6ST;CRTAM;TNFRSF14;ERBB2;CORO1A;ITGA5;XCL1;GCNT1;CD5;CD209;CD276;CALCA;THY1;SELP;CD55;DUSP3;CD46;CD27;ICOSLG;CD6;CCL28;TNFRSF21;CCL21;IL7R;KITLG;JAM2;ITGB1;GPNMB;CD83;CD160;TGFBR2;SFTPD;PECAM1;CD28;IL1B;SCGB1A1;PDCD1;IL10;TNFSF11;TNFRSF13C;VTCN1;FOXO3;BMP4;PRKCQ;ITGB7;EPO,"[3, 8, 36, 52, 65, 71, 79, 101, 116, 121, 152, 155, 159, 160, 164, 171, 175, 183, 202, 218, 232, 237, 242, 243, 252, 257, 282, 289, 292, 313, 321, 329, 331, 338, 349, 359, 374, 378, 409, 410, 413, 418, 437, 442, 448, 463, 495, 511, 512, 518, 526, 531, 536, 558, 566, 570, 578, 581, 582, 589, 621, 631, 635, 647, 670, 687, 704, 710, 712, 713, 732, 743, 755, 763, 780, 782, 788, 789, 801, 803, 807, 815, 836, 839, 848, 857, 885, 886, 905, 915, 917, 918, 919, 922, 924, 931, 932, 943, 945, 990, 998, 1025, 1029, 1034, 1052, 1054, 1055, 1068, 1086, 1100, 1103, 1127, 1131, 1139, 1153, 1158, 1188, 1191, 1204, 1206, 1215, 1232, 1270, 1285, 1292, 1293, 1295, 1305, 1321, 1334, 1337, 1374]",c5.all__GOBP_LEUKOCYTE_CELL_CELL_ADHESION
c5.all,GOBP_MUSCLE_ADAPTATION,prerank,-0.2523882598013294,-0.5862230094555229,0.9452054794520548,1.0,1.0,7_17,7/17,35.90%,FOXO3;IL1B;MSTN;PDGFRB;TNFRSF1A;IL1R1;IL6ST,PARP1;PDGFB;HMOX1;FOXO1;MTPN;NOTCH1;DAG1;TNFRSF1B;NOS3;MYOC;IL6ST;IL1R1;TNFRSF1A;PDGFRB;MSTN;IL1B;FOXO3,"[55, 291, 304, 423, 484, 564, 682, 715, 719, 819, 885, 913, 964, 1042, 1077, 1215, 1305]",c5.all__GOBP_MUSCLE_ADAPTATION
c5.all,GOBP_MAST_CELL_ACTIVATION,prerank,-0.30323052584367893,-0.7396466745305882,0.7760736196319018,1.0,1.0,6_20,6/20,25.02%,KIT;HAVCR1;PTGDS;CD300LF;MILR1;NDRG1,LGALS9;LYN;LAT2;FGR;LAT;PTPN6;ADGRE2;S100A12;IL4R;CD84;SNAP23;TSLP;NECTIN2;FCGR2B;NDRG1;MILR1;CD300LF;PTGDS;HAVCR1;KIT,"[232, 329, 336, 337, 379, 410, 524, 596, 647, 718, 749, 811, 825, 832, 1035, 1062, 1094, 1101, 1138, 1148]",c5.all__GOBP_MAST_CELL_ACTIVATION
