TermCollection,Term,name,es,nes,pval,fdr,fwerp,leadhits_total,tag %,gene %,lead_genes,matched_genes,hits,TermCollection_Term
TF-LOF_Expression_from_GEO,gata1 15860665 megakaryocytes lof mouse gpl1261 gds1245 up,prerank,0.24514254967706964,1.1027092162377328,0.18518518518518517,1.0,1.0,92_386,92/386,19.72%,RRM2;BRK1;DPY30;FUS;CCL7;FOSB;NADK;SAMD9L;PDGFC;BID;ATF2;DCTN2;BST2;CXCL10;ATXN10;CXCL11;JUN;PTS;TXNRD1;PARP1;GBP2;IL1RN;SMPD1;SRPK2;NRP2;AMFR;HSPA1A;SOD2;CASP1;ST3GAL1;NPM1;FKBP5;CTSH;ANXA5;IFNGR2;TNFSF14;TRIM21;PRDX3;DCTPP1;GFER;GGH;IL12RB1;HTRA2;S100A4;SCRN1;CREG1;BLMH;VAMP5;CTSO;TIMP3;SMPDL3A;GLB1;APP;MFAP3;AIF1;BACH1;PRTN3;SEMA4D;PPIB;CTSC;SHMT1;PREB;VIM;PXN;DDAH1;LGMN;S100A11;GRN;PSME2;TCN2;DPP7;IL6;NUB1;HSD11B1;SRP14;MNDA;PTPN1;NT5E;AHCY;ANGPTL2;TARBP2;SDC4;SPRY2;SOD1;AK1;CD48;HEXIM1;SORD;CD14;MFGE8;RAB37;CXCL1,RRM2;BRK1;DPY30;FUS;CCL7;FOSB;NADK;SAMD9L;PDGFC;BID;ATF2;DCTN2;BST2;CXCL10;ATXN10;CXCL11;JUN;PTS;TXNRD1;PARP1;GBP2;IL1RN;SMPD1;SRPK2;NRP2;AMFR;HSPA1A;SOD2;CASP1;ST3GAL1;NPM1;FKBP5;CTSH;ANXA5;IFNGR2;TNFSF14;TRIM21;PRDX3;DCTPP1;GFER;GGH;IL12RB1;HTRA2;S100A4;SCRN1;CREG1;BLMH;VAMP5;CTSO;TIMP3;SMPDL3A;GLB1;APP;MFAP3;AIF1;BACH1;PRTN3;SEMA4D;PPIB;CTSC;SHMT1;PREB;VIM;PXN;DDAH1;LGMN;S100A11;GRN;PSME2;TCN2;DPP7;IL6;NUB1;HSD11B1;SRP14;MNDA;PTPN1;NT5E;AHCY;ANGPTL2;TARBP2;SDC4;SPRY2;SOD1;AK1;CD48;HEXIM1;SORD;CD14;MFGE8;RAB37;CXCL1;CSF1;USO1;CDKN1A;SERPINE1;LILRB4;PDGFB;ARHGAP1;HPCAL1;MERTK;HMOX1;GALNT2;DAB2;CLEC4G;PRDX6;TIA1;MMP8;LYN;IQGAP2;ERBB3;LAT2;HCLS1;IL18RAP;CEACAM1;LDLR;CASP3;HSPB1;NUDC;CST7;CCT5;TBCB;NPTN;SIRT2;TBL1X;PPP1R2;CCL2;TXLNA;IL18;CASP8;NOMO1;EBAG9;VWF;EIF4G1;EIF4B;DKK1;METAP2;ANGPT1;BLVRB;PTPN6;DNPH1;PAG1;LAMP2;PLXNB2;CAPG;FOXO1;APEX1;CTSL;NFKBIE;CRKL;FXN;LIFR;CD38;MAP2K6;CRIM1;VPS37A;B4GALT1;VEGFC;BAX;MZT1;SRC;GLO1;GLRX;KDR;CD69;SPARC;SEMA7A;MET;MANF;TMSB10;SNAP29;MGLL;IDI2;TNFRSF13B;TGM2;CTSZ;PPY;FUT8;TGFBI;STAT5B;PPP1R12A;CNST;SNX9;ARG1;RHOC;ICA1;SLC27A4;FCRL1;FRZB;ITM2A;RUVBL1;PRCP;NUCB2;FLT1;PIK3AP1;CNTN3;PEBP1;EBI3;DECR1;SPP1;ERP44;PSMG3;IDS;VEGFA;SLAMF1;SORT1;PLA2G10;MAP3K5;MAVS;SH2B3;HBEGF;ANG;SCARB2;TFRC;CTSS;HMBS;FABP5;NFATC1;BST1;DNAJA2;CCL3;FXYD5;TEK;TIE1;P4HB;CPE;PROC;ICAM1;UBAC1;MSR1;ACP6;ITGA6;PLXNB3;EIF4EBP1;IL16;SELE;SIRPA;BAG3;IKBKG;CASP2;CD84;BCR;PODXL;CRELD2;COMT;LGALS3;GYS1;MANSC1;HGF;PLA2G7;LRP1;SNAP23;PAM;PLAUR;PON3;CXCL16;NCK2;RAB6A;CCL25;PDLIM7;ANPEP;MVK;HNRNPK;TFPI;LGALS1;SELPLG;EGFL7;PRSS2;ADAM8;TREM2;CSTB;GP1BA;F11R;PRDX5;ATOX1;RTN4R;FCGR2B;CST3;ITGB2;AKT3;IL1RL1;ENG;VCAN;DPT;GDF15;IL6ST;CRTAM;CD244;LRPAP1;CCL4;DBI;NCF2;RSPO3;COL18A1;SCARB1;PDGFRA;CORO1A;GCNT1;AFP;RABGAP1L;CALCA;ARHGEF12;TNFRSF1A;ACE2;CAMKK1;MMP9;LPL;ITGAM;SELP;CD55;GP6;EGLN1;TXNDC5;ANXA4;COL4A1;ITGB5;PMVK;DUSP3;TREML2;GRK5;CD164;MEGF10;IL10RA;MILR1;CLEC4D;TNFRSF21;QPCT;VAT1;COLEC12;IL7R;ALCAM;IL10RB;CDH1;CHL1;AXL;FABP4;FAM3C;ACOX1;CD99;SPINT2;ITGB1;GPNMB;CD34;KIT;DRAXIN;CD93;PRKAB1;IGFBP7;TNFRSF19;CTSB;PLTP;IGFBP4;CLEC10A;PSRC1;MMP12;NRP1;EDA2R;PECAM1;IGF2R;CD28;PEAR1;LCN2;SMAD5;IL1B;MDGA1;ESAM;CLEC7A;TNNI3;LAYN;FLRT2;SCGN;IL17RA;CLEC14A;NINJ1;DTX3;ITGAV;FOXO3;GFRA2;IL3RA;IGF1R;PIK3IP1;NPY;FAP;TNFAIP8;IKZF2;EIF5A,"[6, 9, 11, 13, 14, 15, 16, 18, 21, 22, 24, 25, 26, 30, 32, 38, 45, 51, 53, 55, 56, 57, 59, 63, 68, 69, 70, 73, 83, 88, 91, 92, 93, 96, 98, 101, 102, 107, 110, 114, 115, 116, 117, 119, 120, 123, 128, 130, 132, 134, 139, 141, 142, 143, 152, 162, 163, 164, 170, 174, 179, 180, 186, 187, 190, 192, 201, 209, 212, 213, 214, 218, 219, 220, 223, 227, 235, 237, 241, 247, 248, 252, 254, 259, 260, 261, 264, 266, 267, 268, 269, 271, 279, 283, 287, 288, 289, 291, 293, 296, 299, 304, 305, 312, 321, 324, 327, 328, 329, 333, 334, 336, 339, 340, 343, 345, 349, 351, 355, 356, 357, 358, 361, 362, 372, 373, 374, 375, 378, 382, 383, 386, 395, 397, 398, 401, 402, 405, 407, 410, 411, 413, 415, 416, 417, 423, 424, 426, 427, 428, 430, 431, 433, 434, 435, 436, 441, 443, 444, 446, 448, 452, 453, 456, 463, 464, 465, 468, 469, 470, 472, 473, 474, 475, 480, 485, 493, 498, 499, 512, 513, 515, 517, 518, 522, 523, 528, 535, 538, 541, 543, 545, 549, 550, 556, 560, 565, 566, 567, 568, 569, 572, 577, 579, 581, 587, 590, 591, 592, 604, 607, 611, 619, 621, 622, 628, 630, 640, 641, 643, 645, 646, 651, 663, 667, 683, 684, 687, 688, 689, 690, 692, 699, 705, 706, 712, 713, 714, 716, 717, 718, 721, 724, 725, 726, 732, 736, 739, 740, 742, 747, 749, 759, 761, 777, 779, 780, 781, 782, 785, 786, 790, 795, 799, 801, 803, 804, 806, 807, 809, 812, 814, 815, 816, 817, 826, 832, 837, 839, 841, 843, 847, 862, 871, 872, 885, 886, 889, 890, 891, 896, 898, 899, 903, 911, 916, 917, 922, 925, 935, 943, 952, 964, 965, 969, 974, 980, 983, 990, 998, 999, 1000, 1004, 1007, 1010, 1018, 1020, 1025, 1030, 1040, 1053, 1056, 1058, 1062, 1067, 1068, 1082, 1090, 1092, 1100, 1104, 1108, 1109, 1110, 1111, 1112, 1113, 1122, 1124, 1126, 1131, 1139, 1141, 1148, 1159, 1161, 1165, 1168, 1177, 1178, 1181, 1182, 1183, 1185, 1186, 1196, 1199, 1204, 1205, 1206, 1207, 1210, 1211, 1215, 1222, 1229, 1237, 1255, 1260, 1261, 1274, 1278, 1280, 1281, 1296, 1297, 1305, 1308, 1315, 1320, 1323, 1327, 1349, 1366, 1370, 1378]",TF-LOF_Expression_from_GEO__gata1 15860665 megakaryocytes lof mouse gpl1261 gds1245 up
TF-LOF_Expression_from_GEO,neurod1 17630985 pineal gland lof mouse gpl1261 gds3000 up,prerank,-0.6196606795100303,-1.376069784426236,0.12678288431061807,1.0,1.0,7_14,7/14,16.68%,LSM1;PIK3IP1;FABP2;KLK1;TNFRSF19;PRKAB1;CPM,LEP;PCSK9;INHBC;VTA1;EBI3;EPS8L2;PFKFB2;CPM;PRKAB1;TNFRSF19;KLK1;FABP2;PIK3IP1;LSM1,"[65, 140, 199, 497, 566, 675, 851, 1150, 1165, 1177, 1243, 1291, 1323, 1365]",TF-LOF_Expression_from_GEO__neurod1 17630985 pineal gland lof mouse gpl1261 gds3000 up
TF-LOF_Expression_from_GEO,irf6 17041601 skin lof mouse gpl1261 gds2359 up,prerank,-0.39433052998342344,-0.9314564805347079,0.5581395348837209,1.0,1.0,8_18,8/18,27.56%,DSC2;CDON;SMAD5;VASN;THBD;ENAH;ITGB5;EGLN1,BACH1;HS3ST3B1;IGSF3;PRDX6;SDC1;IL13RA1;GALNT7;TGFBI;CSTB;IGFBP2;EGLN1;ITGB5;ENAH;THBD;VASN;SMAD5;CDON;DSC2,"[162, 229, 320, 324, 368, 432, 462, 499, 812, 836, 1000, 1018, 1028, 1074, 1147, 1211, 1238, 1294]",TF-LOF_Expression_from_GEO__irf6 17041601 skin lof mouse gpl1261 gds2359 up
TF-LOF_Expression_from_GEO,gata3 21892208 mda mb 231 gof human gpl570 gds4080 up,prerank,0.26769452321165765,1.172950261950576,0.08928571428571429,1.0,1.0,74_330,74/330,16.82%,TP53;DPY30;FBP1;NADK;LAP3;SAMD9L;AGR2;PDGFC;BID;KRT19;BST2;SLAMF7;C4BPB;ATXN10;PPM1A;JUN;PTS;MAD1L1;SIAE;PARP1;GBP2;SMPD1;DCXR;SF3B4;NRP2;PSIP1;GNE;UXS1;CCL26;NPM1;FKBP5;CTSH;FURIN;ANXA5;IFNGR2;TRIM21;SCP2;NAMPT;GRPEL1;GGH;HTRA2;APBB1IP;S100A4;CREG1;TINAGL1;TIMP3;VWA1;KRT18;APP;ANKRD54;IL1A;ACAA1;SEMA4D;IFNLR1;LRIG1;CTSC;PXN;FKBP7;DDAH1;LGMN;GAL;S100A11;IL15;AIFM1;SEMA4C;PVR;TSPAN1;PSME2;DPP7;FMNL1;SRP14;AKR1B1;HS3ST3B1;PTX3,TP53;DPY30;FBP1;NADK;LAP3;SAMD9L;AGR2;PDGFC;BID;KRT19;BST2;SLAMF7;C4BPB;ATXN10;PPM1A;JUN;PTS;MAD1L1;SIAE;PARP1;GBP2;SMPD1;DCXR;SF3B4;NRP2;PSIP1;GNE;UXS1;CCL26;NPM1;FKBP5;CTSH;FURIN;ANXA5;IFNGR2;TRIM21;SCP2;NAMPT;GRPEL1;GGH;HTRA2;APBB1IP;S100A4;CREG1;TINAGL1;TIMP3;VWA1;KRT18;APP;ANKRD54;IL1A;ACAA1;SEMA4D;IFNLR1;LRIG1;CTSC;PXN;FKBP7;DDAH1;LGMN;GAL;S100A11;IL15;AIFM1;SEMA4C;PVR;TSPAN1;PSME2;DPP7;FMNL1;SRP14;AKR1B1;HS3ST3B1;PTX3;NT5E;CPPED1;CD274;PLAT;STK4;HEXIM1;SORD;NUDT5;CSF1;FUCA1;CDKN1A;SERPINE1;HPCAL1;DAB2;OGFR;DIABLO;TACC3;PRDX6;PPCDC;IRAK1;ERBB3;LAT2;FADD;BTN3A2;CST7;CCT5;QDPR;ATP6V1D;SDC1;TBL1X;TXLNA;IL18;CKAP4;EGFR;MCFD2;DKK1;STXBP3;ANGPT1;BLVRB;GALNT3;DNPH1;PAG1;LAMP2;FOXO1;LIFR;IL13RA1;VPS37A;CTSD;B4GALT1;VEGFC;BAX;MZT1;ICAM2;SIGLEC6;ABHD14B;GLO1;GLRX;TNFSF10;DFFA;BANK1;GALNT7;MET;CA2;HAGH;RILP;CC2D1A;PLAU;TGM2;CDCP1;RAD23B;MDK;VTA1;TGFBI;GOPC;CANT1;GALNT10;MEGF9;CNST;SNX9;SMAD1;SLC27A4;TNFRSF10A;AGRN;RNASET2;FEN1;CIAPIN1;TBC1D5;PEBP1;DECR1;DPP4;VEGFA;ITGB1BP1;SORT1;ABL1;MAP3K5;PTPRF;TFPI2;LPCAT2;SH2B3;HBEGF;LTBP3;TACSTD2;SCARB2;CTSS;PPME1;FABP5;AREG;RNF41;FXYD5;CEP85;FST;IL32;WASF1;DAG1;CPE;ACP6;TIMP1;ITGA6;MMP1;TIMP4;RARRES2;CASP2;BCR;DNER;DNMBP;SKAP2;SPON2;BAG6;PAM;FIS1;SPINT1;CD40;PON3;MAP4K5;CXCL16;NCK2;TNFRSF11B;PDLIM7;HNMT;F11R;PRDX5;IGFBP3;CHRDL1;MSRA;CST3;AKT3;ATG4A;PFKFB2;IL1R2;MATN2;VCAN;NPTXR;NT5C3A;ROBO1;SULT1A1;SERPINB6;CD59;ANXA11;LRPAP1;GPC1;FOLR1;BSG;SCG2;IGFBP6;ITGA5;GCNT1;PILRB;ADM;RABGAP1L;CRADD;FAS;FGFR2;S100A16;RABEPK;TNFRSF1A;FSTL3;DDR1;LYAR;LPL;CCDC80;ADAMTS15;CST6;TNC;TPT1;TNFRSF11A;CD55;COL4A1;PRTG;TBC1D23;ENAH;CD46;BTN2A1;NDRG1;CD164;F2R;EFEMP1;MILR1;AMIGO2;TNFRSF21;IGFBP1;ADAM15;EPCAM;OSMR;QPCT;LRP11;DSG2;VAT1;IL7R;KITLG;IL10RB;CDH1;AXL;SPINT2;CES2;CA12;SLC16A1;VASN;MMP3;CXADR;IGFBP7;TNFRSF19;CTSB;CHAC2;MMP12;TGFBR2;TGFA;SESTD1;IGF2R;SMAD5;RASSF2;ESAM;CLMP;HSPG2;CGA;CDON;RGMB;PAK4;LAYN;IGFBPL1;IL11;ADAMTS16;FGF5;DTX3;ITGAV;PAPPA;EFNA1;ULBP2;COL1A1;CALB2;SORCS2;MCAM;PSG1;NPPB;MAGED1;ROR1;LSM1,"[4, 11, 12, 16, 17, 18, 19, 21, 22, 23, 26, 27, 28, 32, 33, 45, 51, 52, 54, 55, 56, 59, 60, 61, 68, 76, 81, 84, 89, 91, 92, 93, 95, 96, 98, 102, 103, 105, 113, 115, 117, 118, 119, 123, 131, 134, 135, 137, 142, 157, 160, 161, 164, 165, 167, 174, 187, 188, 190, 192, 198, 201, 202, 205, 206, 207, 208, 212, 214, 217, 223, 228, 229, 231, 237, 240, 242, 253, 255, 264, 266, 270, 279, 286, 287, 288, 296, 312, 316, 322, 323, 324, 325, 331, 334, 336, 338, 346, 356, 357, 360, 367, 368, 372, 375, 378, 381, 388, 390, 401, 404, 405, 407, 408, 411, 413, 415, 423, 431, 432, 436, 440, 441, 443, 444, 446, 447, 449, 451, 452, 453, 454, 455, 459, 462, 468, 471, 476, 477, 478, 479, 480, 486, 494, 495, 497, 499, 504, 505, 506, 509, 515, 517, 519, 528, 529, 537, 539, 552, 559, 563, 565, 567, 570, 579, 586, 587, 589, 591, 594, 600, 601, 604, 607, 612, 613, 619, 622, 624, 630, 636, 637, 646, 654, 666, 668, 674, 682, 683, 690, 691, 692, 693, 707, 709, 717, 721, 722, 728, 752, 753, 754, 759, 767, 769, 771, 777, 778, 779, 780, 783, 785, 794, 815, 816, 820, 833, 834, 837, 841, 850, 851, 858, 859, 862, 863, 875, 876, 879, 880, 881, 883, 890, 897, 900, 901, 904, 910, 918, 922, 929, 930, 935, 938, 944, 951, 962, 963, 964, 972, 975, 978, 980, 984, 986, 991, 994, 995, 996, 998, 1010, 1024, 1027, 1028, 1029, 1033, 1035, 1053, 1059, 1061, 1062, 1064, 1068, 1070, 1073, 1076, 1081, 1082, 1084, 1085, 1090, 1100, 1103, 1108, 1109, 1111, 1126, 1128, 1135, 1145, 1147, 1154, 1156, 1168, 1177, 1178, 1184, 1186, 1188, 1194, 1202, 1205, 1211, 1217, 1229, 1233, 1234, 1235, 1238, 1246, 1251, 1260, 1279, 1282, 1283, 1286, 1296, 1297, 1300, 1310, 1311, 1318, 1322, 1340, 1345, 1347, 1351, 1360, 1364, 1365]",TF-LOF_Expression_from_GEO__gata3 21892208 mda mb 231 gof human gpl570 gds4080 up
TF-LOF_Expression_from_GEO,stat3 18070348 alveolar type 2 epithelial lof mouse gpl1261 gds3106 down,prerank,0.2793640956177344,0.7941520405049602,0.7492957746478873,1.0,1.0,5_24,5/24,15.01%,JUN;GSTA3;ALDH1A1;IFNLR1;SEMA4C,JUN;GSTA3;ALDH1A1;IFNLR1;SEMA4C;CKAP4;C1QTNF1;HAGH;CRISP2;HDGF;WIF1;NTF3;BCR;MANSC1;KLB;PRSS8;EGLN1;CHIT1;ENAH;OPTC;SUSD2;ENPP2;NCS1;IGFBP4,"[45, 74, 129, 165, 206, 381, 425, 476, 551, 599, 609, 658, 721, 739, 822, 960, 1000, 1009, 1028, 1043, 1046, 1049, 1125, 1182]",TF-LOF_Expression_from_GEO__stat3 18070348 alveolar type 2 epithelial lof mouse gpl1261 gds3106 down
TF-LOF_Expression_from_GEO,suz12 17339329 mouse embryonic stem cell es cell lof mouse gpl1261 gse31354 down,prerank,-0.30013997260341874,-0.8658349421629565,0.6833558863328822,1.0,1.0,12_53,12/53,19.51%,ACTA2;SERPINB5;COL1A1;ITGAV;NEFL;TNFRSF12A;IGFBP4;TNFRSF19;ITGB1;EPHA1;NCS1;AXL,SFTPA1;GBP2;SERPINB9;ENTPD5;ARSB;KRT18;APP;CDH2;VIM;AHCY;CSF1;CDKN1A;NCAN;HPCAL1;ATP6V1D;SDC1;PPP1R2;BCAM;F7;SPARC;MANF;TMSB10;MDK;CNPY2;DNAJA2;PLAUR;PON3;MAP4K5;PDLIM7;F3;ANXA3;LGALS1;TREM2;GCNT1;CD276;RABGAP1L;NOTCH3;FGF21;HYOU1;CD109;VAT1;AXL;NCS1;EPHA1;ITGB1;TNFRSF19;IGFBP4;TNFRSF12A;NEFL;ITGAV;COL1A1;SERPINB5;ACTA2,"[2, 56, 75, 77, 136, 137, 142, 169, 186, 241, 279, 287, 290, 296, 367, 368, 373, 396, 421, 464, 469, 470, 495, 562, 643, 761, 777, 778, 785, 797, 800, 801, 809, 922, 932, 935, 977, 1003, 1017, 1023, 1090, 1111, 1125, 1130, 1131, 1177, 1182, 1223, 1247, 1297, 1318, 1357, 1375]",TF-LOF_Expression_from_GEO__suz12 17339329 mouse embryonic stem cell es cell lof mouse gpl1261 gse31354 down
TF-LOF_Expression_from_GEO,nfe2l2 00000000 neonate p3 lung lof mouse gpl1261 gse29632 down,prerank,0.28194432643089534,0.9390117002263971,0.5791245791245792,1.0,1.0,15_47,15/47,16.75%,AGR2;ATXN10;HSPA1A;SOD2;GSTA3;ENTPD5;CASP1;S100A4;SCRN1;ALDH1A1;PRDX1;TSPAN1;SERPINB8;DPP7;SIGLEC5,AGR2;ATXN10;HSPA1A;SOD2;GSTA3;ENTPD5;CASP1;S100A4;SCRN1;ALDH1A1;PRDX1;TSPAN1;SERPINB8;DPP7;SIGLEC5;SOD1;QDPR;ATP6V1D;IL18;MARCO;ITM2A;SPP1;CTSS;IL2RA;LGALS3;LGALS1;ATOX1;ITGB2;MATN2;BPIFB1;DBI;SCGB3A2;PIGR;LPL;CALB1;PRTG;CHI3L1;FGFBP1;FABP4;SCARA5;PCOLCE;SEZ6L;CLSTN2;L1CAM;NINJ1;KLK12;COL9A1,"[19, 32, 70, 73, 74, 77, 83, 119, 120, 129, 153, 208, 210, 214, 230, 259, 360, 367, 378, 521, 541, 568, 622, 704, 732, 801, 817, 839, 859, 869, 896, 956, 973, 980, 992, 1024, 1060, 1089, 1112, 1118, 1140, 1170, 1180, 1256, 1281, 1338, 1363]",TF-LOF_Expression_from_GEO__nfe2l2 00000000 neonate p3 lung lof mouse gpl1261 gse29632 down
TF-LOF_Expression_from_GEO,krt7 21596846 megakaryocyte progenitor bone marrow lof mouse gpl6105 gse24969 up,prerank,-0.21385988560827843,-0.5907515032793573,0.9711815561959655,1.0,1.0,14_39,14/39,29.08%,SCARF2;NTRK2;THBS4;ESAM;RASSF2;SFRP1;IL10RB;CLEC4D;PRSS27;MEGF10;ENPP2;STX6;SELP;CNPY4,BID;MAEA;SCP2;CD63;IL15;GRN;IL18R1;SORD;MFGE8;CDKN1A;HMOX1;HK2;CST7;LAT;CD69;CARHSP1;PLA2G10;TEK;EIF4EBP1;PRELP;FCGR2B;MEPE;CD244;BSG;COL18A1;CNPY4;SELP;STX6;ENPP2;MEGF10;PRSS27;CLEC4D;IL10RB;SFRP1;RASSF2;ESAM;THBS4;NTRK2;SCARF2,"[22, 49, 103, 200, 202, 209, 249, 266, 268, 287, 304, 344, 356, 379, 463, 487, 590, 651, 705, 775, 832, 878, 889, 901, 903, 979, 990, 1002, 1049, 1056, 1065, 1067, 1108, 1123, 1217, 1229, 1239, 1257, 1333]",TF-LOF_Expression_from_GEO__krt7 21596846 megakaryocyte progenitor bone marrow lof mouse gpl6105 gse24969 up
TF-LOF_Expression_from_GEO,kdm5a 17320163 mouse embryonic fibroblast mef lof mouse gpl1261 gse6945 up,prerank,0.4935916662310735,1.2510724942748535,0.226890756302521,1.0,1.0,2_14,2/14,5.80%,CRHR1;IL7,CRHR1;IL7;LGALS9;TGM2;VTA1;MARCO;TFRC;F3;TFPI;ITGA5;CALB1;TIMD4;CD93;DLK1,"[5, 79, 232, 480, 497, 521, 621, 797, 799, 918, 992, 1069, 1161, 1175]",TF-LOF_Expression_from_GEO__kdm5a 17320163 mouse embryonic fibroblast mef lof mouse gpl1261 gse6945 up
TF-LOF_Expression_from_GEO,stat3 18070348 alveolar type 2 epithelial lof mouse gpl1261 gds3106 up,prerank,0.3667546096200598,1.0593316150626668,0.38338658146964855,1.0,1.0,8_24,8/24,16.03%,BST2;PPM1A;PARP1;SLC39A14;CD70;VAMP5;PVR;HSD11B1,BST2;PPM1A;PARP1;SLC39A14;CD70;VAMP5;PVR;HSD11B1;ACP5;DAB2;LIFR;IL13RA1;MARCO;LPCAT2;NFATC1;MSR1;HGF;FCGR2B;ITGA5;ITGAM;IL1RAP;NINJ1;ITGAV;IL17A,"[26, 33, 55, 82, 121, 130, 207, 220, 307, 312, 431, 432, 521, 601, 640, 689, 740, 832, 918, 983, 1106, 1281, 1297, 1316]",TF-LOF_Expression_from_GEO__stat3 18070348 alveolar type 2 epithelial lof mouse gpl1261 gds3106 up
TF-LOF_Expression_from_GEO,esr1 21299862 mcf7 lof human gpl570 gds4065 up,prerank,0.26991448164829046,0.8758485605818266,0.695364238410596,1.0,1.0,13_48,13/48,22.26%,TXNRD1;HSPA1A;SOD2;CASP1;LBR;NAMPT;DDAH1;LGALS8;FUCA1;CDKN1A;HPCAL1;HMOX1;ITIH3,TXNRD1;HSPA1A;SOD2;CASP1;LBR;NAMPT;DDAH1;LGALS8;FUCA1;CDKN1A;HPCAL1;HMOX1;ITIH3;ATP6V1D;METAP2;PDP1;PLAU;TGM2;TGFBI;CD200R1;CNST;PLA2G4A;TNFRSF10A;ERP44;DPP4;IDS;STX16;SCARB2;PPME1;NFATC1;IL4R;LSP1;BAG3;CD84;ENPP5;CCL22;F11R;IL6ST;CEACAM5;LAMA4;STX6;CHI3L1;LRP11;VAT1;SCARA5;TGFBR2;RGMB;PRKCQ,"[53, 70, 73, 83, 87, 105, 190, 243, 286, 287, 296, 304, 306, 367, 402, 450, 479, 480, 499, 503, 515, 527, 529, 569, 570, 577, 617, 619, 624, 640, 647, 648, 714, 718, 731, 733, 815, 885, 888, 906, 1002, 1060, 1084, 1090, 1118, 1188, 1246, 1334]",TF-LOF_Expression_from_GEO__esr1 21299862 mcf7 lof human gpl570 gds4065 up
TF-LOF_Expression_from_GEO,trim28 23493425 cd71pluster119plus sorted from bone marrow lof mouse gpl6887 gse44063 up,prerank,-0.3242467355128332,-0.9919956886200499,0.4677835051546392,1.0,1.0,2_86,2/86,0.22%,EIF5A;IL20RA,PM20D1;RRM2;DPY30;ATP6AP2;SMPD1;FURIN;DGKZ;GRPEL1;CREG1;ALDH1A1;BACH1;ILKAP;CCL5;IL22RA1;AIFM1;DPP7;ST6GAL1;TXNDC15;AHCY;TARBP2;SOD1;SORD;PDCD5;CDKN1A;DIABLO;IQGAP2;FADD;NDUFS6;NUDC;TBCB;SIRT2;PARK7;GMPR;CAPG;DAPP1;APEX1;FXN;PSMD9;GLO1;SNAP29;HAGH;TGM2;EBI3;CD74;ITGB1BP1;HDGF;CDC27;CRLF1;IL18BP;GRAP2;DAG1;ICAM1;EIF4EBP1;IKBKG;CLPP;COX5B;SNAP23;NUDT2;CD79B;FIS1;WWP2;ASAH2;NCK2;RAB6A;HNRNPK;EGFL7;AKT3;METAP1D;DPP6;LRPAP1;DBI;GCNT1;TNFRSF10B;CD99L2;MPI;PMVK;F2R;SCARA5;CPM;CTSB;MUC13;LY6D;CD33;ROBO2;IL20RA;EIF5A,"[1, 6, 11, 29, 59, 95, 109, 113, 123, 129, 162, 176, 183, 203, 205, 214, 226, 234, 241, 248, 259, 266, 278, 287, 322, 333, 338, 341, 355, 358, 362, 363, 403, 417, 420, 424, 430, 439, 452, 472, 476, 480, 566, 582, 586, 599, 629, 644, 653, 680, 682, 687, 705, 716, 746, 748, 749, 762, 766, 767, 772, 774, 780, 781, 795, 804, 841, 845, 874, 890, 896, 922, 934, 993, 997, 1020, 1059, 1118, 1150, 1178, 1214, 1250, 1253, 1298, 1377, 1378]",TF-LOF_Expression_from_GEO__trim28 23493425 cd71pluster119plus sorted from bone marrow lof mouse gpl6887 gse44063 up
TF-LOF_Expression_from_GEO,zfpm2 19411579 heart lof mouse gpl1261 gds3659 down,prerank,0.3430008028606868,1.0175167339243012,0.45121951219512196,1.0,1.0,13_28,13/28,25.31%,EPHX2;PTS;SOD2;SCP2;DCTPP1;CREG1;ACY1;PSME1;CTF1;RARRES1;DIABLO;PPCDC;IDUA,EPHX2;PTS;SOD2;SCP2;DCTPP1;CREG1;ACY1;PSME1;CTF1;RARRES1;DIABLO;PPCDC;IDUA;EIF4G1;IL2RA;RARRES2;MME;CLPP;MSRA;IL1RL2;EGLN1;RGMA;PRTG;ACOX1;CXADR;TNFRSF19;MUC13;TNFRSF9,"[20, 51, 73, 103, 110, 123, 178, 273, 276, 285, 322, 325, 348, 397, 704, 709, 729, 746, 834, 848, 1000, 1016, 1024, 1122, 1156, 1177, 1214, 1275]",TF-LOF_Expression_from_GEO__zfpm2 19411579 heart lof mouse gpl1261 gds3659 down
TF-LOF_Expression_from_GEO,gata1 15895080 e12dot5 liver megakaryocyte lof mouse gpl1261 gds1316 up,prerank,-0.46531207194527485,-1.158681733295802,0.30165912518853694,1.0,1.0,7_24,7/24,14.72%,IKZF2;IGF1R;IL3RA;IGFBPL1;TNXB;EDA2R;TNFRSF19,IL7;NPM1;PRTN3;ACY1;PXN;TACC3;IL18RAP;CKAP4;EIF4B;KLRD1;STC2;NRCAM;DPEP1;CCDC80;LGALS4;AARSD1;CCL28;TNFRSF19;EDA2R;TNXB;IGFBPL1;IL3RA;IGF1R;IKZF2,"[79, 91, 163, 178, 187, 323, 340, 381, 398, 756, 787, 824, 940, 984, 1036, 1044, 1055, 1177, 1199, 1269, 1279, 1315, 1320, 1370]",TF-LOF_Expression_from_GEO__gata1 15895080 e12dot5 liver megakaryocyte lof mouse gpl1261 gds1316 up
