TermCollection,Term,name,es,nes,pval,fdr,fwerp,leadhits_total,tag %,gene %,lead_genes,matched_genes,hits,TermCollection_Term
c5.go,GOCC_ACTIN_CYTOSKELETON,prerank,-0.3540699325955594,-1.012282964756647,0.45042492917847027,1.0,1.0,3_45,3/45,4.21%,ACTA2;ROR1;CALB2,EZR;RIGI;KRT19;DCTN2;MAEA;AIF1;CDH2;PXN;CD274;SPRY2;IQGAP2;FGR;CAPG;SRC;SEPTIN9;MTPN;PPP1R12A;SNX9;YES1;BAIAP2;VCAM1;FLT1;ABL1;PPP1R9B;ANG;FYB1;LSP1;TEK;WASF1;DBNL;BAG3;PDLIM7;CD2AP;HNRNPK;ADAM8;CORO1A;BIN2;CALB1;CDH1;AXL;MYO9B;TNNI3;CALB2;ROR1;ACTA2,"[8, 10, 23, 25, 49, 152, 169, 187, 242, 254, 333, 337, 417, 448, 466, 484, 513, 517, 531, 532, 536, 550, 589, 603, 611, 627, 648, 651, 674, 676, 714, 785, 793, 795, 807, 917, 988, 992, 1109, 1111, 1120, 1255, 1322, 1364, 1375]",c5.go__GOCC_ACTIN_CYTOSKELETON
c5.go,GOBP_REGULATION_OF_IMMUNE_SYSTEM_PROCESS,prerank,-0.17698554802481534,-0.6316500642457604,1.0,1.0,1.0,54_342,54/342,18.64%,EPO;IL5;CLC;IL33;FCRL3;PRKCQ;NPY;BMP4;IL17A;ULBP2;FOXO3;CCN3;VTCN1;TNFRSF13C;TNFSF11;IL10;NINJ1;TNFRSF9;XG;PDCD1;BIRC2;SPINK5;CCL24;CD33;MOG;NBL1;THBS4;CLEC7A;SCGB1A1;NCR1;RASSF2;IL1B;NECTIN4;MICB;CD28;IL17D;SFTPD;TGFBR2;MMP12;CR2;TNFRSF4;CSF3;CD160;CD83;PTPRS;KIT;KIR2DL3;GPNMB;HAVCR1;SIT1;IL17F;JAM2;CD99;SFRP1,IFNL1;EZR;RIGI;CCL7;BID;BST2;C4BPB;CXCL10;PLA2G2A;MAD1L1;SIAE;PARP1;GBP2;FCRLB;PQBP1;LEP;MAPK9;HSPA1A;LAG3;SERPINB9;ZBTB17;IL7;CASP1;CLEC6A;CTSH;FURIN;TNFSF14;TRIM21;DGKZ;RCOR1;IL12RB1;CD70;CCL8;SMPDL3A;APP;LBP;GGT1;AIF1;ANKRD54;LILRA2;TNF;IL1A;ZBTB16;YTHDF3;CTSC;CEBPB;CCL5;SLAMF6;TRIM5;LGMN;C1QA;GAL;IL15;PVR;GRN;IL6;MNDA;LGALS9;PTPN1;CD274;LGALS8;TARBP2;IL18R1;SDC4;AGER;CDC37;SOD1;CEACAM3;HEXIM1;CD14;CXCL13;THPO;CSF1;CD300E;HLA-E;CDKN1A;SERPINE1;LILRB4;HLA-DRA;MERTK;IRAK4;C2;HMOX1;GALNT2;ACP5;LILRB1;CLEC4G;MMP8;LYN;IRAK1;LAT2;FGR;FADD;HCLS1;IL18RAP;CEACAM1;LDLR;BTN3A2;CASP3;MZB1;TLR3;CST7;ADA;SIRT2;PARK7;CCL2;IL18;LAT;CASP8;CXCL8;MIF;LILRA5;ANGPT1;PRKAR1A;PTPN6;PAG1;LAMP2;TNFSF13B;F7;CRKL;INPPL1;IL13RA1;CD38;MAP2K6;CD40LG;VEGFC;BAX;SRC;BANK1;CD69;SEMA7A;TNFRSF13B;IL6R;MDK;PADI2;CD200R1;TNFSF13;VSIG4;STAT5B;ARG1;ADGRE2;LILRB2;PLA2G4A;YES1;CD300C;VCAM1;PSMA1;GAS6;PIK3AP1;IL12B;EBI3;DPP4;CD177;VEGFA;CD22;SLAMF1;CD74;FCN2;PLA2G1B;CX3CL1;ABL1;PLA2G10;MAVS;STX4;TFRC;CTSS;FYB1;IL12A;ERBIN;CXCL12;RNF41;BST1;CCL3;IL4R;OSCAR;CCL20;P4HB;CCL19;CXCL6;STK11;CD8A;ICAM1;KIR3DL1;DLL1;LTA;IL2RA;IL16;RARRES2;SIRPB1;SELE;SIRPA;TNFRSF1B;IKBKG;CD84;BCR;LGALS3;SIGLEC15;PLA2G7;PDCD1LG2;SPON2;BAG6;HAVCR2;KLRD1;LILRB5;TGFB1;AMBP;CD79B;CD40;NCK2;CCL25;TNFRSF11B;VSIR;CXCL17;CD2AP;LAIR2;LGALS1;PGF;ADAM8;TREM2;TSLP;NECTIN2;SH2D1A;FCGR2B;IGFBP2;ITGB2;IL1RL1;IL1RL2;KLRB1;CD4;PGLYRP1;SLAMF8;BPIFB1;GDF15;CD59;IL6ST;CRTAM;FCAR;CD244;CCL4;TNFRSF14;FCGR3B;VEGFD;IL1R1;ERBB2;CORO1A;XCL1;GCNT1;FCGR2A;CD5;CD209;CD276;CD200;MASP1;CALCA;THY1;FLT3LG;LAIR1;FSTL3;PIGR;LYAR;ITGAM;LY96;SELP;CD99L2;TNFRSF11A;CD55;GP6;TYRO3;DUSP3;CD46;BTN2A1;CD27;ICOSLG;CD6;CCL28;MILR1;CLEC4D;TNFRSF21;MSTN;TRAF2;CCL21;FCER2;COLEC12;CD300LF;IL7R;VSTM1;KITLG;AXL;SFRP1;CD99;JAM2;IL17F;SIT1;HAVCR1;GPNMB;KIR2DL3;KIT;PTPRS;CD83;CD160;CSF3;TNFRSF4;CR2;MMP12;TGFBR2;SFTPD;IL17D;CD28;MICB;NECTIN4;IL1B;RASSF2;NCR1;SCGB1A1;CLEC7A;THBS4;NBL1;MOG;CD33;CCL24;SPINK5;BIRC2;PDCD1;XG;TNFRSF9;NINJ1;IL10;TNFSF11;TNFRSF13C;VTCN1;CCN3;FOXO3;ULBP2;IL17A;BMP4;NPY;PRKCQ;FCRL3;IL33;CLC;IL5;EPO,"[3, 8, 10, 14, 22, 26, 28, 30, 36, 52, 54, 55, 56, 58, 62, 65, 67, 70, 71, 75, 78, 79, 83, 86, 93, 95, 101, 102, 109, 112, 116, 121, 127, 139, 142, 148, 151, 152, 157, 158, 159, 160, 171, 172, 174, 175, 183, 184, 185, 192, 193, 198, 202, 207, 209, 218, 227, 232, 235, 242, 243, 248, 249, 252, 257, 258, 259, 263, 264, 267, 272, 277, 279, 281, 282, 287, 288, 289, 292, 299, 300, 302, 304, 305, 307, 313, 321, 328, 329, 331, 336, 337, 338, 339, 340, 343, 345, 346, 349, 350, 352, 356, 359, 362, 363, 374, 378, 379, 382, 385, 391, 400, 405, 409, 410, 413, 415, 418, 421, 428, 429, 432, 433, 434, 442, 443, 444, 448, 459, 463, 465, 475, 488, 495, 500, 503, 510, 511, 512, 518, 524, 526, 527, 531, 533, 536, 544, 555, 556, 558, 566, 570, 578, 579, 580, 581, 582, 584, 585, 588, 589, 590, 592, 614, 621, 622, 627, 631, 633, 635, 637, 641, 645, 647, 662, 665, 667, 670, 672, 673, 677, 687, 695, 701, 703, 704, 706, 709, 710, 712, 713, 715, 716, 718, 721, 732, 737, 742, 743, 753, 754, 755, 756, 757, 763, 765, 766, 771, 780, 782, 783, 788, 792, 793, 798, 801, 805, 807, 809, 811, 825, 827, 832, 836, 839, 843, 848, 855, 857, 861, 867, 869, 872, 881, 885, 886, 887, 889, 891, 905, 907, 909, 913, 915, 917, 919, 922, 923, 924, 931, 932, 933, 939, 943, 945, 949, 971, 972, 973, 978, 983, 987, 990, 993, 996, 998, 999, 1015, 1025, 1029, 1033, 1034, 1052, 1054, 1055, 1062, 1067, 1068, 1077, 1083, 1086, 1088, 1092, 1094, 1100, 1102, 1103, 1111, 1123, 1124, 1127, 1132, 1137, 1138, 1139, 1146, 1148, 1149, 1153, 1158, 1164, 1169, 1174, 1186, 1188, 1191, 1200, 1206, 1208, 1212, 1215, 1217, 1224, 1232, 1237, 1239, 1241, 1252, 1253, 1254, 1258, 1263, 1270, 1271, 1275, 1281, 1285, 1292, 1293, 1295, 1301, 1305, 1311, 1316, 1321, 1327, 1334, 1336, 1346, 1355, 1367, 1374]",c5.go__GOBP_REGULATION_OF_IMMUNE_SYSTEM_PROCESS
c5.go,GOBP_POSITIVE_REGULATION_OF_CELL_PROJECTION_ORGANIZATION,prerank,-0.39324483483602846,-1.1009490569535472,0.34236804564907275,1.0,1.0,10_45,10/45,16.82%,EPO;ROBO2;NTRK2;L1CAM;NEFL;TNFRSF12A;LCN2;NRP1;CNTN1;KIT,BRK1;FMR1;RET;ARSB;SEMA4D;GRN;LYN;NPTN;PLXNB2;SRC;SEMA7A;SEPTIN9;MDK;SMAD1;BAIAP2;AGRN;VEGFA;CX3CL1;ABL1;SCARB2;CXCL12;CCL19;STK11;EPS8L2;ITGA6;PLXNB3;ROBO1;NGF;DDR1;SCARF1;RGMA;NTRK3;ENPP2;MSTN;CCL21;KIT;CNTN1;NRP1;LCN2;TNFRSF12A;NEFL;L1CAM;NTRK2;ROBO2;EPO,"[9, 48, 125, 136, 164, 209, 329, 361, 416, 448, 465, 466, 495, 519, 532, 537, 579, 588, 589, 619, 635, 670, 673, 675, 692, 699, 876, 894, 975, 1001, 1016, 1045, 1049, 1077, 1086, 1148, 1160, 1196, 1210, 1223, 1247, 1256, 1257, 1298, 1374]",c5.go__GOBP_POSITIVE_REGULATION_OF_CELL_PROJECTION_ORGANIZATION
c5.go,GOBP_HOMOPHILIC_CELL_ADHESION_VIA_PLASMA_MEMBRANE_ADHESION_MOLECULES,prerank,-0.6052390257350223,-1.6256753175322447,0.014534883720930232,1.0,0.999,17_37,17/37,19.65%,CDH17;DSG4;CNTN4;CDH6;CDH15;CDH3;ROBO2;DSC2;L1CAM;ESAM;NECTIN4;PECAM1;CDH5;CLSTN2;ITGB1;DSG3;CDH1,RET;CDHR2;CDH2;PVR;CDHR5;CEACAM1;NPTN;PLXNB2;PCDH1;PCDH17;PLXNB3;CD84;NECTIN2;ROBO1;CEACAM5;BSG;CNTN2;PTPRM;AMIGO2;DSG2;CDH1;DSG3;ITGB1;CLSTN2;CDH5;PECAM1;NECTIN4;ESAM;L1CAM;DSC2;ROBO2;CDH3;CDH15;CDH6;CNTN4;DSG4;CDH17,"[125, 144, 169, 207, 244, 343, 361, 416, 547, 576, 699, 718, 825, 876, 888, 901, 958, 1014, 1064, 1085, 1109, 1116, 1131, 1180, 1189, 1204, 1212, 1229, 1256, 1294, 1298, 1325, 1343, 1344, 1353, 1361, 1371]",c5.go__GOBP_HOMOPHILIC_CELL_ADHESION_VIA_PLASMA_MEMBRANE_ADHESION_MOLECULES
c5.go,GOBP_REGULATION_OF_LYMPHOCYTE_MEDIATED_IMMUNITY,prerank,-0.23245280709750235,-0.6850562791233388,0.9165562913907285,1.0,1.0,10_59,10/59,16.10%,CLC;ULBP2;IL10;PDCD1;NCR1;IL1B;NECTIN4;CD28;CR2;CD160,C4BPB;LEP;LAG3;SERPINB9;IL12RB1;TNF;SLAMF6;PVR;IL6;LGALS9;CD274;IL18R1;AGER;HLA-E;LILRB4;HLA-DRA;LILRB1;CLEC4G;FADD;IL18RAP;CEACAM1;IL18;PTPN6;TNFSF13;STAT5B;ARG1;IL12B;SLAMF1;TFRC;IL12A;LTA;TNFRSF1B;HAVCR2;KLRD1;TGFB1;CD40;TREM2;NECTIN2;SH2D1A;FCGR2B;KLRB1;CRTAM;IL1R1;XCL1;CD55;CD46;TRAF2;FCER2;IL7R;CD160;CR2;CD28;NECTIN4;IL1B;NCR1;PDCD1;IL10;ULBP2;CLC,"[28, 65, 71, 75, 116, 159, 184, 207, 218, 232, 242, 249, 257, 282, 289, 292, 313, 321, 338, 340, 343, 378, 410, 510, 512, 518, 558, 581, 621, 631, 703, 715, 755, 756, 763, 771, 809, 825, 827, 832, 855, 886, 913, 919, 998, 1029, 1083, 1088, 1100, 1158, 1174, 1206, 1212, 1215, 1224, 1270, 1285, 1311, 1355]",c5.go__GOBP_REGULATION_OF_LYMPHOCYTE_MEDIATED_IMMUNITY
c5.go,GOCC_SPECIFIC_GRANULE_MEMBRANE,prerank,-0.3160111691692512,-0.8016613517428797,0.7317784256559767,1.0,1.0,10_25,10/25,36.19%,ITGAV;CD33;CEACAM8;CD93;CLEC4D;ITGAM;LAIR1;CLEC5A;FCAR;CD59,CEACAM3;RAB37;CEACAM1;HMOX2;ATP6V1D;CKAP4;PLAU;CD177;BST1;TNFRSF1B;SNAP23;PLAUR;OLR1;ADAM8;ITGB2;CD59;FCAR;CLEC5A;LAIR1;ITGAM;CLEC4D;CD93;CEACAM8;CD33;ITGAV,"[263, 269, 343, 347, 367, 381, 479, 578, 641, 715, 749, 761, 789, 807, 839, 881, 887, 892, 971, 983, 1067, 1161, 1227, 1253, 1297]",c5.go__GOCC_SPECIFIC_GRANULE_MEMBRANE
c5.go,GOBP_OSSIFICATION,prerank,-0.34760501163157426,-1.052319819261789,0.3893333333333333,1.0,1.0,13_70,13/70,14.58%,MMP13;BMP4;FGF23;COL1A1;CCN3;TNFSF11;ITGA11;NPPC;KAZALD1;RASSF2;SMAD5;CHRDL2;COMP,LEP;CLEC11A;TNF;SEMA4D;NELL1;ZBTB16;CEBPB;IL6;STC1;OXT;CSF1;FGR;EGFR;DKK1;GALNT3;INPPL1;MAP2K6;CRIM1;VEGFC;SEMA7A;IL6R;SMOC1;MDK;SOST;SMAD1;NOTCH1;SPP1;VEGFA;SORT1;LTBP3;AREG;CCL3;MESD;HGF;TGFB1;PDLIM7;MYOC;IGFBP3;CHRDL1;IGFBP2;VCAN;IL6ST;CLEC5A;CCN2;BMP6;FGFR2;PHOSPHO1;GDF2;FSTL3;CCN1;TNC;TNFRSF11A;PTH1R;EPHA2;FGF2;CCN4;SFRP1;COMP;CHRDL2;SMAD5;RASSF2;KAZALD1;NPPC;ITGA11;TNFSF11;CCN3;COL1A1;FGF23;BMP4;MMP13,"[65, 106, 159, 164, 166, 171, 175, 218, 222, 236, 279, 337, 388, 401, 408, 429, 434, 435, 443, 465, 488, 489, 495, 502, 519, 564, 568, 579, 587, 612, 636, 645, 730, 740, 763, 785, 819, 820, 833, 836, 862, 885, 892, 921, 926, 951, 953, 954, 972, 985, 994, 996, 1019, 1047, 1066, 1075, 1123, 1179, 1198, 1211, 1217, 1240, 1249, 1265, 1292, 1301, 1318, 1319, 1321, 1350]",c5.go__GOBP_OSSIFICATION
c5.go,GOBP_NEUTROPHIL_MIGRATION,prerank,-0.1967992440025959,-0.5418384619367778,0.9804741980474198,1.0,1.0,14_41,14/41,34.74%,XG;THBS4;IL1B;PECAM1;CXADR;CD99;CCL21;CCL28;CD99L2;DPEP1;GP2;XCL1;IL1R1;BSG,CXCL10;LBP;UMOD;PRTN3;PPIB;CXCL13;IRAK4;CXCL3;CXCL8;MDK;CCL27;DPP4;CD177;CD74;PLA2G1B;CX3CL1;S100A12;CXCL5;BST1;CCL3;CCL19;CXCL6;LGALS3;CXCL9;ADAM8;ITGB2;SLAMF8;BSG;IL1R1;XCL1;GP2;DPEP1;CD99L2;CCL28;CCL21;CD99;CXADR;PECAM1;IL1B;THBS4;XG,"[30, 148, 155, 163, 170, 272, 300, 303, 385, 495, 542, 570, 578, 582, 585, 588, 596, 615, 641, 645, 670, 672, 732, 770, 807, 839, 867, 901, 913, 919, 927, 940, 993, 1055, 1086, 1124, 1156, 1204, 1215, 1239, 1271]",c5.go__GOBP_NEUTROPHIL_MIGRATION
c5.go,GOBP_REGULATION_OF_SMALL_GTPASE_MEDIATED_SIGNAL_TRANSDUCTION,prerank,-0.38004051960818924,-1.0345989339749484,0.4326647564469914,1.0,1.0,7_37,7/37,20.09%,EPO;ITGAV;CDON;NRP1;ITGB1;MYO9B;KITLG,FBP1;ADCYAP1R1;SEMA4D;SPRY2;CXCL13;CSF1;ARHGAP1;CRKL;SRC;MET;TGM2;STAMBP;NOTCH1;ABL1;ADGRG1;ARHGAP25;TEK;CCL19;EPS8L2;BCR;DNMBP;CD2AP;F11R;MYOC;RTN4R;ROBO1;NGF;ERBB2;ARHGEF12;F2R;KITLG;MYO9B;ITGB1;NRP1;CDON;ITGAV;EPO,"[12, 100, 164, 254, 272, 279, 293, 428, 448, 468, 480, 482, 564, 589, 618, 638, 651, 670, 675, 721, 728, 793, 815, 819, 826, 876, 894, 915, 952, 1059, 1103, 1120, 1131, 1196, 1238, 1297, 1374]",c5.go__GOBP_REGULATION_OF_SMALL_GTPASE_MEDIATED_SIGNAL_TRANSDUCTION
c5.go,GOBP_ACTIVATED_T_CELL_PROLIFERATION,prerank,-0.6622430271721966,-1.5870901090368523,0.026033690658499236,1.0,1.0,2_21,2/21,1.81%,EPO;CLC,IL12RB1;LGALS9;CD274;AGER;LILRB4;FADD;CASP3;IL18;PRKAR1A;STAT5B;ARG1;IL12B;SLAMF1;ABL1;IL2RA;PDCD1LG2;IGFBP2;CRTAM;ICOSLG;CLC;EPO,"[116, 232, 242, 257, 289, 338, 349, 378, 409, 512, 518, 558, 581, 589, 704, 743, 836, 886, 1052, 1355, 1374]",c5.go__GOBP_ACTIVATED_T_CELL_PROLIFERATION
c5.go,GOCC_PERIKARYON,prerank,-0.46550433367799643,-1.0455886344522674,0.41774193548387095,1.0,1.0,3_12,3/12,5.37%,SORCS2;NPY;CNTNAP2,CRH;FMR1;APP;ENO2;SIRT2;CRHBP;DBNL;RTN4R;PTPRS;CNTNAP2;NPY;SORCS2,"[42, 48, 142, 233, 362, 626, 676, 826, 1149, 1306, 1327, 1340]",c5.go__GOCC_PERIKARYON
c5.go,GOBP_NEGATIVE_REGULATION_OF_BMP_SIGNALING_PATHWAY,prerank,-0.2694578357003634,-0.5911635186414349,0.9208860759493671,1.0,1.0,5_12,5/12,31.18%,NBL1;CHRDL2;SFRP1;FSTL3;VWC2,PPM1A;DKK1;CRIM1;SOST;NOTCH1;ABL1;CHRDL1;VWC2;FSTL3;SFRP1;CHRDL2;NBL1,"[33, 401, 435, 502, 564, 589, 833, 950, 972, 1123, 1198, 1241]",c5.go__GOBP_NEGATIVE_REGULATION_OF_BMP_SIGNALING_PATHWAY
c5.go,GOBP_MAINTENANCE_OF_BLOOD_BRAIN_BARRIER,prerank,-0.6002313937603395,-1.2528882878124652,0.23114754098360657,1.0,1.0,5_10,5/10,18.35%,ESAM;PECAM1;CDH5;ITGB1;JAM2,IL6;ANGPT1;VEGFA;CD2AP;F11R;JAM2;ITGB1;CDH5;PECAM1;ESAM,"[218, 405, 579, 793, 815, 1127, 1131, 1189, 1204, 1229]",c5.go__GOBP_MAINTENANCE_OF_BLOOD_BRAIN_BARRIER
c5.go,GOBP_NEGATIVE_REGULATION_OF_CELL_POPULATION_PROLIFERATION,prerank,-0.2258368679762688,-0.7431426109901741,0.9213615023474179,1.0,1.0,24_149,24/149,15.37%,MAGED1;TAFA5;FAP;IL33;TFF1;BMP4;WNT9A;OGN;CCN3;VTCN1;FABP6;IL10;TNFRSF9;GHRL;CD33;NPPC;HSPG2;SCGB1A1;IL1B;SFTPD;CGREF1;CDH5;TGFBR3;IGFBP7,IFNL1;TP53;PLA2G2A;JUN;MAD1L1;HSPA1A;SOD2;ZBTB17;NPM1;WARS1;CCL8;APP;AIF1;UMOD;TNF;IL1A;IFNLR1;NELL1;ZBTB16;CEBPB;DDAH1;GAL;S100A11;IL6;MNDA;LGALS9;PTPN1;CD274;HGS;SDC4;SPRY2;STK4;CXCL1;HLA-E;RARRES1;CDKN1A;LILRB4;HMOX1;DAB2;LILRB1;CLEC4G;LYN;CEACAM1;CASP3;SIRT2;TP53INP1;CCL2;TNFRSF8;CXCL8;PRKAR1A;PTPN6;INPPL1;B4GALT1;BAX;ATP5IF1;SPARC;TNFRSF13B;VSIG4;ARG1;SMAD1;LILRB2;FRZB;FLT1;IL12B;NOTCH1;ITGB1BP1;SH2B3;ANG;ADGRG1;ERBB4;IL12A;RNF41;STK11;DLL1;LTA;IL2RA;NOS3;CCL23;PDCD1LG2;SKAP2;HAVCR2;TGFB1;SPINT1;NCK2;VSIR;OSM;TREM2;IGFBP3;FCGR2B;ENG;ENPP7;DPT;ADAMTS8;ROBO1;CRTAM;NGF;COL18A1;SCG2;TNFRSF14;IGFBP6;ERBB2;XCL1;CD200;FGFR2;GDF2;ACE2;DDR1;IL24;PRKRA;PTPRM;PTH1R;CD109;NDRG1;F2R;PRL;FGF2;TNFRSF21;MSTN;FGFBP1;PTGDS;ACVRL1;SFRP1;SPINT2;GPNMB;CDKN2D;IGFBP7;TGFBR3;CDH5;CGREF1;SFTPD;IL1B;SCGB1A1;HSPG2;NPPC;CD33;GHRL;TNFRSF9;IL10;FABP6;VTCN1;CCN3;OGN;WNT9A;BMP4;TFF1;IL33;FAP;TAFA5;MAGED1,"[3, 4, 36, 45, 52, 70, 73, 78, 91, 104, 127, 142, 152, 155, 159, 160, 165, 166, 171, 175, 190, 198, 201, 218, 227, 232, 235, 242, 245, 252, 254, 255, 271, 282, 285, 287, 289, 304, 312, 313, 321, 329, 343, 349, 362, 365, 374, 380, 385, 409, 410, 429, 441, 444, 458, 464, 475, 511, 518, 519, 526, 538, 550, 558, 564, 586, 604, 611, 618, 625, 631, 637, 673, 701, 703, 704, 719, 738, 743, 752, 755, 763, 769, 780, 788, 791, 809, 820, 832, 847, 852, 871, 873, 876, 886, 894, 903, 904, 905, 910, 915, 919, 933, 951, 954, 965, 975, 982, 1011, 1014, 1019, 1023, 1035, 1059, 1063, 1066, 1068, 1077, 1089, 1101, 1105, 1123, 1126, 1139, 1143, 1168, 1172, 1189, 1190, 1191, 1215, 1232, 1234, 1249, 1253, 1267, 1275, 1285, 1287, 1295, 1301, 1304, 1317, 1321, 1332, 1346, 1349, 1354, 1360]",c5.go__GOBP_NEGATIVE_REGULATION_OF_CELL_POPULATION_PROLIFERATION
c5.go,GOMF_SH3_DOMAIN_BINDING,prerank,-0.2941481823596551,-0.663513513840769,0.8709677419354839,1.0,1.0,3_13,3/13,25.53%,USP8;ADAM15;ENAH,ARHGAP1;LYN;HCLS1;PTPN6;INPPL1;FUT8;ITGB1BP2;ABL1;SIRPA;CD2AP;ENAH;ADAM15;USP8,"[293, 329, 339, 410, 429, 498, 525, 589, 713, 793, 1028, 1073, 1290]",c5.go__GOMF_SH3_DOMAIN_BINDING
c5.go,GOMF_METALLOENDOPEPTIDASE_ACTIVITY,prerank,-0.36303095874436736,-0.9712185400494369,0.49775112443778113,1.0,1.0,9_31,9/31,22.26%,MMP13;PAPPA;MMP7;ADAMTS16;ADAM22;MMP12;MMP3;ADAM23;ADAM15,BST2;TIMP3;LXN;RARRES1;MEP1B;FETUB;MMP8;THOP1;SPOCK1;ADAMTS13;TIMP1;MMP1;TIMP4;MME;KEL;PRSS2;ADAM8;ADAMTS8;NGF;MMP10;MMP9;ADAMTS15;ADAM15;ADAM23;MMP3;MMP12;ADAM22;ADAMTS16;MMP7;PAPPA;MMP13,"[26, 134, 284, 285, 301, 317, 328, 387, 483, 514, 691, 693, 707, 729, 776, 806, 807, 873, 894, 961, 974, 986, 1073, 1098, 1154, 1186, 1216, 1283, 1288, 1300, 1350]",c5.go__GOMF_METALLOENDOPEPTIDASE_ACTIVITY
c5.go,GOBP_NEGATIVE_REGULATION_OF_ENDOTHELIAL_CELL_MIGRATION,prerank,-0.251609974615404,-0.5444598070149106,0.9337641357027464,1.0,1.0,5_12,5/12,30.89%,ACVRL1;FGF2;ANGPT2;PTPRM;GDF2,TNF;STC1;CXCL13;NOTCH1;ITGB1BP1;TGFB1;DCN;GDF2;PTPRM;ANGPT2;FGF2;ACVRL1,"[159, 222, 272, 564, 586, 763, 773, 954, 1014, 1051, 1066, 1105]",c5.go__GOBP_NEGATIVE_REGULATION_OF_ENDOTHELIAL_CELL_MIGRATION
c5.go,GOBP_CELL_SUBSTRATE_ADHESION,prerank,-0.3849161405992731,-1.173030132619202,0.22692307692307692,1.0,1.0,38_80,38/80,33.58%,ITGB7;NPY;COL1A1;EFNA1;ITGAV;TNXB;ITGA11;L1CAM;ITGB6;TNFRSF12A;PECAM1;NRP1;MMP12;EDIL3;LYPD3;CD34;ITGB1;EPHA1;SFRP1;AXL;ACVRL1;CCL21;ADAM15;CCL28;ANGPT2;DUSP3;ITGB5;TYRO3;CCN1;CCDC80;ITGAM;DDR1;MSLN;VWC2;THY1;CCN2;ITGA5;CORO1A,AGR2;SIGLEC1;NID1;PXN;CD63;NID2;PTPN1;SDC4;STK4;CSF1;SERPINE1;PDGFB;MERTK;DAB2;VWF;BCAM;ANGPT1;CRKL;SRC;KDR;PLAU;SPOCK1;MDK;ADAMTS13;VCAM1;GAS6;NOTCH1;VEGFA;ITGB1BP1;CX3CL1;ABL1;TACSTD2;BST1;TEK;P4HB;DAG1;ITGA6;BCR;CCL25;MYOC;ITGB2;ANGPTL3;CORO1A;ITGA5;CCN2;THY1;VWC2;MSLN;DDR1;ITGAM;CCDC80;CCN1;TYRO3;ITGB5;DUSP3;ANGPT2;CCL28;ADAM15;CCL21;ACVRL1;AXL;SFRP1;EPHA1;ITGB1;CD34;LYPD3;EDIL3;MMP12;NRP1;PECAM1;TNFRSF12A;ITGB6;L1CAM;ITGA11;TNXB;ITGAV;EFNA1;COL1A1;NPY;ITGB7,"[19, 126, 147, 187, 200, 204, 235, 252, 255, 279, 288, 291, 299, 312, 395, 396, 405, 428, 448, 456, 479, 483, 495, 514, 536, 555, 564, 579, 586, 588, 589, 613, 641, 651, 667, 682, 692, 721, 782, 819, 839, 865, 917, 918, 921, 945, 950, 970, 975, 983, 984, 985, 1015, 1018, 1025, 1051, 1055, 1073, 1086, 1105, 1111, 1123, 1130, 1131, 1141, 1152, 1176, 1186, 1196, 1204, 1223, 1228, 1256, 1265, 1269, 1297, 1310, 1318, 1327, 1337]",c5.go__GOBP_CELL_SUBSTRATE_ADHESION
c5.go,GOMF_PASSIVE_TRANSMEMBRANE_TRANSPORTER_ACTIVITY,prerank,-0.5576927071492943,-1.2721644725371597,0.20221169036334913,1.0,1.0,6_16,6/16,18.49%,DPP10;NPY;ITGAV;TNNI3;STX8;NCS1,PCSK9;ATP5PO;LAMP2;BAX;GLRX;FXYD5;AMBP;WWP2;DPP6;NOS1;NCS1;STX8;TNNI3;ITGAV;NPY;DPP10,"[140, 221, 415, 444, 453, 646, 765, 772, 874, 936, 1125, 1142, 1255, 1297, 1327, 1331]",c5.go__GOMF_PASSIVE_TRANSMEMBRANE_TRANSPORTER_ACTIVITY
