TermCollection,Term,name,es,nes,pval,fdr,fwerp,leadhits_total,tag %,gene %,lead_genes,matched_genes,hits,TermCollection_Term
c3.mir.mirdb,MIR6129,prerank,0.4904589898088765,1.0920059551189234,0.33727810650887574,1.0,1.0,3_19,3/19,3.63%,IL18R1;ST3GAL1;SIGLEC1,IL18R1;ST3GAL1;SIGLEC1;CLTA;RCOR1;F9;SMOC1;PADI2;MPIG6B;S100A16;EIF4EBP1;IL10RA;PLXNA4;CHRDL1;IGSF8;NOTCH3;CD34;KLK4;IGF1R,"[26, 37, 49, 151, 245, 374, 434, 574, 617, 656, 709, 726, 859, 961, 1039, 1085, 1161, 1289, 1303]",c3.mir.mirdb__MIR6129
c3.mir.mirdb,LET_7D_5P,prerank,0.3522191771991107,0.855337823934421,0.6893203883495146,1.0,1.0,5_28,5/28,10.95%,CCL7;GALNT2;LAMP2;SIGLEC5;LBR,CCL7;GALNT2;LAMP2;SIGLEC5;LBR;SEMA4C;BACH1;B4GAT1;CDKN1A;CASP3;DNAJA2;CERT1;NGF;DPP6;CRTAM;CD59;ADAMTS8;CD164;OSMR;FASLG;PAPPA;MASP1;ADAMTS15;COL4A1;PIK3IP1;IGF1R;PRTG;TGFBR3,"[4, 50, 128, 148, 150, 211, 274, 310, 345, 375, 645, 647, 684, 799, 937, 946, 957, 969, 996, 1053, 1127, 1141, 1151, 1180, 1278, 1303, 1323, 1352]",c3.mir.mirdb__LET_7D_5P
c3.mir.mirdb,MIR4689,prerank,0.4888455289594099,0.9704452775104129,0.4939271255060729,1.0,1.0,5_11,5/11,19.22%,SLAMF7;BLMH;ADCYAP1R1;IL13RA1;SEMA7A,SLAMF7;BLMH;ADCYAP1R1;IL13RA1;SEMA7A;CD84;GFRA1;PRKRA;CD59;VWC2;IGF2R,"[69, 84, 109, 217, 264, 829, 865, 920, 946, 970, 1273]",c3.mir.mirdb__MIR4689
c3.mir.mirdb,MIR4267,prerank,0.4539011986707721,0.9865403691440906,0.48565965583174,1.0,1.0,3_17,3/17,7.11%,SMPD1;ERBB3;CSF1,SMPD1;ERBB3;CSF1;POLR2F;CPPED1;GLRX;STK4;SORT1;CARHSP1;PPP1R9B;VPS53;MAP4K5;MSR1;MPI;CNTN2;AOC3;BMP4,"[28, 54, 97, 214, 259, 418, 494, 510, 525, 598, 654, 727, 738, 951, 1050, 1242, 1361]",c3.mir.mirdb__MIR4267
c3.mir.mirdb,MIR6779_5P,prerank,0.5037027901315105,1.0613608679410815,0.4164859002169197,1.0,1.0,3_14,3/14,8.48%,NID1;ERBB3;FUS,NID1;ERBB3;FUS;LHPP;CASP10;EBAG9;MAVS;GFAP;SCGN;CD164;PI3;MASP1;CCL28;CDH1,"[25, 54, 116, 273, 335, 382, 594, 695, 903, 969, 1065, 1141, 1163, 1194]",c3.mir.mirdb__MIR6779_5P
c3.mir.mirdb,MIR4520_2_3P,prerank,0.48401016819607035,0.9811263511386404,0.5011337868480725,1.0,1.0,2_12,2/12,8.27%,TXNRD1;NPM1,TXNRD1;NPM1;SIGLEC6;ADAMTS13;CEBPB;DAB2;ITGB1BP2;PCDH17;ERBB4;ACE2;PDGFRA;CCDC80,"[62, 113, 260, 312, 407, 420, 560, 578, 613, 846, 893, 1184]",c3.mir.mirdb__MIR4520_2_3P
c3.mir.mirdb,MIR519E_5P,prerank,0.3771535975601079,0.8436667011303235,0.6735966735966736,1.0,1.0,1_18,1/18,1.23%,FURIN,FURIN;HS3ST3B1;IL6;CA4;IL6R;CASP10;GLRX;CERT1;DUSP3;CAMKK1;MSTN;PDGFRA;STX6;SEZ6L;FGFR2;PTPRM;TGFBR2;CCN1,"[16, 179, 272, 285, 317, 335, 418, 647, 757, 825, 883, 893, 911, 1037, 1093, 1101, 1181, 1244]",c3.mir.mirdb__MIR519E_5P
c3.mir.mirdb,MIR380_3P,prerank,0.4854618349655255,1.0013262781492405,0.4570230607966457,1.0,1.0,1_12,1/12,0.36%,CCL7,CCL7;ANXA5;APP;ADGRE2;YTHDF3;CNTN3;MZT1;CXCL5;SCARA5;LAMA4;ITGAV;CNTN4,"[4, 213, 238, 390, 432, 478, 554, 612, 1178, 1208, 1348, 1351]",c3.mir.mirdb__MIR380_3P
c3.mir.mirdb,MIR6752_3P,prerank,0.44938955239835826,0.9089124790266921,0.594017094017094,1.0,1.0,5_11,5/11,16.97%,TXNRD1;ELOA;CD274;SCRN1;PDGFB,TXNRD1;ELOA;CD274;SCRN1;PDGFB;RAD23B;GRAP2;MVK;LTA;ADAM15;NTRK3,"[62, 76, 125, 184, 233, 500, 662, 720, 725, 1304, 1313]",c3.mir.mirdb__MIR6752_3P
c3.mir.mirdb,MIR106B_5P,prerank,0.38367895745735203,1.025174603673867,0.4021543985637343,1.0,1.0,3_44,3/44,2.76%,LRIG1;RRM2;ST3GAL1,LRIG1;RRM2;ST3GAL1;CD274;UXS1;PPP3R1;APP;SEMA7A;LDLR;ARHGAP1;PAG1;CDKN1A;DAB2;SRPK2;SMOC1;TGM2;CC2D1A;CD69;TBC1D17;RHOC;PRCP;FLT1;SLITRK2;STK11;CBLN4;CXCL6;MSR1;PDCD1LG2;ENPP5;OSM;WWP2;PDGFRA;F3;LRPAP1;IL6ST;DCBLD2;TGFBR2;RGMB;SMAD5;SMOC2;IL1RAP;RGMA;FAS;TNFRSF21,"[10, 15, 37, 125, 176, 202, 238, 264, 275, 282, 343, 345, 420, 423, 434, 443, 445, 447, 480, 482, 484, 513, 531, 668, 698, 705, 738, 751, 760, 833, 866, 893, 952, 955, 1038, 1068, 1181, 1182, 1222, 1228, 1249, 1271, 1293, 1316]",c3.mir.mirdb__MIR106B_5P
c3.mir.mirdb,MIR517_5P,prerank,0.3166035587020602,0.6314308868327966,0.90020366598778,1.0,1.0,3_10,3/10,16.17%,MAPK9;LILRA2;SDC4,MAPK9;LILRA2;SDC4;F9;FST;MAGED1;PODXL;GCNT1;PAPPA;FAS,"[91, 145, 222, 374, 708, 748, 851, 954, 1127, 1293]",c3.mir.mirdb__MIR517_5P
c3.mir.mirdb,MIR373_3P,prerank,0.3019690382391321,0.6315123166527888,0.924892703862661,1.0,1.0,2_13,2/13,6.67%,ST3GAL1;MAPK9,ST3GAL1;MAPK9;APP;CXCL1;SDC1;GALNT3;TP53INP1;RASSF2;IKZF2;LEFTY2;TGFBR2;RGMB;MFAP5,"[37, 91, 238, 279, 398, 504, 518, 924, 964, 1029, 1181, 1182, 1366]",c3.mir.mirdb__MIR373_3P
c3.mir.mirdb,MIR7106_5P,prerank,0.39133532931593884,0.9190120571143002,0.580078125,1.0,1.0,2_23,2/23,2.03%,FURIN;ENTPD5,FURIN;ENTPD5;FUS;PXN;ANKRD54;CASP10;AIFM1;IDS;MAVS;MPIG6B;PDLIM7;NOS1;PLXNA4;VAT1;CD164;PI3;SCG2;MASP1;CCL28;THBD;CDH1;FGF23;KLK4,"[16, 27, 116, 190, 302, 335, 406, 561, 594, 617, 714, 815, 859, 968, 969, 1065, 1082, 1141, 1163, 1187, 1194, 1245, 1289]",c3.mir.mirdb__MIR7106_5P
c3.mir.mirdb,MIR135A_5P,prerank,0.47215876240478716,0.9936341170690985,0.4845360824742268,1.0,1.0,2_14,2/14,6.53%,SAMD9L;NAMPT,SAMD9L;NAMPT;PSIP1;NUDT5;BACH1;TGM2;FOXO1;ERBB4;DAG1;VCAN;NCLN;ROBO1;SMAD5;ANGPT2,"[11, 89, 196, 261, 274, 443, 488, 613, 729, 856, 864, 1210, 1222, 1277]",c3.mir.mirdb__MIR135A_5P
c3.mir.mirdb,MIR3184_3P,prerank,0.4929033992804597,1.0156850371906199,0.43186582809224316,1.0,1.0,3_12,3/12,7.98%,LRIG1;MAPK9;ADCYAP1R1,LRIG1;MAPK9;ADCYAP1R1;CPPED1;IRAK4;MCFD2;PPM1A;FUT8;CD4;PAM;F2R;ROR1,"[10, 91, 109, 259, 359, 360, 427, 481, 835, 938, 1084, 1374]",c3.mir.mirdb__MIR3184_3P
c3.mir.mirdb,MIR485_5P,prerank,0.40787983025614494,0.8084130093249782,0.6851851851851852,1.0,1.0,1_11,1/11,2.76%,ST3GAL1,ST3GAL1;FKBP4;DFFA;TFRC;CEP85;DAG1;PLXNA4;VAT1;CCN2;EFNA1;PAPPA,"[37, 198, 369, 616, 643, 729, 859, 968, 1072, 1088, 1127]",c3.mir.mirdb__MIR485_5P
c3.mir.mirdb,MIR3190_3P,prerank,0.4928090483510315,0.9696733698075035,0.5032397408207343,1.0,1.0,1_10,1/10,0.80%,LRIG1,LRIG1;CKAP4;PPP1R2;CARHSP1;IL24;FGF2;DUOX2;CCDC80;MOG;NTRK3,"[10, 204, 444, 525, 730, 755, 767, 1184, 1282, 1313]",c3.mir.mirdb__MIR3190_3P
c3.mir.mirdb,MIR22_5P,prerank,0.6093354010970888,1.2131602703629887,0.2511415525114155,1.0,1.0,3_11,3/11,12.84%,ENTPD5;SERPINB8;UXS1,ENTPD5;SERPINB8;UXS1;ESM1;LYN;PTPN1;PSMA1;ERBIN;HNRNPK;LEPR;KITLG,"[27, 169, 176, 315, 327, 368, 622, 632, 722, 855, 1123]",c3.mir.mirdb__MIR22_5P
c3.mir.mirdb,MIR548AJ_5P_MIR548G_5P_MIR548X_5P,prerank,0.3721617286363307,0.9116797963894823,0.6059405940594059,1.0,1.0,3_29,3/29,5.22%,NADK;DPY30;MATN3,NADK;DPY30;MATN3;PPP3R1;SEMA4C;MAEA;CASP10;SDC1;YTHDF3;FRZB;NPTN;YES1;IDS;CDC27;CERT1;PLXNA4;IL33;IGFBP3;RSPO3;F3;DPP10;ADAMTS15;TGFBR2;ROBO1;SMAD5;TNFRSF19;CNTN1;MEGF10;SPON1,"[3, 59, 71, 202, 211, 221, 335, 398, 432, 511, 547, 548, 561, 628, 647, 859, 869, 918, 922, 952, 1045, 1151, 1181, 1210, 1222, 1263, 1270, 1350, 1359]",c3.mir.mirdb__MIR548AJ_5P_MIR548G_5P_MIR548X_5P
c3.mir.mirdb,MIR6507_5P,prerank,0.46264207129056356,1.0530646013363478,0.38735177865612647,1.0,1.0,4_19,4/19,9.14%,TINAGL1;CTSO;GBP2;CD274,TINAGL1;CTSO;GBP2;CD274;METAP2;CRKL;PPP1R2;SPOCK1;CNTN3;GPR37;ERBIN;FGF2;BAG3;CXADR;PTPRM;CNTNAP2;CD55;LRRN1;DSC2,"[17, 35, 104, 125, 372, 389, 444, 464, 478, 557, 632, 755, 881, 962, 1101, 1122, 1133, 1175, 1367]",c3.mir.mirdb__MIR6507_5P
c3.mir.mirdb,MIR222_5P,prerank,0.5943889056885525,1.2779751259771404,0.1710261569416499,1.0,1.0,2_15,2/15,7.18%,RIGI;ARSB,RIGI;ARSB;TNFSF10;GALNT7;PCDH17;MAP3K5;ITGA6;PAK4;FGF2;SESTD1;CD2AP;GCNT1;NECTIN2;TNFRSF19;PSG1,"[2, 98, 212, 376, 578, 592, 681, 749, 755, 766, 820, 954, 976, 1263, 1342]",c3.mir.mirdb__MIR222_5P
c3.mir.mirdb,MIR6511A_5P,prerank,0.41976145693445566,0.8965868869819056,0.6196319018404908,1.0,1.0,5_13,5/13,20.52%,INHBC;NT5E;SERPINB8;RCOR1;ARHGAP1,INHBC;NT5E;SERPINB8;RCOR1;ARHGAP1;CRKL;SH2B3;CEP85;SIRPB1;IGFBP3;BMP6;IL17A;PAPPA,"[95, 102, 169, 245, 282, 389, 607, 643, 805, 918, 1051, 1097, 1127]",c3.mir.mirdb__MIR6511A_5P
c3.mir.mirdb,MIR4283,prerank,0.5276504154458171,1.2389277053668961,0.19161676646706588,1.0,1.0,6_23,6/23,7.83%,FURIN;ST3GAL1;TNFSF14;PLXNB2;CSF1;ENTPD6,FURIN;ST3GAL1;TNFSF14;PLXNB2;CSF1;ENTPD6;ENO2;ARHGAP1;CDKN1A;SIRT2;SPOCK1;DGKZ;SLC27A4;CLIP2;BCAM;PAK4;PLXNA4;PLAUR;CNTN2;RBP2;PRSS27;TPSAB1;CCL16,"[16, 37, 43, 94, 97, 107, 269, 282, 345, 394, 464, 470, 566, 585, 609, 749, 859, 921, 1050, 1094, 1128, 1225, 1376]",c3.mir.mirdb__MIR4283
c3.mir.mirdb,MIR6795_5P,prerank,0.5283969986676744,1.04081825062254,0.4,1.0,1.0,2_10,2/10,7.18%,ST3GAL1;ARSB,ST3GAL1;ARSB;CASP3;EIF4B;KIFBP;MDK;HNRNPK;PHOSPHO1;TNFRSF11A;ITGA5,"[37, 98, 375, 415, 422, 490, 722, 1048, 1099, 1153]",c3.mir.mirdb__MIR6795_5P
c3.mir.mirdb,MIR4708_3P,prerank,0.3056251133295139,0.6297811386230009,0.919917864476386,1.0,1.0,4_12,4/12,19.22%,LGALS8;UXS1;FMR1;SEMA7A,LGALS8;UXS1;FMR1;SEMA7A;CEP43;GALNT10;TP53INP1;IL18BP;VAT1;OSMR;NOTCH3;ITGB5,"[136, 176, 250, 264, 431, 438, 518, 655, 968, 996, 1085, 1147]",c3.mir.mirdb__MIR4708_3P
c3.mir.mirdb,MIR1299,prerank,0.4067656445069452,0.8850851401845359,0.6299376299376299,1.0,1.0,3_17,3/17,8.77%,TPP1;IFNGR2;SEMA4D,TPP1;IFNGR2;SEMA4D;DDAH1;VEGFA;CD22;CRIPTO;MANSC1;CD84;NINJ1;CD164;IL6ST;CNTNAP2;CD99L2;CD34;TNFRSF19;MEGF10,"[12, 70, 120, 351, 472, 516, 600, 818, 829, 916, 969, 1038, 1122, 1157, 1161, 1263, 1350]",c3.mir.mirdb__MIR1299
c3.mir.mirdb,MIR150_5P,prerank,0.5220091946429156,1.1681369736177816,0.2821497120921305,1.0,1.0,2_18,2/18,2.32%,RRM2;ST6GAL1,RRM2;ST6GAL1;IL7;TNF;CD38;PRKAR1A;RAD23B;SLITRK2;PIK3AP1;VPS53;SNAP23;SESTD1;CD84;NRCAM;IKZF2;PAPPA;AOC3;ADAM22,"[15, 31, 152, 243, 321, 414, 500, 531, 559, 654, 723, 766, 829, 949, 964, 1127, 1242, 1315]",c3.mir.mirdb__MIR150_5P
c3.mir.mirdb,MIR548AH_5P,prerank,0.3691089447454302,0.8719005780457559,0.6332046332046332,1.0,1.0,4_24,4/24,7.47%,FURIN;LAMP3;MATN3;NT5E,FURIN;LAMP3;MATN3;NT5E;PDGFC;RCOR1;TNFSF13B;PPM1A;SPOCK1;CXCL5;IL12A;PBLD;ENPP5;F3;IKZF2;OSMR;TNC;IL6ST;DPP10;MMP13;NTRK3;ADAM22;TNFRSF21;ITGB1,"[16, 32, 71, 102, 157, 245, 281, 427, 464, 612, 631, 682, 760, 952, 964, 996, 1027, 1038, 1045, 1218, 1313, 1315, 1316, 1346]",c3.mir.mirdb__MIR548AH_5P
c3.mir.mirdb,MIR4470,prerank,0.41043059037713503,0.8624733743045399,0.6384297520661157,1.0,1.0,2_13,2/13,6.53%,IL18R1;NAMPT,IL18R1;NAMPT;FOXO1;SORT1;PIK3AP1;SEPTIN9;CERT1;EGLN1;IL20RA;PAPPA;NPTX1;ALCAM;PRTG,"[26, 89, 488, 510, 559, 573, 647, 944, 1011, 1127, 1168, 1192, 1323]",c3.mir.mirdb__MIR4470
c3.mir.mirdb,LET_7G_5P,prerank,0.3451889283839618,0.847599818123401,0.7066929133858267,1.0,1.0,5_30,5/30,10.95%,CCL7;GALNT2;LAMP2;SIGLEC5;LBR,CCL7;GALNT2;LAMP2;SIGLEC5;LBR;SEMA4C;BACH1;B4GAT1;CDKN1A;CASP3;DNAJA2;CERT1;NGF;SESTD1;DPP6;CRTAM;CD59;ADAMTS8;IKZF2;CD164;OSMR;FASLG;PAPPA;MASP1;ADAMTS15;COL4A1;PIK3IP1;IGF1R;PRTG;TGFBR3,"[4, 50, 128, 148, 150, 211, 274, 310, 345, 375, 645, 647, 684, 766, 799, 937, 946, 957, 964, 969, 996, 1053, 1127, 1141, 1151, 1180, 1278, 1303, 1323, 1352]",c3.mir.mirdb__LET_7G_5P
c3.mir.mirdb,MIR6133,prerank,0.4904589898088765,1.0920059551189234,0.33727810650887574,1.0,1.0,3_19,3/19,3.63%,IL18R1;ST3GAL1;SIGLEC1,IL18R1;ST3GAL1;SIGLEC1;CLTA;RCOR1;F9;SMOC1;PADI2;MPIG6B;S100A16;EIF4EBP1;IL10RA;PLXNA4;CHRDL1;IGSF8;NOTCH3;CD34;KLK4;IGF1R,"[26, 37, 49, 151, 245, 374, 434, 574, 617, 656, 709, 726, 859, 961, 1039, 1085, 1161, 1289, 1303]",c3.mir.mirdb__MIR6133
c3.mir.mirdb,MIR373_5P,prerank,0.36896373334096516,1.0208830628124428,0.4095940959409594,1.0,1.0,8_49,8/49,9.35%,GOLM2;RRM2;C19orf12;SERPINB9;ARSB;FUS;CD274;LAMP2,GOLM2;RRM2;C19orf12;SERPINB9;ARSB;FUS;CD274;LAMP2;SERPINB8;HS3ST3B1;LILRA5;TRIAP1;RP2;TRIM5;CEBPB;TBCB;PPM1A;TPMT;FXN;FRZB;SERPINB1;MAVS;CRIPTO;MPIG6B;VPS53;CASP2;ACOX1;NMNAT1;DUSP3;HAVCR2;OLR1;FCAR;F3;LRPAP1;CHRDL1;ENAH;OSMR;TNFRSF10B;CLEC7A;PIGR;SCARF1;LY75;CEACAM8;RTBDN;SUMF2;PRTG;CDH6;FLRT2;CCL16,"[5, 15, 79, 86, 98, 116, 125, 128, 169, 179, 208, 298, 326, 357, 407, 421, 427, 459, 463, 511, 584, 594, 600, 617, 654, 676, 717, 741, 757, 791, 814, 899, 952, 955, 961, 989, 996, 1032, 1058, 1106, 1158, 1160, 1209, 1212, 1241, 1323, 1347, 1362, 1376]",c3.mir.mirdb__MIR373_5P
c3.mir.mirdb,MIR1284,prerank,0.4018045986878925,0.8419355728680795,0.6613545816733067,1.0,1.0,1_14,1/14,1.16%,RRM2,RRM2;LBR;FMR1;LDLR;SMOC1;IL12B;ERBIN;CD8A;NCAM1;ARHGEF12;NOTCH3;CD55;ITGB2;CDH6,"[15, 150, 250, 275, 434, 517, 632, 742, 784, 845, 1085, 1133, 1155, 1347]",c3.mir.mirdb__MIR1284
c3.mir.mirdb,MIR12129,prerank,0.6263138897415989,1.2130469184800723,0.25820568927789933,1.0,1.0,2_10,2/10,7.18%,LRIG1;ARSB,LRIG1;ARSB;RAB37;VEGFA;PCDH17;NXPH1;CXADR;TNFRSF1A;FASLG;SPINK6,"[10, 98, 405, 472, 578, 948, 962, 1008, 1053, 1169]",c3.mir.mirdb__MIR12129
c3.mir.mirdb,MIR6780A_5P,prerank,0.44623267562486624,1.0464951192093086,0.40039840637450197,1.0,1.0,3_21,3/21,8.48%,NID1;ERBB3;FUS,NID1;ERBB3;FUS;LHPP;LYN;CASP10;EBAG9;RAB37;MAVS;MPIG6B;GFAP;NOS1;CCL22;FCAR;SCGN;LRPAP1;CD164;PI3;MASP1;CCL28;CDH1,"[25, 54, 116, 273, 327, 335, 382, 405, 594, 617, 695, 815, 884, 899, 903, 955, 969, 1065, 1141, 1163, 1194]",c3.mir.mirdb__MIR6780A_5P
c3.mir.mirdb,MIR2113,prerank,0.4973433463834914,1.1457797253444826,0.26692456479690524,1.0,1.0,4_20,4/20,9.06%,IFNL1;CRH;NAMPT;CDH2,IFNL1;CRH;NAMPT;CDH2;NBN;ATF2;RBKS;FMR1;YES1;ERBB4;FYB1;CERT1;OMG;CLEC5A;IGFBP3;CNTNAP2;ADAM23;ANGPTL7;CPM;ROR1,"[0, 88, 89, 124, 215, 237, 242, 250, 548, 613, 627, 647, 800, 907, 918, 1122, 1297, 1311, 1345, 1374]",c3.mir.mirdb__MIR2113
c3.mir.mirdb,MIR23A_3P_MIR23B_3P,prerank,0.43326226852906885,1.1517957797580682,0.25092936802973975,1.0,1.0,4_43,4/43,4.57%,CCL7;LRIG1;ENTPD5;TXNRD1,CCL7;LRIG1;ENTPD5;TXNRD1;FOSB;MET;RCOR1;FMR1;HEXIM1;B4GAT1;IL6R;CASP10;MCFD2;PLAU;CA2;SPOCK1;STK4;STAT5B;IL12B;PPP1R12A;MAP3K5;ERBB4;FYB1;ERBIN;CXCL12;FGF2;GRK5;CLEC1A;VCAN;NEFL;IGSF8;DPP10;ANXA10;DCBLD2;COL4A1;TGFBR2;CDH1;ROBO1;ADGRG2;FAS;ADAM23;ROBO2;PRTG,"[4, 10, 27, 62, 141, 185, 245, 250, 252, 310, 317, 335, 360, 378, 442, 464, 494, 507, 517, 552, 592, 613, 627, 632, 636, 755, 819, 831, 856, 1023, 1039, 1045, 1059, 1068, 1180, 1181, 1194, 1210, 1284, 1293, 1297, 1307, 1323]",c3.mir.mirdb__MIR23A_3P_MIR23B_3P
c3.mir.mirdb,MIR6884_5P,prerank,0.40787983025614494,0.8084130093249782,0.6851851851851852,1.0,1.0,1_11,1/11,2.76%,ST3GAL1,ST3GAL1;FKBP4;DFFA;TFRC;CEP85;DAG1;PLXNA4;VAT1;CCN2;EFNA1;PAPPA,"[37, 198, 369, 616, 643, 729, 859, 968, 1072, 1088, 1127]",c3.mir.mirdb__MIR6884_5P
c3.mir.mirdb,MIR506_3P,prerank,0.4272841374777778,1.1694668438587839,0.21858864027538727,1.0,1.0,9_53,9/53,9.35%,GOLM2;LRIG1;FURIN;NID1;ST3GAL1;PLXNB2;SORD;CDH2;LAMP2,GOLM2;LRIG1;FURIN;NID1;ST3GAL1;PLXNB2;SORD;CDH2;LAMP2;ANXA5;B4GALT1;RCOR1;IL6R;VIM;IQGAP2;GALNT10;SNAP29;SUGT1;TP53INP1;CDCP1;GPR37;PDCD6;SEPTIN9;SH2B3;NFATC1;WASF1;AKT3;NMNAT1;ANXA11;DUSP3;SESTD1;SLC16A1;AKT1S1;SLITRK6;CALCOCO1;PAM;CXADR;VAT1;CD164;TNFRSF11B;ENAH;BMP6;THBS2;DSG2;COL4A1;SMAD5;CNTN1;JAM2;PRTG;CLMP;NRP1;ITGB1;CDON,"[5, 10, 16, 25, 37, 94, 103, 124, 128, 213, 231, 245, 317, 341, 381, 438, 458, 462, 518, 527, 557, 562, 573, 607, 637, 649, 696, 741, 750, 757, 766, 777, 906, 923, 926, 938, 962, 968, 969, 983, 989, 1051, 1131, 1176, 1180, 1222, 1270, 1312, 1323, 1330, 1336, 1346, 1378]",c3.mir.mirdb__MIR506_3P
c3.mir.mirdb,MIR6130,prerank,0.4904589898088765,1.0920059551189234,0.33727810650887574,1.0,1.0,3_19,3/19,3.63%,IL18R1;ST3GAL1;SIGLEC1,IL18R1;ST3GAL1;SIGLEC1;CLTA;RCOR1;F9;SMOC1;PADI2;MPIG6B;S100A16;EIF4EBP1;IL10RA;PLXNA4;CHRDL1;IGSF8;NOTCH3;CD34;KLK4;IGF1R,"[26, 37, 49, 151, 245, 374, 434, 574, 617, 656, 709, 726, 859, 961, 1039, 1085, 1161, 1289, 1303]",c3.mir.mirdb__MIR6130
c3.mir.mirdb,MIR4310,prerank,0.406144923844217,0.897488069293103,0.6016427104722792,1.0,1.0,4_17,4/17,6.67%,FBP1;SMPDL3A;C19orf12;MAPK9,FBP1;SMPDL3A;C19orf12;MAPK9;BTN3A2;TGM2;ITGB1BP1;SPINT1;DLL1;DCBLD2;CD28;FGFR2;MATN2;KITLG;LRRN1;IL1RAP;TGFBR3,"[30, 73, 79, 91, 280, 443, 591, 813, 826, 1068, 1076, 1093, 1121, 1123, 1175, 1249, 1352]",c3.mir.mirdb__MIR4310
c3.mir.mirdb,MIR5585_5P,prerank,0.46668825579483875,0.9485298819210686,0.5546875,1.0,1.0,2_12,2/12,10.22%,CTSO;NCAN,CTSO;NCAN;CNTN3;FOXO1;PIK3AP1;HARS1;VPS53;RAB6A;WWP2;SLITRK6;TFPI;ROBO2,"[35, 140, 478, 488, 559, 640, 654, 731, 866, 923, 1007, 1307]",c3.mir.mirdb__MIR5585_5P
c3.mir.mirdb,MIR5584_3P,prerank,0.45828727616527604,0.9073678896290318,0.5748987854251012,1.0,1.0,1_10,1/10,0.87%,SAMD9L,SAMD9L;CXCL1;PPM1A;GH2;NAAA;DNER;FOXO3;SMAD5;NCAM2;CNTN4,"[11, 279, 427, 535, 691, 915, 935, 1222, 1229, 1351]",c3.mir.mirdb__MIR5584_3P
c3.mir.mirdb,MIR6778_5P,prerank,0.5200916182916526,1.044313193616556,0.4205020920502092,1.0,1.0,2_11,2/11,10.30%,ADCYAP1R1;FOSB,ADCYAP1R1;FOSB;TGM2;SNX9;SH2B3;MPIG6B;PPME1;PKLR;PLXNA4;KLK10;CST5,"[109, 141, 443, 532, 607, 617, 624, 661, 859, 902, 1111]",c3.mir.mirdb__MIR6778_5P
c3.mir.mirdb,MIR1184,prerank,0.42658998776525814,0.8501648704335615,0.6373390557939914,1.0,1.0,1_10,1/10,0.94%,TPP1,TPP1;DFFA;CASP3;IL16;CHRDL1;ENPP2;SFRP1;ADGRB3;TNFRSF19;MDGA1,"[12, 369, 375, 735, 961, 1044, 1052, 1232, 1263, 1335]",c3.mir.mirdb__MIR1184
c3.mir.mirdb,MIR190A_5P,prerank,0.48408725276414083,0.9656544463269637,0.4968421052631579,1.0,1.0,1_10,1/10,1.60%,ANGPTL1,ANGPTL1;RCOR1;YTHDF3;TP53INP1;LPCAT2;DAG1;TANK;IKZF2;VWC2;MEGF10,"[21, 245, 432, 518, 618, 729, 785, 964, 970, 1350]",c3.mir.mirdb__MIR190A_5P
c3.mir.mirdb,MIR6759_3P,prerank,0.43880888694715947,0.8665923148403883,0.6311475409836066,1.0,1.0,5_10,5/10,17.84%,ELOA;RET;CSF1;HSD11B1;RCOR1,ELOA;RET;CSF1;HSD11B1;RCOR1;TBC1D23;PODXL;NXPH1;TFF3;ADAM22,"[76, 93, 97, 209, 245, 779, 851, 948, 1227, 1315]",c3.mir.mirdb__MIR6759_3P
c3.mir.mirdb,MIR424_5P,prerank,0.3417920107180623,0.862423472075233,0.6698841698841699,1.0,1.0,3_32,3/32,6.82%,LRIG1;LAMP3;RET,LRIG1;LAMP3;RET;TNFSF13B;PAG1;GALNT7;TARBP2;PPM1A;NRP2;VEGFA;RAD23B;STXBP3;PCDH17;GFAP;AKT3;ACOX1;FLT3;FGF2;OMG;NOS1;CD2AP;DLL1;PLXNA4;RSPO3;EGLN1;ENAH;PAPPA;MASP1;IGF2R;HSPG2;TGFBR3;NCS1,"[10, 32, 93, 281, 343, 376, 397, 427, 430, 472, 500, 556, 578, 695, 696, 717, 732, 755, 800, 815, 820, 826, 859, 922, 944, 989, 1127, 1141, 1273, 1338, 1352, 1370]",c3.mir.mirdb__MIR424_5P
c3.mir.mirdb,MIR542_3P,prerank,0.5537369464007231,1.1048690624311237,0.3488888888888889,1.0,1.0,2_10,2/10,3.19%,BRK1;TNFSF14,BRK1;TNFSF14;SERPINB8;STC1;ITGB1BP1;GFRA1;IL33;DCBLD2;ALCAM;ANGPT2,"[22, 43, 169, 314, 591, 865, 869, 1068, 1192, 1277]",c3.mir.mirdb__MIR542_3P
c3.mir.mirdb,MIR4263,prerank,0.4433078355630251,1.0062613052436669,0.44061302681992337,1.0,1.0,9_18,9/18,21.39%,CXCL11;PARP1;LGALS8;PNPT1;TNF;FMR1;NUDT5;CXCL13;CRIM1,CXCL11;PARP1;LGALS8;PNPT1;TNF;FMR1;NUDT5;CXCL13;CRIM1;CRKL;PPP1R2;SPARC;BANK1;GOPC;FGF2;CHAC2;CD302;MEGF10,"[19, 122, 136, 170, 243, 250, 261, 266, 294, 389, 444, 474, 479, 541, 755, 912, 1286, 1350]",c3.mir.mirdb__MIR4263
