TermCollection,Term,name,es,nes,pval,fdr,fwerp,leadhits_total,tag %,gene %,lead_genes,matched_genes,hits,TermCollection_Term
c5.go.cc,GOCC_TRANSPORT_VESICLE_MEMBRANE,prerank,-0.3308881842259359,-0.8548441461813907,0.6764132553606238,0.9498501019402881,1.0,3_25,3/25,8.63%,PTPRS;TGFA;PTPRN2,CEACAM1;CLTA;ATP6AP2;SEMA4C;CA4;MCFD2;USO1;HLA-DRA;HLA-E;SCG3;ATP6V1D;PDCD6;ICA1;CD74;STX16;AREG;CPE;SCGN;STX6;PAM;CD59;FOLR1;PTPRN2;TGFA;PTPRS,"[74, 151, 194, 211, 285, 360, 371, 391, 393, 412, 492, 562, 575, 579, 623, 639, 692, 903, 911, 938, 946, 1091, 1261, 1290, 1340]",c5.go.cc__GOCC_TRANSPORT_VESICLE_MEMBRANE
c5.go.cc,GOCC_GABA_ERGIC_SYNAPSE,prerank,-0.36167129400029924,-0.8246833646649407,0.7369439071566731,0.9514310890612284,1.0,5_15,5/15,21.97%,MDGA1;CNTNAP2;CNTN5;NPY;CALB1,FUS;SEMA4D;SEMA7A;SLITRK2;PCDH17;ERBB4;CBLN4;DAG1;NXPH1;ENAH;CALB1;NPY;CNTN5;CNTNAP2;MDGA1,"[116, 120, 264, 531, 578, 613, 698, 729, 948, 989, 1077, 1079, 1110, 1122, 1335]",c5.go.cc__GOCC_GABA_ERGIC_SYNAPSE
c5.go.cc,GOCC_FICOLIN_1_RICH_GRANULE,prerank,-0.2714740588826621,-0.7440659986117447,0.906832298136646,0.9514538326442245,1.0,5_37,5/37,8.63%,CD93;CD58;CTSB;QPCT;PTPRN2,CTSH;GLB1;ARSB;HSPA1A;LAMP2;SIGLEC5;ATP6AP2;LTA4H;SRP14;MIF;LILRB2;CANT1;GUSB;MNDA;CTSD;CTSZ;PRCP;CTSS;DBNL;CLEC4C;BIN2;CSTB;LGALS3;SERPINB6;SIRPA;FCAR;ADAM8;CST3;MMP9;CLEC4D;CD55;ITGB2;PTPRN2;QPCT;CTSB;CD58;CD93,"[48, 65, 98, 118, 128, 148, 194, 235, 292, 306, 319, 350, 354, 361, 379, 471, 484, 599, 671, 739, 771, 787, 817, 844, 854, 899, 980, 1028, 1035, 1119, 1133, 1155, 1261, 1267, 1306, 1309, 1365]",c5.go.cc__GOCC_FICOLIN_1_RICH_GRANULE
c5.go.cc,GOCC_SECRETORY_GRANULE_MEMBRANE,prerank,-0.2415841350973833,-0.7530597116867743,0.9510022271714922,0.9541531710375092,1.0,16_73,16/73,19.87%,CD93;ITGAV;CD58;CD46;IGF2R;PTPRN2;CEACAM8;USP8;ITGB2;CD33;CD109;CD55;FCGR2A;CLEC4D;BSG;PIGR,BST2;LAMP3;CD14;CEACAM1;LAMP2;SIGLEC5;CD63;ATP6AP2;CKAP4;B4GALT1;CA4;MFGE8;LILRB2;ADGRE5;PLAU;IQGAP2;IRAG2;RAB37;SCG3;HMOX2;SIGLEC9;SNAP29;CEACAM3;SPARC;PRCP;ATP6V1D;PNLIPRP2;ICA1;CD177;FABP5;BST1;AZU1;CPE;MME;SNAP23;RAB6A;CLEC4C;ANPEP;TNFRSF1B;SIRPB1;OLR1;LGALS3;ANXA4;SERPINB6;SIRPA;GP2;FCAR;CLEC5A;ITGAM;FCGR3B;PLAUR;PAM;CD59;ADAM8;PECAM1;LAIR1;SELP;PIGR;BSG;CLEC4D;FCGR2A;CD55;CD109;CD33;ITGB2;USP8;CEACAM8;PTPRN2;IGF2R;CD46;CD58;ITGAV;CD93,"[8, 32, 45, 74, 128, 148, 168, 194, 204, 231, 285, 313, 319, 346, 378, 381, 386, 405, 412, 435, 453, 458, 460, 474, 484, 492, 524, 575, 576, 630, 650, 673, 692, 716, 723, 731, 739, 768, 786, 805, 814, 817, 837, 844, 854, 863, 899, 907, 917, 919, 921, 938, 946, 980, 1022, 1063, 1070, 1106, 1116, 1119, 1129, 1133, 1136, 1154, 1155, 1195, 1209, 1261, 1273, 1283, 1309, 1348, 1365]",c5.go.cc__GOCC_SECRETORY_GRANULE_MEMBRANE
c5.go.cc,GOCC_ENDOPLASMIC_RETICULUM_GOLGI_INTERMEDIATE_COMPARTMENT,prerank,-0.36941285010982144,-0.8456504914543767,0.6865079365079365,0.9542955896470839,1.0,5_17,5/17,20.96%,TGFA;ROBO1;RGMB;CD55;FOLR1,CTSC;CA4;MCFD2;RAB37;CTSZ;ERP44;NUCB2;AREG;P4HB;ANPEP;CD59;LRPAP1;FOLR1;CD55;RGMB;ROBO1;TGFA,"[52, 285, 360, 405, 471, 509, 539, 639, 693, 768, 946, 955, 1091, 1133, 1182, 1210, 1290]",c5.go.cc__GOCC_ENDOPLASMIC_RETICULUM_GOLGI_INTERMEDIATE_COMPARTMENT
c5.go.cc,GOCC_SUPRAMOLECULAR_POLYMER,prerank,0.26249737885039137,0.7242981997175701,0.9218181818181819,0.9563267967918966,1.0,10_53,10/53,16.17%,EZR;CTSH;KRT19;KRT18;DCXR;CASP1;NUDC;ENO1;FKBP4;SDC4,EZR;CTSH;KRT19;KRT18;DCXR;CASP1;NUDC;ENO1;FKBP4;SDC4;DCTN2;HSPB1;SPRY2;VIM;AIF1;AK1;IQGAP2;SIRT2;TBCB;SRC;YES1;CCT5;PPP1R12A;ITGB1BP2;BAIAP2;SEPTIN9;CLIP2;CRHBP;TEK;DCTN1;GFAP;PDLIM7;DAG1;CHMP1A;CORO1A;TBCC;NOS1;CD2AP;TPT1;MYO9B;BAG3;PSRC1;TNNI3;NDRG1;PECAM1;NEFL;COL1A1;COL4A1;ACTA2;COL6A3;CLMP;NRP1;MFAP5,"[38, 48, 67, 100, 144, 154, 163, 180, 198, 222, 258, 263, 304, 341, 348, 356, 381, 394, 421, 519, 548, 550, 552, 560, 563, 573, 585, 625, 683, 688, 695, 714, 729, 744, 783, 802, 815, 820, 838, 852, 881, 890, 895, 975, 1022, 1023, 1132, 1180, 1214, 1318, 1330, 1336, 1366]",c5.go.cc__GOCC_SUPRAMOLECULAR_POLYMER
c5.go.cc,GOCC_VESICLE_MEMBRANE,prerank,-0.2450614282437142,-0.8570928702055598,0.8708133971291866,0.9607272863545925,1.0,30_161,30/161,19.94%,CD93;ITGAV;ITGB1;GPNMB;PTPRS;CD207;IL7R;CD58;CD300LG;ERBB2;TGFA;CLEC10A;CD46;IGF2R;PTPRN2;NTRK2;COLEC12;CEACAM8;USP8;SCARF1;SORCS2;ITGB2;CD33;CD109;CD55;FCGR2A;CLEC4D;BSG;PIGR;CD163,BST2;FURIN;LAMP3;CD14;PCSK9;IFNGR2;CEACAM1;RET;GBP2;CD274;LAMP2;EGFR;SLC39A14;SIGLEC5;CLTA;CD63;ATP6AP2;VAMP5;CKAP4;SEMA4C;ANXA5;B4GALT1;APP;TLR3;LDLR;ARHGAP1;CA4;DKK1;MFGE8;LILRB2;LYN;NOTCH1;HGS;ADGRE5;EGF;AMN;IRAK4;MCFD2;IRAK1;USO1;PLAU;CTSD;IQGAP2;IRAG2;HLA-DRA;HLA-E;RAB37;RILP;SCG3;MARCO;DAB2;HMOX2;BTC;CC2D1A;SIGLEC9;SNAP29;CEACAM3;SPARC;PRCP;ATP6V1D;VPS37A;VTA1;SORT1;PNLIPRP2;SNX9;GOPC;HBEGF;PDCD6;SCAMP3;ICA1;CD177;CD74;TBC1D5;STX4;SCARB2;TFRC;STX16;FABP5;MITD1;AREG;BST1;VPS53;SCARB1;DBNL;AZU1;NCK2;CPE;MME;SNAP23;ANXA3;RAB6A;FLT3;MSR1;CLEC4C;CHMP1A;ANXA11;NOS3;ANPEP;PLIN3;CORO1A;TNFRSF1B;RABEPK;LRP1;SIRPB1;OLR1;LGALS3;CD4;ANXA4;SERPINB6;ACE2;SIRPA;GP2;LY96;FCAR;SCGN;CLEC5A;STX6;ITGAM;FCGR3B;PLAUR;PAM;CD59;CD164;NDRG1;ADAM8;TRAF2;PECAM1;ANXA10;LAIR1;SELP;FOLR1;CD163;PIGR;BSG;CLEC4D;FCGR2A;CD55;CD109;CD33;ITGB2;SORCS2;SCARF1;USP8;CEACAM8;COLEC12;NTRK2;PTPRN2;IGF2R;CD46;CLEC10A;TGFA;ERBB2;CD300LG;CD58;IL7R;CD207;PTPRS;GPNMB;ITGB1;ITGAV;CD93,"[8, 16, 32, 45, 58, 70, 74, 93, 104, 125, 128, 135, 138, 148, 151, 168, 194, 203, 204, 211, 213, 231, 238, 249, 275, 282, 285, 290, 313, 319, 327, 333, 342, 346, 347, 355, 359, 360, 364, 371, 378, 379, 381, 386, 391, 393, 405, 409, 412, 413, 420, 435, 439, 445, 453, 458, 460, 474, 484, 492, 495, 503, 510, 524, 532, 541, 546, 562, 570, 575, 576, 579, 593, 608, 615, 616, 623, 630, 633, 639, 650, 654, 664, 671, 673, 687, 692, 716, 723, 724, 731, 732, 738, 739, 744, 750, 756, 768, 781, 783, 786, 790, 793, 805, 814, 817, 835, 837, 844, 846, 854, 863, 867, 899, 903, 907, 911, 917, 919, 921, 938, 946, 969, 975, 980, 1021, 1022, 1059, 1063, 1070, 1091, 1105, 1106, 1116, 1119, 1129, 1133, 1136, 1154, 1155, 1156, 1158, 1195, 1209, 1251, 1259, 1261, 1273, 1283, 1285, 1290, 1299, 1305, 1309, 1324, 1329, 1340, 1344, 1346, 1348, 1365]",c5.go.cc__GOCC_VESICLE_MEMBRANE
c5.go.cc,GOCC_PHAGOCYTIC_VESICLE,prerank,-0.28062262860995557,-0.6849572610625878,0.9128712871287129,0.9697771640619828,1.0,1_22,1/22,2.32%,ITGAV,LAMP2;GNLY;FMNL1;VIM;HGS;HLA-E;RILP;STXBP3;CTSS;STX4;SLAMF1;SNAP23;ANXA3;ANXA11;CORO1A;NCF2;STX6;STX8;PGLYRP1;ADAM8;ITGB5;ITGAV,"[128, 216, 283, 341, 342, 393, 409, 556, 599, 608, 621, 723, 724, 750, 783, 861, 911, 958, 967, 980, 1147, 1348]",c5.go.cc__GOCC_PHAGOCYTIC_VESICLE
c5.go.cc,GOCC_MAIN_AXON,prerank,-0.32130609358344175,-0.6926189784433077,0.8761552680221811,0.9770983407353551,1.0,4_13,4/13,23.93%,ROBO2;CNTNAP2;THY1;CNTN2,CRH;APP;SIRT2;SPOCK1;CRHBP;DAG1;MYOC;CD40;NRCAM;CNTN2;THY1;CNTNAP2;ROBO2,"[88, 238, 394, 464, 625, 729, 877, 897, 949, 1050, 1098, 1122, 1307]",c5.go.cc__GOCC_MAIN_AXON
c5.go.cc,GOCC_TERTIARY_GRANULE,prerank,-0.22537291827761072,-0.652936835848578,0.9824945295404814,0.9779548559111824,1.0,9_48,9/48,18.93%,CD93;CD58;QPCT;PTPRN2;CEACAM8;ITGB2;CD33;CD55;CLEC4D,GGH;CTSH;CEACAM1;PTX3;LAMP2;SIGLEC5;ATP6AP2;LTA4H;CXCL1;MMP8;LILRB2;CANT1;PLAU;CTSD;FOLR3;PTPN6;PRCP;STXBP3;CD177;CTSS;DBNL;OSCAR;SNAP23;CLEC4C;CSTB;OLR1;LGALS3;SERPINB6;SIRPA;FCAR;CLEC5A;ITGAM;CD59;CHIT1;PGLYRP1;ADAM8;CST3;MMP9;LAIR1;CLEC4D;CD55;CD33;ITGB2;CEACAM8;PTPRN2;QPCT;CD58;CD93,"[47, 48, 74, 123, 128, 148, 194, 235, 279, 296, 319, 350, 378, 379, 388, 449, 484, 556, 576, 599, 671, 711, 723, 739, 787, 814, 817, 844, 854, 899, 907, 917, 946, 963, 967, 980, 1028, 1035, 1063, 1119, 1133, 1154, 1155, 1209, 1261, 1267, 1309, 1365]",c5.go.cc__GOCC_TERTIARY_GRANULE
c5.go.cc,GOCC_MIDBODY,prerank,0.34588331577764,0.6795981984532707,0.8471615720524017,0.981827042554811,1.0,4_11,4/11,24.08%,ATXN10;NUDC;ANKRD54;CAPG,ATXN10;NUDC;ANKRD54;CAPG;SIRT2;MITD1;IL16;CHMP1A;ANXA11;PSRC1;USP8,"[158, 163, 302, 331, 394, 633, 735, 744, 750, 890, 1195]",c5.go.cc__GOCC_MIDBODY
c5.go.cc,GOCC_TRANSPORT_VESICLE,prerank,0.24621809912370718,0.6504169305458277,0.9719101123595506,0.9839062469228353,1.0,6_42,6/42,17.33%,FURIN;CEACAM1;CLTA;ATP6AP2;SEMA4C;APP,FURIN;CEACAM1;CLTA;ATP6AP2;SEMA4C;APP;CA4;PARK7;MCFD2;USO1;HLA-DRA;HLA-E;SCG3;ATP6V1D;SORT1;GOPC;BGN;PDCD6;CNST;ICA1;CD74;STX16;AREG;NTF3;NGF;CPE;MME;RAB6A;PLIN3;RABEPK;IL33;SCGN;STX6;PAM;CD59;FOLR1;CD55;NPTX1;PTPRN2;IGF2R;TGFA;PTPRS,"[16, 74, 151, 194, 211, 238, 285, 329, 360, 371, 391, 393, 412, 492, 510, 541, 544, 562, 568, 575, 579, 623, 639, 663, 684, 692, 716, 731, 781, 790, 869, 903, 911, 938, 946, 1091, 1133, 1168, 1261, 1273, 1290, 1340]",c5.go.cc__GOCC_TRANSPORT_VESICLE
c5.go.cc,GOCC_GOLGI_LUMEN,prerank,0.2684489300186341,0.684659452536122,0.8989169675090253,0.9870133761626234,1.0,8_35,8/35,20.81%,FURIN;UMOD;NCAN;SDC4;PDGFB;APP;PDGFA;F7,FURIN;UMOD;NCAN;SDC4;PDGFB;APP;PDGFA;F7;LHB;F9;GAS6;SDC1;PODXL2;AGRN;BGN;OMD;BCAN;NGF;AGRP;DAG1;PROC;DCN;ACAN;GPC5;VCAN;TGFB1;PRELP;MUC13;LRPAP1;DEFA1B;GPC1;CGA;FGF23;OGN;HSPG2,"[16, 111, 140, 222, 233, 238, 284, 286, 334, 374, 380, 398, 400, 514, 544, 619, 665, 684, 707, 729, 733, 788, 792, 796, 856, 876, 909, 945, 955, 991, 1096, 1200, 1245, 1300, 1338]",c5.go.cc__GOCC_GOLGI_LUMEN
c5.go.cc,GOCC_TRANSPORTER_COMPLEX,prerank,-0.2957060686461471,-0.5984895510884498,0.9378531073446328,0.9896341042415533,1.0,3_10,3/10,29.73%,CNTNAP2;DPP10;VWC2,ATP6AP2;NDUFS6;ATP6V1D;ATP5PO;COX5B;SESTD1;DPP6;VWC2;DPP10;CNTNAP2,"[194, 384, 492, 528, 697, 766, 799, 970, 1045, 1122]",c5.go.cc__GOCC_TRANSPORTER_COMPLEX
c5.go.cc,GOCC_PLATELET_ALPHA_GRANULE,prerank,-0.228536216266742,-0.5412997750125206,0.9884615384615385,0.9903644110101115,1.0,6_20,6/20,25.96%,VEGFD;CD109;THBS2;SELP;LEFTY2;PECAM1,SERPINE1;VWF;PDGFB;APP;VEGFC;PDGFA;EGF;GAS6;VEGFA;SPARC;STXBP3;TIMP1;TGFB1;HGF;PECAM1;LEFTY2;SELP;THBS2;CD109;VEGFD,"[160, 186, 233, 238, 278, 284, 347, 380, 472, 474, 556, 824, 876, 904, 1022, 1029, 1070, 1131, 1136, 1164]",c5.go.cc__GOCC_PLATELET_ALPHA_GRANULE
c5.go.cc,GOCC_SPECIFIC_GRANULE_LUMEN,prerank,0.28046106732900417,0.6518796936272536,0.9285714285714286,0.9931622727398243,1.0,5_21,5/21,21.54%,GGH;PTX3;ACAA1;CXCL1;MMP8,GGH;PTX3;ACAA1;CXCL1;MMP8;CANT1;CTSD;FOLR3;PTPN6;CTSZ;ERP44;ARG1;AOC1;CRACR2A;OSCAR;RETN;CHIT1;PGLYRP1;CHI3L1;LCN2;QPCT,"[47, 123, 223, 279, 296, 350, 379, 388, 449, 471, 509, 530, 564, 603, 711, 807, 963, 967, 987, 1193, 1267]",c5.go.cc__GOCC_SPECIFIC_GRANULE_LUMEN
c5.go.cc,GOCC_DENSE_CORE_GRANULE,prerank,0.23926141272217505,0.46366004164206953,0.9849137931034483,0.9969529410511287,1.0,3_10,3/10,18.42%,CRH;APP;OXT,CRH;APP;OXT;SOD1;CRHBP;CALCA;ADAM8;NPY;SCG2;GHRL,"[88, 238, 253, 362, 625, 913, 980, 1079, 1082, 1240]",c5.go.cc__GOCC_DENSE_CORE_GRANULE
c5.go.cc,GOCC_CYTOPLASMIC_SIDE_OF_MEMBRANE,prerank,0.2301384120899843,0.49471987340248746,0.9957894736842106,1.0,1.0,2_13,2/13,14.21%,HTRA2;LILRB4,HTRA2;LILRB4;LYN;PTPN1;FADD;C2CD2L;DIABLO;PPP1R9B;GFAP;BIRC2;TRAF2;KIT;CDH1,"[101, 195, 327, 368, 399, 436, 452, 598, 695, 842, 1021, 1148, 1194]",c5.go.cc__GOCC_CYTOPLASMIC_SIDE_OF_MEMBRANE
c5.go.cc,GOCC_MICROBODY,prerank,0.2218951658221306,0.4892153656526023,0.9914529914529915,1.0,1.0,6_17,6/17,28.72%,ACAA1;EPHX2;AGXT;VIM;SOD1;SCP2,ACAA1;EPHX2;AGXT;VIM;SOD1;SCP2;HAO1;AOC1;MAVS;IDI2;ACOX1;MVK;PRDX5;FIS1;PMVK;FABP1;CD33,"[223, 240, 248, 341, 362, 395, 534, 564, 594, 596, 717, 720, 770, 798, 874, 1062, 1154]",c5.go.cc__GOCC_MICROBODY
c5.go.cc,GOCC_CYTOPLASMIC_SIDE_OF_PLASMA_MEMBRANE,prerank,0.24678384752231236,0.5071797943831189,0.9851380042462845,1.0,1.0,2_11,2/11,14.21%,HTRA2;LILRB4,HTRA2;LILRB4;LYN;FADD;C2CD2L;DIABLO;PPP1R9B;BIRC2;TRAF2;KIT;CDH1,"[101, 195, 327, 399, 436, 452, 598, 842, 1021, 1148, 1194]",c5.go.cc__GOCC_CYTOPLASMIC_SIDE_OF_PLASMA_MEMBRANE
